Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 7cm. A bit further from the border of the cup.
0;1;2886;2833;2392;2354;1677;1573;681;614;114;88;24;22;21;20;21;20;18;17;14;13;14;13;14;13;14;12;13;12;13;12;21;20;21;19;13;12;13;12;13;13;60;77;178;177;92;87;29;24;16;16;18;18;20;20;23;21;34;34;54;58;106;112;171;174;240;245;288;286;329;327;357;355;401;397;426;431;449;445;473;478;504;507;543;539;561;564;711;779;686;667;620;608;649;617;583;586;550;562;556;549;577;573;576;581;582;579;572;573;574;569;571;562;548;550;552;549;552;551;556;560;566;563;553;548;551;547;535;526;517;517;513;516;510;507;509;509;515;507;505;498;488;487;478;475;472;471;471;469;467;461;455;452;457;451;459;456;459;461;454;457;442;440;438;435;437;430;427;424;431;432;429;425;425;426;427;422;425;418;418;415;412;409;400;399;398;399;399;397;395;391;400;394;399;393;392;391;394;395;388;385;389;388;388;382;387;381;381;381;382;378;385;385;387;386;386;382;376;371;381;373;374;371;373;376;372;373;375;371;379;375;376;370;370;366;362;364;370;367;369;369;374;369;368;365;366;363;372;368;367;368;369;372;369;367;369;364
0;2;2898;2845;2402;2362;1760;1650;722;651;124;96;24;23;21;21;21;20;18;17;15;13;14;13;14;13;14;13;14;13;14;13;13;15;14;13;17;15;14;12;14;13;63;77;192;198;119;104;18;15;16;15;19;19;22;22;21;22;25;23;46;48;104;101;170;171;240;242;278;278;312;312;346;342;386;388;434;443;444;446;468;466;503;502;543;539;562;577;743;818;713;677;623;594;653;620;585;572;542;557;551;550;574;573;584;586;585;586;568;567;569;564;568;562;555;560;557;557;552;550;556;556;571;561;561;558;551;550;534;529;517;520;519;516;515;513;507;507;509;502;497;496;495;494;481;480;473;469;468;464;464;458;460;459;456;456;456;456;457;457;464;456;450;447;435;434;429;425;424;427;437;437;430;430;423;421;426;420;423;420;427;425;412;414;397;395;401;397;400;392;399;394;398;395;394;394;394;394;399;396;390;388;384;382;387;382;384;384;387;386;383;381;383;382;385;380;383;378;381;384;377;375;377;374;377;376;380;372;374;372;373;370;370;368;368;367;372;373;366;366;363;361;369;364;369;365;374;371;366;363;366;363;371;368;377;369;373;371
0;3;2793;2741;2315;2276;1670;1565;677;610;111;85;24;22;21;21;21;20;18;17;15;14;14;13;14;13;13;13;14;13;19;18;23;20;14;13;14;12;13;12;14;13;47;46;174;200;112;94;23;19;17;16;22;23;30;29;34;33;35;36;58;62;113;117;185;186;250;257;287;289;326;323;357;354;414;412;436;444;431;436;469;474;504;496;545;551;562;583;737;790;681;644;620;577;640;611;575;562;540;547;537;542;587;582;591;594;581;584;569;564;568;557;579;572;556;563;544;548;544;545;557;545;575;569;556;555;539;537;524;524;528;521;523;522;508;506;502;497;501;496;511;509;496;499;478;476;473;467;472;461;476;472;459;462;449;448;452;453;465;456;460;460;442;441;433;429;428;426;437;436;436;437;426;424;422;417;421;411;427;426;422;426;405;407;398;398;409;396;407;404;393;392;392;391;393;394;401;394;396;395;386;384;379;376;381;377;392;391;383;388;377;376;381;378;387;377;384;382;377;377;373;372;372;370;384;378;383;377;373;369;369;365;369;366;378;374;371;373;363;360;362;359;366;360;373;374;366;371;362;362;366;364;375;366;371;370;365;364
0;4;2892;2840;2397;2360;1749;1640;716;646;125;97;26;24;23;22;22;22;20;18;16;15;15;15;15;14;15;14;15;14;15;17;18;16;15;14;23;23;16;14;15;14;84;89;175;178;96;85;25;21;20;18;21;22;22;24;27;27;36;34;56;57;107;111;172;179;243;246;291;290;340;336;359;356;393;393;425;426;446;446;480;481;503;503;551;553;575;572;726;788;717;694;617;598;628;607;585;577;549;551;548;552;579;576;572;574;583;582;585;575;565;563;568;564;544;547;551;552;557;556;554;550;563;562;553;548;546;544;534;536;522;518;513;513;511;504;511;504;506;505;505;503;483;486;479;476;480;472;471;466;462;461;451;452;453;453;463;460;460;456;451;450;440;435;436;433;435;435;430;429;431;429;427;420;428;421;425;422;423;423;421;420;408;407;409;404;401;397;398;396;388;391;394;393;402;404;396;394;391;391;383;377;388;380;387;389;389;386;383;382;382;376;391;383;389;389;385;384;375;376;376;374;385;380;379;377;375;373;368;367;374;372;380;379;376;373;365;365;364;359;369;366;369;368;370;366;365;368;371;363;376;372;373;372;372;372;365;363
0;5;2815;2765;2331;2294;1716;1611;709;641;129;101;27;26;24;23;24;23;21;20;17;16;17;16;17;16;16;15;17;15;16;15;24;28;19;18;16;15;16;15;58;57;70;73;136;134;106;88;24;23;22;24;24;24;28;28;40;39;52;50;69;70;113;120;184;187;259;264;310;313;353;350;369;374;405;398;440;432;454;455;481;486;500;506;550;566;645;630;750;704;722;676;640;702;566;569;580;574;538;538;549;552;565;564;579;579;576;578;586;582;564;565;564;554;552;550;551;548;559;561;544;545;561;554;554;549;554;546;532;534;512;510;513;514;515;510;514;511;503;502;497;491;488;486;483;480;479;479;463;464;466;461;457;454;460;457;461;462;454;453;453;451;445;442;444;437;432;432;426;424;430;433;432;429;434;426;422;419;422;416;420;417;410;410;408;407;400;398;399;392;399;396;401;398;404;407;395;395;396;392;386;382;391;384;384;385;385;382;389;387;384;380;391;385;386;383;384;380;380;383;380;377;381;381;373;372;376;372;372;372;375;372;374;375;371;367;376;372;366;360;374;370;368;370;368;365;369;370;375;369;377;371;369;368;374;369;369;366
0;6;2902;2850;2405;2366;1768;1658;730;659;131;103;28;25;25;24;24;23;21;20;18;16;17;16;17;16;16;15;22;20;17;16;24;22;16;15;18;23;17;15;18;16;94;103;210;195;76;62;21;19;22;20;23;24;29;29;30;31;39;41;64;65;116;119;183;185;256;255;301;304;335;335;367;371;403;411;437;434;461;463;473;474;514;514;555;544;763;786;667;704;727;689;641;654;560;569;597;594;514;517;549;547;565;568;574;566;568;569;570;566;570;570;556;558;546;542;552;548;561;551;561;561;553;556;555;553;543;542;543;534;525;526;505;502;509;509;509;505;516;513;502;504;490;487;477;473;480;473;474;475;459;457;456;452;453;450;465;460;460;462;450;445;443;440;438;431;437;431;430;433;428;427;425;422;429;424;430;427;415;416;416;411;407;404;410;405;405;404;392;389;398;396;399;395;403;402;396;397;390;386;388;384;390;388;390;389;382;386;382;380;384;383;390;386;393;389;380;377;382;375;378;377;381;376;376;378;370;367;378;373;374;371;374;371;371;373;370;364;375;373;369;365;373;368;365;365;373;368;371;374;371;369;375;370;370;366;375;369
0;7;2835;2783;2337;2299;1702;1596;697;629;123;96;26;24;23;22;22;21;19;18;16;15;15;15;15;14;21;19;15;14;15;14;15;14;15;14;23;21;15;14;20;18;104;108;168;154;77;65;22;20;23;23;25;26;28;28;33;30;45;46;72;72;115;122;179;184;251;253;301;300;341;339;374;376;390;390;430;424;449;465;473;474;522;514;562;577;770;805;626;659;704;671;743;684;607;599;561;551;511;513;538;538;561;565;565;566;570;567;567;562;570;564;556;556;544;543;551;555;553;550;564;559;557;555;555;547;544;543;534;532;527;528;510;507;516;508;509;506;507;503;498;504;486;487;481;481;471;466;478;469;460;460;456;453;450;455;455;455;467;460;455;450;444;439;430;429;427;424;436;439;427;428;427;424;422;415;426;417;420;427;414;415;408;409;402;397;412;400;398;396;396;392;392;396;397;397;406;401;391;388;387;381;381;379;385;384;387;391;383;382;384;380;382;374;389;382;377;382;377;377;378;379;381;375;385;379;374;370;375;370;368;371;373;373;379;378;370;364;371;365;365;361;372;367;370;375;367;366;374;370;373;364;377;372;365;367;371;368
0;8;2841;2789;2356;2317;1707;1601;696;628;119;93;25;23;22;21;21;20;18;17;15;14;15;14;14;13;21;19;15;15;19;17;14;13;19;16;15;22;15;14;14;14;87;96;151;147;119;98;23;20;19;20;21;20;26;25;30;30;41;42;56;59;97;103;167;171;241;237;305;302;344;350;384;382;402;410;440;432;466;458;491;485;498;497;597;631;841;927;1057;951;576;593;685;665;620;592;507;500;527;528;543;552;560;562;569;561;572;558;583;576;564;571;547;550;547;548;565;554;571;566;552;553;552;550;545;545;554;552;540;538;520;515;507;499;506;498;518;514;510;519;497;498;488;483;487;473;482;475;466;468;450;453;447;451;464;458;471;465;454;451;446;443;439;436;442;441;438;440;425;425;424;416;424;413;434;431;424;431;412;416;410;408;414;401;412;406;394;397;385;386;389;390;403;396;409;407;393;389;383;379;383;383;393;392;390;393;380;376;382;373;382;373;391;387;381;388;372;373;377;375;383;373;386;382;370;368;368;366;370;368;381;379;378;377;364;362;365;359;363;361;374;373;368;372;367;365;365;356;372;362;376;374;364;371;360;362;366;363
0;9;2888;2835;2385;2345;1731;1625;724;654;136;108;29;27;24;23;23;22;21;19;17;16;17;16;17;15;16;15;16;16;16;15;16;15;16;15;21;19;25;22;43;46;71;91;162;169;61;48;18;18;29;25;35;37;50;53;34;33;43;44;68;67;144;139;208;220;262;264;286;290;317;318;364;365;412;412;447;441;441;440;460;456;509;496;584;635;979;901;891;979;660;648;614;598;599;566;485;485;499;505;528;537;565;564;583;586;569;565;566;557;565;559;567;563;559;564;551;562;554;551;562;555;575;565;560;556;539;542;524;523;525;523;525;529;511;512;508;500;510;501;509;498;497;498;479;483;470;468;466;465;471;462;459;456;454;451;451;451;451;450;457;456;445;442;435;433;429;424;431;425;429;432;422;425;420;421;417;414;425;416;414;411;407;406;396;396;395;393;405;406;401;398;398;392;389;381;393;384;386;387;388;390;381;384;376;374;385;380;388;382;384;380;374;373;374;371;382;379;382;379;379;377;369;366;371;365;376;373;377;376;366;370;363;361;373;366;371;366;369;366;362;365;359;355;371;365;371;372;370;368;361;361;367;362;375;370;371;370
0;10;2895;2844;2398;2360;1750;1642;717;647;123;95;26;24;23;22;22;21;19;18;16;15;16;15;15;14;15;14;15;14;26;25;17;16;15;14;15;14;25;22;24;26;68;79;174;183;98;83;23;19;19;18;22;20;28;26;27;28;33;33;53;55;113;115;187;190;252;256;299;298;330;326;379;392;406;408;442;445;442;447;468;472;517;514;614;587;1333;1276;682;753;775;762;519;555;494;488;487;485;509;511;534;535;565;563;572;576;569;565;576;573;568;564;560;555;553;551;556;554;554;554;550;551;563;558;558;551;550;550;531;529;515;515;515;516;508;507;513;509;508;501;501;496;494;495;487;487;478;476;467;461;464;458;457;453;458;457;459;458;455;453;456;452;451;444;442;438;429;429;430;427;431;427;431;426;432;431;423;421;422;420;414;413;414;410;410;408;399;396;397;393;398;393;401;399;393;396;392;390;395;390;392;387;389;386;385;384;387;384;384;383;390;384;387;388;379;377;380;376;382;377;379;381;375;375;373;371;375;372;378;378;377;376;374;371;370;366;374;369;375;371;371;372;364;363;367;365;377;371;377;372;373;373;368;364;367;365;373;371
