Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 7cm.
0;1;2904;2850;2408;2369;1774;1663;727;655;124;95;25;23;22;21;21;21;19;18;15;14;15;14;14;13;14;12;20;18;18;18;14;13;14;13;14;13;14;13;14;13;72;87;236;227;70;70;23;20;19;20;23;22;23;22;25;23;29;29;55;55;101;100;175;176;250;247;299;294;317;321;349;348;388;395;432;439;469;470;482;480;507;501;537;533;557;554;570;587;570;570;630;638;655;642;562;545;574;590;579;582;594;597;608;602;610;593;583;583;582;580;567;567;568;570;583;585;565;564;569;561;569;560;581;576;571;583;543;545;534;529;537;525;545;531;525;535;511;514;509;513;519;511;526;514;492;492;480;474;475;472;479;481;490;491;477;475;477;470;475;466;475;470;462;473;447;448;449;445;451;440;464;451;448;455;441;442;434;437;445;439;454;445;426;424;418;415;417;416;426;425;428;431;416;413;423;417;412;403;415;413;403;412;404;402;413;413;419;407;418;409;394;399;406;405;403;405;412;405;416;410;393;392;395;393;392;391;406;404;406;411;395;393;392;385;395;386;405;400;392;401;382;386;385;384;403;394;408;399;403;406;387;385;387;390;409;393
0;2;2859;2808;2361;2322;1737;1628;711;641;123;95;25;23;23;21;22;21;19;18;15;14;14;14;14;14;15;13;14;13;14;13;14;13;19;17;15;15;14;14;33;34;68;80;194;206;64;51;19;17;20;18;21;21;24;23;29;27;37;37;61;64;108;108;179;179;252;250;296;298;327;327;353;353;388;386;433;432;448;456;477;482;502;505;541;538;564;562;568;573;579;571;627;644;651;637;559;556;577;581;585;585;582;583;604;597;600;595;585;582;581;585;569;562;575;568;570;567;564;565;560;564;568;562;584;578;570;568;546;546;525;522;534;527;539;535;525;526;516;515;507;502;514;508;509;507;493;489;479;482;474;468;485;479;476;476;473;474;467;467;472;466;471;469;461;459;453;452;443;442;450;446;458;455;451;448;443;444;435;431;446;438;439;440;427;424;417;417;422;418;428;426;419;417;419;417;416;417;412;405;414;410;404;401;407;405;409;411;414;408;405;406;400;400;414;412;405;398;410;405;402;402;397;394;393;395;392;389;405;400;399;398;396;394;386;388;399;393;402;397;392;392;386;387;377;377;401;395;400;399;410;413;388;386;386;384;404;392
0;3;2905;2852;2404;2365;1760;1652;724;654;129;101;28;26;25;24;24;24;22;20;18;17;17;17;17;16;17;16;23;23;23;23;17;16;17;16;24;30;17;17;34;32;144;136;144;137;49;45;20;19;22;21;27;26;31;33;41;42;54;55;80;81;130;129;204;200;277;284;314;323;340;340;366;361;413;406;455;456;455;468;484;485;505;503;557;539;573;565;555;567;563;563;628;647;682;678;570;563;567;570;571;563;585;580;608;605;596;600;566;572;575;570;573;561;579;576;566;579;551;555;561;553;571;559;590;581;554;561;527;528;523;521;538;529;542;538;512;513;506;501;506;505;515;513;513;515;488;486;478;470;474;464;483;478;474;482;465;469;472;470;478;466;479;473;455;460;443;443;443;444;451;442;460;454;445;445;439;437;436;436;444;441;445;444;425;421;417;413;413;409;424;418;419;424;417;418;419;417;413;404;418;414;404;408;402;403;407;408;418;406;412;405;404;404;407;404;397;397;407;401;413;410;403;402;393;390;390;384;402;395;409;410;394;395;383;380;388;378;402;398;399;404;386;391;384;381;401;389;408;400;413;413;382;385;377;379;397;386
0;4;2849;2795;2346;2307;1735;1627;716;647;128;100;26;25;23;23;23;22;20;19;17;15;16;15;16;15;16;14;16;15;16;14;20;19;16;14;24;21;27;28;26;24;106;111;153;151;63;48;20;19;22;21;24;25;28;30;39;36;48;47;72;76;127;125;189;192;256;256;308;306;338;343;365;362;395;400;437;431;471;466;484;490;512;509;535;538;554;556;581;580;571;568;636;602;624;681;539;533;562;567;562;567;584;584;591;586;582;574;581;585;572;574;571;570;569;565;567;562;561;564;563;557;566;564;575;574;564;559;537;540;532;526;536;531;530;528;529;527;509;512;516;508;509;506;501;498;491;492;476;473;485;480;475;473;474;469;474;475;472;466;473;476;463;460;459;456;448;449;451;444;447;449;448;450;451;447;440;440;447;439;437;434;431;427;426;425;417;417;423;420;419;416;417;415;418;419;419;416;415;415;405;400;405;399;412;410;411;410;407;407;399;396;405;401;413;411;408;404;400;401;401;395;402;399;400;398;397;393;391;389;401;397;397;397;389;390;395;392;390;384;395;389;395;394;384;384;391;390;390;385;406;399;390;391;392;388;382;383
0;5;2918;2864;2415;2376;1765;1659;733;663;136;106;28;26;25;24;24;23;22;21;18;17;18;17;17;16;17;16;17;16;17;16;17;16;17;16;19;17;22;19;31;28;79;84;209;201;50;44;20;18;20;20;21;21;23;25;30;30;54;51;81;84;132;136;195;200;263;267;302;302;344;341;373;372;410;412;433;440;464;474;502;503;525;523;542;543;551;550;560;563;585;593;794;767;717;631;570;550;539;539;562;557;584;582;575;574;572;568;571;567;577;576;574;571;560;559;558;554;559;554;572;570;568;567;570;571;562;557;547;540;534;532;531;526;526;525;516;515;520;520;513;510;508;505;497;495;492;488;485;487;478;476;478;475;470;469;478;470;475;473;472;469;464;463;454;450;454;450;448;448;447;443;444;444;443;440;446;444;437;433;436;432;427;427;426;424;423;424;418;415;426;420;413;410;414;410;412;415;413;412;410;409;403;396;408;403;405;406;407;405;400;401;396;393;410;406;404;400;406;398;392;394;390;388;396;398;394;391;399;395;393;395;395;392;392;393;398;391;396;393;384;382;388;384;381;381;390;387;397;398;393;386;394;386;390;389;387;382
0;6;2899;2848;2402;2363;1767;1660;729;659;133;104;28;26;25;24;25;23;22;20;18;17;17;16;17;16;17;16;17;16;20;22;18;17;16;16;17;16;47;45;44;41;82;81;154;147;67;53;19;19;20;20;22;23;31;31;39;39;50;49;77;78;124;128;190;196;251;253;305;305;346;346;377;378;404;410;432;427;462;464;498;490;521;521;541;546;544;542;564;562;614;612;1021;898;767;678;588;541;536;530;555;554;579;577;561;562;563;556;572;567;575;574;575;570;547;547;560;554;564;559;573;570;570;569;560;557;565;555;546;544;539;538;527;532;520;514;527;521;520;518;519;515;499;498;497;489;496;495;485;483;480;479;465;464;471;465;481;478;482;476;473;474;456;451;456;452;453;449;454;455;441;442;442;439;448;443;447;443;442;443;430;431;432;427;429;423;423;422;419;417;414;411;410;409;419;417;419;416;410;410;407;406;401;398;409;403;414;414;409;410;398;394;404;398;410;409;409;406;402;402;394;392;397;392;398;395;401;396;390;393;388;386;399;395;399;395;398;398;388;388;387;383;392;390;398;393;392;393;389;386;395;391;400;395;400;401;386;388
0;7;2863;2810;2372;2333;1721;1614;709;640;127;99;27;25;24;23;23;22;21;19;17;16;16;16;16;15;16;15;22;21;23;22;16;15;16;15;22;20;25;28;56;53;77;86;192;177;46;38;20;19;21;19;26;25;30;30;39;37;58;55;85;86;122;126;180;181;249;248;309;305;357;360;371;380;389;395;423;418;476;459;520;518;507;517;520;516;537;528;579;570;649;677;1048;1110;833;761;671;600;550;544;546;552;546;558;547;541;572;557;584;577;580;581;555;554;546;537;571;560;573;577;569;574;549;550;562;551;572;560;554;554;528;532;516;514;523;518;541;532;526;527;509;513;499;495;504;492;510;502;487;489;467;468;465;462;475;471;492;489;480;478;461;459;456;449;464;458;462;464;448;450;437;435;442;434;455;449;452;455;435;438;426;424;436;429;439;433;425;426;408;412;410;406;418;411;428;425;419;421;400;405;404;396;412;407;417;417;410;409;401;397;401;396;410;404;420;421;408;410;394;393;399;388;407;399;405;406;393;398;388;384;400;394;409;402;397;401;385;388;380;376;399;392;407;402;393;395;378;380;385;381;401;397;410;410;398;397;374;372
0;8;2911;2859;2414;2374;1791;1681;739;668;131;102;26;25;23;22;23;22;20;19;16;15;16;15;15;15;15;14;15;14;21;19;19;17;15;14;15;14;25;28;20;23;125;121;182;164;38;32;20;19;18;18;20;19;26;26;32;32;41;39;68;69;112;110;178;175;254;249;301;309;326;333;355;359;388;384;438;429;462;469;498;504;524;543;530;528;569;555;564;570;713;705;1164;1244;935;809;801;739;504;510;525;522;536;539;565;553;586;580;556;559;569;567;563;552;558;545;577;575;550;554;554;559;560;554;580;567;577;572;543;538;519;524;524;523;540;532;530;530;517;514;503;500;505;500;515;509;495;496;479;477;466;463;474;465;481;482;471;474;473;473;465;461;473;462;464;466;450;448;441;447;441;436;460;452;449;451;445;441;429;428;433;430;443;440;427;428;420;418;410;409;421;415;425;424;415;418;417;416;399;393;417;411;412;409;403;400;398;403;399;395;414;403;407;407;404;402;393;397;400;393;409;401;396;397;395;393;385;384;394;388;405;401;397;400;388;389;383;378;394;387;396;394;389;388;382;384;380;374;402;395;399;398;392;390;381;382;379;373
0;9;2829;2777;2342;2303;1743;1637;725;656;134;106;28;26;25;24;25;24;22;20;18;17;17;17;17;17;17;16;17;16;22;20;17;16;23;21;17;16;22;22;39;48;91;99;154;147;65;53;20;19;21;20;26;25;32;30;43;40;60;59;86;87;137;141;197;203;254;263;302;302;344;343;385;380;419;417;430;440;463;459;509;500;552;570;559;558;574;567;548;550;822;826;1085;1172;874;799;809;763;481;483;525;518;550;549;565;562;555;552;542;540;574;567;577;566;559;562;550;548;547;545;566;564;582;574;568;573;556;549;540;533;530;532;546;542;521;525;517;511;516;507;518;509;519;521;491;491;482;483;487;480;488;479;478;482;464;461;464;461;480;477;486;481;462;466;449;443;447;442;454;453;462;459;441;446;433;430;444;436;448;445;445;449;424;429;417;410;427;417;430;427;424;426;404;407;409;409;429;419;422;415;418;424;397;393;402;396;415;413;421;419;402;407;395;387;407;400;410;409;416;415;389;392;385;381;400;391;407;401;399;405;378;378;392;384;405;398;404;399;389;396;378;376;388;383;398;397;399;395;388;396;385;380;396;388;401;399;388;390
0;10;2943;2889;2429;2388;1832;1718;766;694;144;112;28;26;25;24;24;23;21;20;18;17;17;16;17;16;16;16;16;16;21;19;19;17;17;16;27;25;33;31;40;43;114;117;173;159;51;42;21;21;23;22;26;25;29;28;39;37;51;51;81;79;130;127;196;189;273;269;305;310;333;337;360;362;412;408;461;461;489;481;495;497;509;511;541;533;567;575;551;558;887;1008;1021;1020;905;1009;889;788;465;476;492;496;523;519;567;552;576;564;541;549;549;550;558;546;568;560;577;575;541;545;547;547;571;561;588;585;567;568;530;529;516;511;535;525;537;538;522;528;508;507;504;499;522;509;513;513;491;494;475;473;474;471;489;481;481;481;468;472;465;462;468;462;479;476;462;462;447;448;439;437;453;443;456;455;449;449;438;438;433;427;447;438;445;444;426;429;416;414;416;411;426;419;425;423;414;417;405;405;409;406;422;419;415;415;401;401;399;396;413;404;417;416;410;412;401;402;399;393;415;407;410;404;399;401;386;388;394;389;413;406;404;402;393;398;384;383;386;381;405;398;403;400;386;388;382;381;386;381;408;408;404;405;392;390;384;376;388;380
