******
** ngspice-33 : Circuit level simulation program
** The U. C. Berkeley CAD Group
** Copyright 1985-1994, Regents of the University of California.
** Copyright 2001-2020, The ngspice team.
** Please get your ngspice manual from http://ngspice.sourceforge.net/docs.html
** Please file your bug-reports at http://ngspice.sourceforge.net/bugrep.html
** Creation Date: Thu Oct 22 18:23:04 UTC 2020
******

Circuit: .filter_single_ended.cir

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000


No. of Data Rows : 818
                            .filter_single_ended.cir
                            AC Analysis  Mon Feb 15 02:12:33  2021
--------------------------------------------------------------------------------
Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
0	1.000000e+00	-9.78085e-03	
1	1.023293e+00	-9.73145e-03	
2	1.047129e+00	-9.68428e-03	
3	1.071519e+00	-9.63922e-03	
4	1.096478e+00	-9.59619e-03	
5	1.122018e+00	-9.55510e-03	
6	1.148154e+00	-9.51586e-03	
7	1.174898e+00	-9.47838e-03	
8	1.202264e+00	-9.44259e-03	
9	1.230269e+00	-9.40841e-03	
10	1.258925e+00	-9.37577e-03	
11	1.288250e+00	-9.34460e-03	
12	1.318257e+00	-9.31483e-03	
13	1.348963e+00	-9.28640e-03	
14	1.380384e+00	-9.25925e-03	
15	1.412538e+00	-9.23332e-03	
16	1.445440e+00	-9.20856e-03	
17	1.479108e+00	-9.18491e-03	
18	1.513561e+00	-9.16233e-03	
19	1.548817e+00	-9.14076e-03	
20	1.584893e+00	-9.12016e-03	
21	1.621810e+00	-9.10049e-03	
22	1.659587e+00	-9.08171e-03	
23	1.698244e+00	-9.06377e-03	
24	1.737801e+00	-9.04664e-03	
25	1.778279e+00	-9.03028e-03	
26	1.819701e+00	-9.01465e-03	
27	1.862087e+00	-8.99973e-03	
28	1.905461e+00	-8.98548e-03	
29	1.949845e+00	-8.97187e-03	
30	1.995262e+00	-8.95888e-03	
31	2.041738e+00	-8.94647e-03	
32	2.089296e+00	-8.93461e-03	
33	2.137962e+00	-8.92329e-03	
34	2.187762e+00	-8.91248e-03	
35	2.238721e+00	-8.90216e-03	
36	2.290868e+00	-8.89230e-03	
37	2.344229e+00	-8.88289e-03	
38	2.398833e+00	-8.87390e-03	
39	2.454709e+00	-8.86531e-03	
40	2.511886e+00	-8.85711e-03	
41	2.570396e+00	-8.84928e-03	
42	2.630268e+00	-8.84180e-03	
43	2.691535e+00	-8.83466e-03	
44	2.754229e+00	-8.82784e-03	
45	2.818383e+00	-8.82132e-03	
46	2.884032e+00	-8.81510e-03	
47	2.951209e+00	-8.80916e-03	
48	3.019952e+00	-8.80349e-03	
49	3.090295e+00	-8.79807e-03	
50	3.162278e+00	-8.79290e-03	
51	3.235937e+00	-8.78796e-03	
52	3.311311e+00	-8.78324e-03	
53	3.388442e+00	-8.77873e-03	
54	3.467369e+00	-8.77443e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
55	3.548134e+00	-8.77032e-03	
56	3.630781e+00	-8.76639e-03	
57	3.715352e+00	-8.76264e-03	
58	3.801894e+00	-8.75906e-03	
59	3.890451e+00	-8.75565e-03	
60	3.981072e+00	-8.75238e-03	
61	4.073803e+00	-8.74926e-03	
62	4.168694e+00	-8.74629e-03	
63	4.265795e+00	-8.74344e-03	
64	4.365158e+00	-8.74073e-03	
65	4.466836e+00	-8.73813e-03	
66	4.570882e+00	-8.73566e-03	
67	4.677351e+00	-8.73329e-03	
68	4.786301e+00	-8.73103e-03	
69	4.897788e+00	-8.72888e-03	
70	5.011872e+00	-8.72682e-03	
71	5.128614e+00	-8.72485e-03	
72	5.248075e+00	-8.72297e-03	
73	5.370318e+00	-8.72118e-03	
74	5.495409e+00	-8.71946e-03	
75	5.623413e+00	-8.71783e-03	
76	5.754399e+00	-8.71627e-03	
77	5.888437e+00	-8.71477e-03	
78	6.025596e+00	-8.71335e-03	
79	6.165950e+00	-8.71199e-03	
80	6.309573e+00	-8.71069e-03	
81	6.456542e+00	-8.70945e-03	
82	6.606934e+00	-8.70826e-03	
83	6.760830e+00	-8.70713e-03	
84	6.918310e+00	-8.70605e-03	
85	7.079458e+00	-8.70502e-03	
86	7.244360e+00	-8.70403e-03	
87	7.413102e+00	-8.70309e-03	
88	7.585776e+00	-8.70219e-03	
89	7.762471e+00	-8.70133e-03	
90	7.943282e+00	-8.70051e-03	
91	8.128305e+00	-8.69973e-03	
92	8.317638e+00	-8.69898e-03	
93	8.511380e+00	-8.69826e-03	
94	8.709636e+00	-8.69758e-03	
95	8.912509e+00	-8.69693e-03	
96	9.120108e+00	-8.69631e-03	
97	9.332543e+00	-8.69572e-03	
98	9.549926e+00	-8.69515e-03	
99	9.772372e+00	-8.69461e-03	
100	1.000000e+01	-8.69409e-03	
101	1.023293e+01	-8.69359e-03	
102	1.047129e+01	-8.69312e-03	
103	1.071519e+01	-8.69267e-03	
104	1.096478e+01	-8.69224e-03	
105	1.122018e+01	-8.69183e-03	
106	1.148154e+01	-8.69144e-03	
107	1.174898e+01	-8.69106e-03	
108	1.202264e+01	-8.69071e-03	
109	1.230269e+01	-8.69036e-03	
110	1.258925e+01	-8.69004e-03	
111	1.288250e+01	-8.68973e-03	
112	1.318257e+01	-8.68943e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
113	1.348963e+01	-8.68914e-03	
114	1.380384e+01	-8.68887e-03	
115	1.412538e+01	-8.68861e-03	
116	1.445440e+01	-8.68836e-03	
117	1.479108e+01	-8.68813e-03	
118	1.513561e+01	-8.68790e-03	
119	1.548817e+01	-8.68769e-03	
120	1.584893e+01	-8.68748e-03	
121	1.621810e+01	-8.68728e-03	
122	1.659587e+01	-8.68710e-03	
123	1.698244e+01	-8.68692e-03	
124	1.737801e+01	-8.68675e-03	
125	1.778279e+01	-8.68658e-03	
126	1.819701e+01	-8.68643e-03	
127	1.862087e+01	-8.68628e-03	
128	1.905461e+01	-8.68613e-03	
129	1.949845e+01	-8.68600e-03	
130	1.995262e+01	-8.68587e-03	
131	2.041738e+01	-8.68574e-03	
132	2.089296e+01	-8.68563e-03	
133	2.137962e+01	-8.68551e-03	
134	2.187762e+01	-8.68540e-03	
135	2.238721e+01	-8.68530e-03	
136	2.290868e+01	-8.68520e-03	
137	2.344229e+01	-8.68511e-03	
138	2.398833e+01	-8.68502e-03	
139	2.454709e+01	-8.68493e-03	
140	2.511886e+01	-8.68485e-03	
141	2.570396e+01	-8.68477e-03	
142	2.630268e+01	-8.68470e-03	
143	2.691535e+01	-8.68463e-03	
144	2.754229e+01	-8.68456e-03	
145	2.818383e+01	-8.68449e-03	
146	2.884032e+01	-8.68443e-03	
147	2.951209e+01	-8.68437e-03	
148	3.019952e+01	-8.68431e-03	
149	3.090295e+01	-8.68426e-03	
150	3.162278e+01	-8.68421e-03	
151	3.235937e+01	-8.68416e-03	
152	3.311311e+01	-8.68411e-03	
153	3.388442e+01	-8.68407e-03	
154	3.467369e+01	-8.68402e-03	
155	3.548134e+01	-8.68398e-03	
156	3.630781e+01	-8.68394e-03	
157	3.715352e+01	-8.68391e-03	
158	3.801894e+01	-8.68387e-03	
159	3.890451e+01	-8.68384e-03	
160	3.981072e+01	-8.68380e-03	
161	4.073803e+01	-8.68377e-03	
162	4.168694e+01	-8.68374e-03	
163	4.265795e+01	-8.68371e-03	
164	4.365158e+01	-8.68369e-03	
165	4.466836e+01	-8.68366e-03	
166	4.570882e+01	-8.68364e-03	
167	4.677351e+01	-8.68361e-03	
168	4.786301e+01	-8.68359e-03	
169	4.897788e+01	-8.68357e-03	
170	5.011872e+01	-8.68355e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
171	5.128614e+01	-8.68353e-03	
172	5.248075e+01	-8.68351e-03	
173	5.370318e+01	-8.68349e-03	
174	5.495409e+01	-8.68347e-03	
175	5.623413e+01	-8.68346e-03	
176	5.754399e+01	-8.68344e-03	
177	5.888437e+01	-8.68343e-03	
178	6.025596e+01	-8.68341e-03	
179	6.165950e+01	-8.68340e-03	
180	6.309573e+01	-8.68339e-03	
181	6.456542e+01	-8.68337e-03	
182	6.606934e+01	-8.68336e-03	
183	6.760830e+01	-8.68335e-03	
184	6.918310e+01	-8.68334e-03	
185	7.079458e+01	-8.68333e-03	
186	7.244360e+01	-8.68332e-03	
187	7.413102e+01	-8.68331e-03	
188	7.585776e+01	-8.68330e-03	
189	7.762471e+01	-8.68329e-03	
190	7.943282e+01	-8.68328e-03	
191	8.128305e+01	-8.68328e-03	
192	8.317638e+01	-8.68327e-03	
193	8.511380e+01	-8.68326e-03	
194	8.709636e+01	-8.68325e-03	
195	8.912509e+01	-8.68325e-03	
196	9.120108e+01	-8.68324e-03	
197	9.332543e+01	-8.68324e-03	
198	9.549926e+01	-8.68323e-03	
199	9.772372e+01	-8.68322e-03	
200	1.000000e+02	-8.68322e-03	
201	1.023293e+02	-8.68321e-03	
202	1.047129e+02	-8.68321e-03	
203	1.071519e+02	-8.68321e-03	
204	1.096478e+02	-8.68320e-03	
205	1.122018e+02	-8.68320e-03	
206	1.148154e+02	-8.68319e-03	
207	1.174898e+02	-8.68319e-03	
208	1.202264e+02	-8.68319e-03	
209	1.230269e+02	-8.68318e-03	
210	1.258925e+02	-8.68318e-03	
211	1.288250e+02	-8.68318e-03	
212	1.318257e+02	-8.68317e-03	
213	1.348963e+02	-8.68317e-03	
214	1.380384e+02	-8.68317e-03	
215	1.412538e+02	-8.68316e-03	
216	1.445440e+02	-8.68316e-03	
217	1.479108e+02	-8.68316e-03	
218	1.513561e+02	-8.68316e-03	
219	1.548817e+02	-8.68316e-03	
220	1.584893e+02	-8.68315e-03	
221	1.621810e+02	-8.68315e-03	
222	1.659587e+02	-8.68315e-03	
223	1.698244e+02	-8.68315e-03	
224	1.737801e+02	-8.68315e-03	
225	1.778279e+02	-8.68314e-03	
226	1.819701e+02	-8.68314e-03	
227	1.862087e+02	-8.68314e-03	
228	1.905461e+02	-8.68314e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
229	1.949845e+02	-8.68314e-03	
230	1.995262e+02	-8.68314e-03	
231	2.041738e+02	-8.68314e-03	
232	2.089296e+02	-8.68313e-03	
233	2.137962e+02	-8.68313e-03	
234	2.187762e+02	-8.68313e-03	
235	2.238721e+02	-8.68313e-03	
236	2.290868e+02	-8.68313e-03	
237	2.344229e+02	-8.68313e-03	
238	2.398833e+02	-8.68313e-03	
239	2.454709e+02	-8.68313e-03	
240	2.511886e+02	-8.68313e-03	
241	2.570396e+02	-8.68313e-03	
242	2.630268e+02	-8.68313e-03	
243	2.691535e+02	-8.68312e-03	
244	2.754229e+02	-8.68312e-03	
245	2.818383e+02	-8.68312e-03	
246	2.884032e+02	-8.68312e-03	
247	2.951209e+02	-8.68312e-03	
248	3.019952e+02	-8.68312e-03	
249	3.090295e+02	-8.68312e-03	
250	3.162278e+02	-8.68312e-03	
251	3.235937e+02	-8.68312e-03	
252	3.311311e+02	-8.68312e-03	
253	3.388442e+02	-8.68312e-03	
254	3.467369e+02	-8.68312e-03	
255	3.548134e+02	-8.68312e-03	
256	3.630781e+02	-8.68312e-03	
257	3.715352e+02	-8.68312e-03	
258	3.801894e+02	-8.68312e-03	
259	3.890451e+02	-8.68312e-03	
260	3.981072e+02	-8.68312e-03	
261	4.073803e+02	-8.68312e-03	
262	4.168694e+02	-8.68312e-03	
263	4.265795e+02	-8.68312e-03	
264	4.365158e+02	-8.68312e-03	
265	4.466836e+02	-8.68311e-03	
266	4.570882e+02	-8.68311e-03	
267	4.677351e+02	-8.68311e-03	
268	4.786301e+02	-8.68311e-03	
269	4.897788e+02	-8.68311e-03	
270	5.011872e+02	-8.68311e-03	
271	5.128614e+02	-8.68311e-03	
272	5.248075e+02	-8.68311e-03	
273	5.370318e+02	-8.68311e-03	
274	5.495409e+02	-8.68311e-03	
275	5.623413e+02	-8.68311e-03	
276	5.754399e+02	-8.68311e-03	
277	5.888437e+02	-8.68311e-03	
278	6.025596e+02	-8.68311e-03	
279	6.165950e+02	-8.68311e-03	
280	6.309573e+02	-8.68311e-03	
281	6.456542e+02	-8.68311e-03	
282	6.606934e+02	-8.68311e-03	
283	6.760830e+02	-8.68311e-03	
284	6.918310e+02	-8.68311e-03	
285	7.079458e+02	-8.68311e-03	
286	7.244360e+02	-8.68311e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
287	7.413102e+02	-8.68311e-03	
288	7.585776e+02	-8.68311e-03	
289	7.762471e+02	-8.68311e-03	
290	7.943282e+02	-8.68311e-03	
291	8.128305e+02	-8.68311e-03	
292	8.317638e+02	-8.68311e-03	
293	8.511380e+02	-8.68311e-03	
