6;1;140;3157;3017;3150;3130;2901;2659;2638;2738;2847;2932;3048;2954;2718;2569;2647;2734;2817;2917;2898;2671;2446;2411;2502;2576;2680;2743;2549;2302;2152;2202;2248;2283;2362;2308;2071;1767;1725;1778;1804;1874;1904;1767;1559;1443;1438;1446;1448;1475;1439;1284;1126;1054;1013;991;970;963;875;762;677;643;601;559;537;519;482;518;382;338;309;157;115;248;210;106;100;99;106;163;222;90;1657;183;122;120;124;147;1353;240;171;95;83;73;162;742;201;137;70;64;62;62;63;155;77;65;62;62;63;62;62;63;63;62;63;63;62;63;63;62;63;62;62;63;63;63;63;64;62
6;2;153;3182;3061;3218;3255;3015;2749;2684;2765;2853;2946;3086;2952;2685;2494;2561;2648;2758;2909;2882;2642;2404;2366;2439;2528;2667;2776;2593;2324;2146;2164;2218;2301;2422;2393;2150;1847;1776;1812;1855;1913;1960;1812;1580;1405;1385;1380;1402;1456;1419;1254;1110;1028;979;978;964;960;876;781;689;647;598;558;540;515;478;496;389;350;325;160;122;213;197;120;105;96;109;147;198;108;1686;182;123;128;118;136;1319;261;160;99;76;70;129;753;203;146;72;64;62;64;62;153;80;65;62;63;63;61;62;63;63;62;62;62;63;63;62;63;62;62;63;63;63;62;63;63;63
6;3;160;3155;3047;3189;3211;2984;2763;2719;2803;2888;2999;3120;2991;2744;2575;2611;2702;2792;2916;2890;2654;2398;2324;2389;2495;2684;2761;2572;2292;2119;2120;2188;2295;2420;2385;2133;1852;1759;1791;1844;1931;1972;1829;1603;1417;1385;1401;1437;1485;1439;1275;1110;1004;953;941;953;957;872;769;664;609;565;538;534;521;478;527;380;345;335;162;154;233;205;107;108;97;126;143;209;88;1727;203;125;124;128;141;1364;252;146;97;72;70;148;753;186;153;73;64;72;65;62;153;82;65;62;63;63;61;63;63;62;64;62;63;63;63;62;63;63;61;62;63;62;63;63;62;63
6;4;128;3054;3001;3167;3199;2982;2750;2692;2780;2876;2972;3092;2978;2745;2597;2637;2729;2829;2948;2940;2725;2497;2420;2476;2545;2678;2771;2595;2340;2149;2150;2189;2270;2387;2367;2151;1878;1793;1811;1848;1898;1931;1813;1621;1449;1420;1445;1446;1468;1440;1306;1155;1067;1017;995;973;961;881;778;690;645;602;559;537;509;476;492;386;348;321;162;112;221;191;113;98;95;97;152;203;129;1656;184;142;110;115;188;1358;252;154;93;73;98;152;764;181;146;71;69;66;62;61;140;77;65;62;62;61;62;62;62;63;63;62;63;62;62;63;63;63;62;62;63;63;63;62;63;63
6;5;239;3143;3045;3168;3181;2979;2765;2735;2790;2830;2940;3047;2911;2682;2543;2590;2662;2796;2895;2870;2667;2490;2445;2501;2571;2672;2734;2559;2335;2190;2205;2238;2292;2375;2332;2119;1874;1809;1829;1844;1884;1887;1746;1564;1422;1416;1410;1409;1425;1399;1266;1127;1056;1021;993;976;961;872;766;685;653;602;554;536;515;466;493;376;345;318;165;112;185;248;105;96;96;150;126;242;109;1583;183;174;106;147;164;1292;259;185;116;75;70;169;724;203;145;72;64;63;62;62;149;78;65;63;63;61;63;62;61;63;63;63;63;63;62;63;62;63;63;63;62;63;63;62;63;63
6;6;128;3132;3069;3200;3224;3000;2770;2739;2831;2901;2984;3096;2968;2729;2583;2640;2709;2795;2910;2864;2640;2427;2378;2435;2523;2645;2712;2541;2312;2160;2178;2242;2295;2385;2338;2111;1854;1796;1828;1827;1862;1894;1772;1584;1435;1404;1401;1397;1414;1374;1241;1094;1015;975;951;926;922;852;751;675;630;583;540;520;506;472;488;385;346;316;155;124;221;236;111;103;93;104;150;238;99;1577;191;125;116;115;149;1294;278;156;90;73;69;154;751;198;138;70;64;63;62;64;144;75;65;63;62;62;62;62;63;64;62;64;64;62;63;63;63;63;63;63;63;63;62;63;64;63
6;7;95;3071;3024;3133;3123;2952;2738;2714;2805;2898;2974;3078;2954;2730;2589;2651;2736;2839;2948;2902;2671;2461;2420;2500;2589;2702;2716;2518;2289;2143;2151;2209;2282;2376;2368;2123;1842;1783;1848;1876;1917;1942;1795;1588;1446;1425;1433;1450;1479;1430;1276;1126;1043;998;988;978;972;878;759;666;624;585;552;537;520;479;500;389;349;327;174;142;243;199;108;95;93;108;126;250;99;1586;184;123;108;154;152;1351;262;137;94;104;78;145;735;188;137;84;71;63;63;69;136;78;65;62;62;63;63;63;64;63;62;63;62;63;64;62;63;63;62;62;62;64;63;64;64;62
6;8;218;3120;3031;3208;3246;3006;2736;2646;2715;2819;2967;3135;3028;2752;2535;2555;2655;2791;2971;2972;2728;2470;2391;2444;2534;2701;2805;2630;2371;2169;2148;2186;2283;2415;2405;2171;1858;1753;1763;1794;1866;1954;1833;1621;1446;1403;1401;1414;1490;1466;1319;1154;1039;975;954;961;977;904;783;687;632;578;539;528;521;485;522;390;339;312;157;126;200;208;109;100;128;115;139;196;112;1655;226;127;107;122;169;1302;261;171;97;73;75;124;741;197;144;71;64;63;63;61;151;78;66;62;61;63;62;62;62;62;63;63;63;62;64;63;63;63;63;62;63;62;62;63;63;62
6;9;114;3148;3038;3189;3242;3037;2803;2740;2800;2865;2970;3113;3008;2752;2577;2600;2662;2753;2880;2884;2666;2440;2358;2400;2479;2637;2768;2608;2358;2168;2181;2209;2294;2416;2405;2173;1877;1794;1801;1821;1887;1942;1819;1613;1438;1403;1392;1409;1460;1431;1266;1106;1012;955;942;955;963;868;775;677;628;581;558;547;529;499;529;392;347;316;178;124;229;195;105;95;107;93;165;214;97;1728;188;132;112;125;143;1363;252;174;85;71;67;149;775;215;143;70;63;62;63;63;148;79;65;62;63;62;61;62;62;62;62;61;62;63;63;62;63;62;62;63;62;62;63;63;62;64
6;10;73;3090;3009;3146;3169;2960;2773;2734;2801;2895;2991;3101;2970;2747;2605;2629;2697;2798;2930;2903;2685;2465;2401;2450;2523;2628;2707;2524;2295;2159;2159;2174;2237;2369;2331;2125;1889;1815;1828;1851;1905;1942;1818;1620;1468;1438;1426;1415;1445;1404;1270;1141;1061;988;958;943;938;850;755;679;634;592;544;527;510;487;518;395;362;324;163;115;225;208;108;101;97;96;141;229;92;1634;186;123;106;122;163;1340;255;143;102;73;76;201;748;184;144;73;64;70;63;62;156;78;65;63;64;63;63;63;63;63;64;63;63;63;62;62;63;62;63;63;63;64;64;63;63;64
