Connected to you: 192.168.1.63
0;1;951;864;2533;2376;518;545;1064;1234;1492;1149;498;431;43;37;81;135;198;201;226;223;491;494;378;353;84;76;36;31;51;47;165;157;221;229;116;105;45;43;41;42;56;55;48;51;60;62;73;73;75;69;44;47;44;42;53;58;62;59;58;60;43;43;40;42;61;61;56;60;61;57;45;45;59;56;55;56;52;49;58;57;49;49;55;51;51;48;52;51;64;61;56;55;51;51;47;48;62;57;58;57;59;56;48;49;52;54;77;71;74;74;72;72;78;75;72;68;77;79;72;73;80;74;84;83;76;71;62;63;65;65;91;86;255;218;214;204;238;208;181;174;97;90;73;70;72;66;67;63;73;75;63;70;60;61;63;63;58;56;67;72;52;54;69;63;64;65;64;63;65;59;66;60;82;79;61;60;54;50;58;58;65;64;65;66;53;51;73;69;55;56;53;58;60;59;49;51;64;64;64;64;60;57;54;51;66;64;60;59;67;70;76;74;74;73;76;81;62;61;62;61;74;69;70;71;67;66;66;63;72;68;67;63;71;76;97;92;89;83;100;112;100;106;83;77;81;76;74;70;72;68;54;51;66;64;63;61
0;2;967;876;2607;2455;544;570;1128;1304;1514;1164;506;434;39;34;91;146;204;205;241;239;501;496;376;354;70;61;34;38;52;56;167;159;218;225;110;99;52;47;37;34;41;42;58;55;49;52;69;70;89;81;42;42;49;51;56;58;57;64;52;48;57;52;37;36;51;50;61;57;63;58;53;49;71;68;49;51;56;51;53;53;55;50;55;58;50;52;48;50;72;64;64;63;65;65;56;56;62;60;58;53;60;57;46;44;63;63;74;71;63;59;70;66;65;66;68;63;68;69;79;83;82;78;75;74;69;65;65;62;84;83;84;77;248;215;218;202;224;196;180;169;95;90;79;77;78;69;68;64;69;65;68;68;62;63;59;58;61;59;56;53;54;53;71;69;55;53;63;67;66;69;70;69;59;59;55;52;61;59;62;61;54;52;52;54;58;56;60;65;55;53;70;70;60;60;73;71;63;61;55;52;57;61;61;57;65;62;64;60;77;70;55;56;61;61;82;80;70;65;75;71;71;67;56;56;69;65;69;67;65;63;71;72;71;76;81;75;91;85;103;113;102;104;84;79;75;70;68;64;75;71;57;53;59;61;60;57
0;3;922;830;2531;2344;544;562;1108;1284;1452;1117;485;417;36;33;96;163;201;212;228;226;492;489;382;355;72;64;33;32;60;59;166;159;218;222;119;105;57;54;40;42;51;49;48;46;47;47;71;74;88;79;41;37;45;49;56;54;54;50;62;58;44;41;41;39;48;49;49;49;58;58;51;49;56;54;52;49;60;58;59;64;47;45;63;63;57;56;54;53;61;60;49;45;50;51;55;51;53;57;61;60;66;63;47;45;53;51;78;74;76;73;64;64;73;72;63;62;66;68;92;90;77;79;81;83;76;74;66;62;72;72;84;79;217;190;226;208;242;208;184;175;98;98;94;94;75;75;62;62;65;62;59;61;57;56;65;65;68;65;71;74;60;57;58;59;63;65;68;66;67;66;61;59;71;66;56;57;54;57;58;58;66;63;68;66;51;52;55;55;59;57;60;63;68;69;63;61;55;55;54;59;56;64;60;58;61;61;64;65;69;67;62;64;68;65;77;75;73;74;60;61;66;65;64;66;70;73;74;76;64;61;77;75;64;65;89;84;91;88;104;116;103;104;84;77;80;78;66;66;62;63;64;66;59;55;68;72
0;4;957;866;2622;2473;550;579;1091;1259;1543;1173;505;437;46;42;81;145;193;196;229;229;486;488;379;359;82;74;30;31;57;60;164;159;220;224;108;105;57;53;49;46;46;52;42;40;44;44;69;69;86;83;41;40;39;38;56;53;50;51;52;50;51;48;61;60;48;47;56;61;52;48;40;41;60;58;62;65;48;45;58;58;36;37;44;45;52;55;59;60;59;57;59;56;56;55;46;43;55;57;74;70;47;46;55;53;56;56;60;58;74;74;67;71;70;64;58;56;66;70;60;57;73;70;89;86;67;64;62;62;66;66;92;105;142;143;205;212;203;195;148;137;106;102;78;74;62;60;80;74;64;63;54;54;57;54;69;67;59;61;68;68;64;63;61;58;69;67;58;54;54;51;62;62;60;56;51;48;55;54;62;60;53;53;58;60;68;66;56;55;54;65;59;57;58;56;63;62;60;56;64;64;61;60;69;71;59;64;61;62;83;82;63;60;69;70;62;63;57;56;58;56;59;64;71;68;67;71;76;80;70;68;66;64;79;80;94;91;96;96;108;104;85;84;70;67;61;61;66;61;57;58;74;71;66;67;63;64
0;5;967;873;2536;2352;541;555;1108;1275;1417;1091;486;418;48;44;103;174;197;203;223;217;478;474;380;355;73;65;40;36;56;60;178;167;218;218;118;106;61;56;40;37;42;42;45;47;49;52;79;83;77;76;50;46;57;58;59;59;54;53;48;48;50;48;49;46;34;37;51;46;54;51;48;48;54;52;57;54;75;76;65;62;50;45;45;46;53;50;65;61;50;49;60;56;61;58;58;56;61;60;66;60;63;65;63;64;63;59;53;55;68;66;69;75;56;56;53;56;62;61;76;75;67;67;90;83;75;76;60;62;77;76;74;71;119;117;230;231;230;239;124;115;107;100;93;87;60;61;72;72;68;71;49;49;64;69;50;46;52;51;53;58;59;58;53;52;66;65;78;73;64;61;74;70;77;75;58;54;66;67;63;62;52;54;62;62;63;58;50;55;52;51;68;65;60;55;71;72;73;69;58;58;55;57;78;74;59;57;76;73;64;64;59;62;60;56;76;71;67;68;75;79;79;76;74;72;69;65;91;94;110;105;88;89;118;117;101;102;71;71;75;76;69;65;69;71;63;62;62;73;57;55;64;65;62;61;64;68
0;6;951;858;2594;2381;548;568;1124;1299;1463;1124;494;427;40;37;83;157;199;206;242;238;506;498;374;352;66;59;33;32;45;46;172;168;218;223;117;109;57;56;41;43;45;47;80;76;64;65;69;68;67;60;36;34;37;35;57;59;67;63;51;49;47;46;48;46;41;44;72;80;62;56;49;49;48;52;48;48;49;47;54;60;54;51;47;44;54;58;54;55;58;56;62;64;71;66;58;54;50;48;50;47;45;42;58;53;75;73;60;60;72;75;70;65;66;61;64;68;82;87;66;69;78;79;64;61;59;61;67;65;78;73;72;70;91;90;211;197;227;240;130;122;109;107;83;77;73;77;57;55;60;57;65;66;77;71;65;62;67;70;63;58;64;62;70;70;60;62;64;62;69;64;58;55;51;51;57;57;68;67;69;67;61;57;55;53;51;51;66;69;57;57;63;64;60;60;65;63;55;52;60;62;79;76;80;76;71;71;74;70;68;66;68;73;68;64;73;72;63;60;77;80;66;61;58;55;75;75;98;118;115;107;96;98;129;120;89;83;81;82;73;77;62;58;69;67;61;57;46;50;60;59;64;60;65;68;56;53
0;7;954;861;2625;2457;557;578;1121;1295;1493;1149;499;432;49;44;100;165;207;210;225;222;499;493;373;349;64;57;33;32;57;55;173;168;222;225;127;112;63;62;57;52;45;48;44;41;45;46;75;76;65;58;38;35;57;52;57;55;66;67;63;63;43;43;51;54;48;49;51;50;50;53;53;53;42;42;44;42;48;45;56;55;42;46;68;62;59;62;61;61;71;70;62;65;53;53;51;49;55;55;48;45;51;54;61;57;60;57;72;73;79;78;75;74;74;78;64;59;57;63;59;56;72;72;55;56;65;64;64;67;72;76;72;74;108;105;192;186;251;270;138;125;113;103;90;89;68;68;55;56;62;58;53;51;74;76;53;55;79;76;60;58;70;70;71;67;67;65;59;58;69;65;60;58;52;49;45;48;69;69;54;55;62;63;68;62;67;74;77;76;61;56;58;59;67;69;59;63;52;49;50;50;65;70;73;72;68;70;84;81;70;66;70;76;65;63;74;76;69;69;70;72;65;64;56;55;69;74;100;114;119;111;100;103;140;131;110;107;82;78;58;60;65;59;65;64;60;65;47;50;53;54;78;76;54;52;55;58
0;8;932;841;2530;2353;540;560;1109;1275;1440;1101;479;412;46;42;88;154;236;239;244;239;481;479;368;343;93;87;49;44;63;63;171;163;234;235;110;101;53;54;50;51;65;60;66;60;47;48;76;71;68;64;44;42;41;40;54;53;74;76;49;48;42;44;44;42;59;56;67;60;54;50;53;50;55;57;54;60;58;56;59;59;59;58;45;44;61;56;43;46;77;73;59;54;58;54;51;46;58;57;61;60;54;53;63;63;61;59;65;62;66;63;64;67;83;80;69;67;73;72;67;63;65;61;78;81;75;72;63;68;61;59;68;64;68;63;77;75;296;295;150;151;158;149;96;95;66;64;78;73;67;64;55;55;64;60;56;56;69;64;55;52;72;72;66;70;55;54;54;54;57;56;73;70;67;64;63;62;59;62;59;59;60;64;57;55;69;66;73;72;50;49;59;55;52;53;61;63;63;61;71;66;62;65;85;83;74;77;67;74;72;71;70;70;69;66;73;76;66;66;68;68;78;79;73;77;94;90;100;101;160;148;93;95;118;120;74;75;69;64;55;52;66;66;59;55;65;67;62;58;58;55;69;66;74;71;71;67
0;9;983;891;2591;2455;560;584;1123;1293;1523;1169;502;430;45;38;91;151;204;206;229;223;481;481;376;351;80;73;40;38;43;47;171;162;218;221;112;106;63;56;41;39;46;45;37;37;46;48;65;68;73;68;53;48;42;42;63;61;66;61;62;59;56;53;44;44;43;41;51;48;47;45;49;49;41;43;48;51;52;52;59;61;53;51;54;55;62;57;55;54;61;59;53;50;52;49;48;54;49;47;51;50;54;51;64;63;65;65;62;58;65;66;51;52;52;55;58;55;52;53;59;61;54;60;60;56;61;59;65;65;70;72;65;64;64;61;62;62;87;100;87;87;142;142;100;95;71;70;134;136;111;106;70;68;68;65;71;69;61;60;57;58;60;58;55;52;51;48;69;72;58;56;52;51;60;58;61;60;61;61;65;63;55;52;61;61;65;65;60;55;58;58;59;62;62;58;52;52;64;63;74;75;68;69;72;74;68;64;67;71;59;62;66;66;64;67;68;66;71;64;57;57;56;54;61;66;142;131;110;110;112;123;79;74;73;71;62;60;56;54;65;59;72;71;68;63;62;61;53;51;55;54;60;58;64;62;58;58
0;10;928;838;2511;2322;539;557;1139;1314;1437;1111;472;407;45;39;115;179;213;219;233;236;471;469;372;343;72;62;37;37;41;41;165;166;223;227;113;105;56;58;39;39;55;61;48;51;51;51;62;64;72;68;39;38;42;42;46;51;59;62;54;53;44;45;54;51;57;55;56;58;48;49;44;41;54;54;50;50;57;59;57;53;48;49;60;55;51;49;73;70;62;62;56;58;48;46;53;51;52;53;49;50;53;56;61;58;52;55;66;66;59;59;68;66;60;59;55;54;66;66;62;62;72;74;67;67;59;60;61;59;64;62;70;73;65;66;84;80;73;67;57;57;67;69;66;62;68;68;220;310;157;136;80;72;68;65;69;71;77;75;65;61;72;67;61;60;58;58;67;67;65;62;63;62;63;62;60;58;63;61;55;58;75;71;59;60;64;64;50;47;55;52;57;58;58;54;67;70;52;52;57;54;55;52;61;59;79;75;64;63;65;65;58;59;60;57;59;59;70;69;64;61;63;60;55;54;92;84;70;68;74;78;67;66;59;56;56;59;55;52;59;58;70;70;58;55;71;65;53;51;54;52;53;54;68;65;67;66
