0;1;1915;1508;1292;1252;2708;3317;310;375;568;729;3470;3737;1491;1616;2428;2037;674;558;926;856;1497;1166;197;185;272;273;615;554;1201;1286;772;806;868;794;334;301;251;232;313;303;268;275;385;373;392;411;404;399;504;485;405;364;246;255;196;193;146;135;132;126;227;219;419;445;469;488;396;394;343;325;303;293;315;303;262;267;194;207;249;249;302;302;384;368;368;376;329;343;274;266;236;226;224;214;239;241;263;276;271;283;337;317;301;282;615;533;388;440;249;273;289;280;251;240;350;316;363;368;384;384;358;349;369;361;319;309;296;287;259;260;246;247;294;291;337;335;434;402;340;342;362;358;412;404;303;295;303;289;949;901;561;466;348;353;411;373;364;355;322;314;297;296;263;271;302;297;410;408;529;516;374;380;349;349;340;346;333;323;566;736;620;665;948;731;496;453;383;444;557;562;294;293;329;305;417;423;277;318;351;341;279;303;294;311;352;340;334;339;337;330;352;329;349;384;306;300;264;248;318;312;316;305;375;386;272;276;283;289;305;295;322;310;328;334;312;324;265;272;302;289;301;293;336;331;330;342;295;304;284;289;299;287;340;318;340;332
0;2;1777;1376;1300;1251;2712;3282;270;322;637;821;3402;3677;1456;1586;2478;2087;673;558;949;899;1544;1191;189;185;283;265;667;589;1256;1357;739;794;849;769;317;285;264;236;317;317;257;272;369;347;388;402;410;397;519;499;389;352;231;237;205;197;155;151;134;126;242;240;391;412;475;481;409;403;358;335;303;293;307;292;244;241;205;203;271;265;310;312;367;368;357;353;345;344;286;279;228;210;222;219;233;228;287;294;300;305;318;308;295;281;561;492;371;410;266;285;317;305;256;239;336;310;352;349;389;388;367;367;373;378;316;304;300;299;296;290;267;265;304;299;323;315;317;322;321;336;352;345;449;434;287;285;295;294;936;936;610;499;376;365;414;376;363;344;328;314;304;301;284;289;299;302;417;404;356;360;370;358;336;344;344;346;335;317;470;640;596;633;1005;815;522;488;400;452;501;525;278;254;396;350;423;453;278;334;309;297;270;275;321;321;385;387;335;345;299;302;309;291;346;344;344;331;274;280;275;296;261;258;339;320;355;332;324;334;315;317;274;277;273;256;343;328;326;326;331;326;271;282;277;280;316;301;361;351;338;340;292;299;297;302;295;274
0;3;1791;1387;1229;1236;2855;3452;202;336;568;780;3558;3778;1547;1614;2403;2032;664;553;971;878;1465;1140;188;178;255;238;668;589;1262;1379;750;808;839;753;314;289;280;258;334;328;260;269;393;373;391;402;433;413;535;508;380;365;229;233;211;206;167;166;128;124;236;243;386;411;461;469;415;398;358;340;305;297;291;290;234;225;211;216;296;291;328;321;365;371;329;331;328;327;297;288;231;217;232;227;207;217;273;273;297;300;323;318;303;299;584;514;384;403;276;279;309;290;257;243;327;307;337;339;367;357;396;379;392;394;352;331;283;285;255;244;256;243;291;292;346;365;365;387;300;318;324;327;431;428;296;291;311;310;951;920;547;437;329;352;420;381;385;379;355;347;277;276;270;277;304;287;405;414;422;449;368;367;324;336;339;330;331;317;544;763;625;713;955;734;502;472;379;422;518;515;298;294;358;334;445;470;259;318;324;310;285;286;319;320;388;387;306;326;306;308;313;290;363;361;355;359;279;285;275;299;252;246;337;332;359;341;317;331;305;317;274;265;288;266;333;323;313;311;317;318;274;281;276;266;342;316;356;348;318;318;285;300;278;282;320;297
0;4;1859;1465;1306;1261;2705;3298;264;355;571;778;3432;3736;1492;1587;2511;2096;707;584;942;913;1525;1208;191;178;268;261;670;598;1228;1336;713;756;822;755;329;300;275;255;332;329;241;254;351;338;421;413;430;414;541;528;400;364;254;260;213;198;164;150;131;132;213;218;386;413;487;488;417;415;374;354;296;301;310;319;229;225;222;217;288;276;319;318;374;381;342;339;329;331;299;289;234;230;232;231;221;227;262;269;294;295;326;322;297;286;575;519;365;397;276;290;298;295;262;243;344;322;352;352;366;371;392;393;364;370;328;307;281;283;283;271;259;252;307;310;356;348;402;399;327;326;368;357;420;398;320;305;289;290;922;877;526;453;345;360;408;374;377;362;329;316;308;308;270;286;306;303;416;404;480;475;394;403;350;354;334;349;350;328;607;774;639;682;956;737;505;459;379;429;568;561;285;285;348;320;405;423;300;341;345;327;307;319;319;330;373;357;318;320;325;321;328;310;372;382;306;299;272;269;292;296;292;277;371;367;311;306;307;310;313;306;286;279;302;295;308;309;313;314;293;300;293;289;295;292;324;315;333;333;314;314;294;315;303;297;315;324
0;5;1886;1502;1281;1296;2722;3333;274;360;562;711;3417;3667;1577;1695;2343;1980;696;582;951;872;1511;1179;190;193;261;250;591;520;1183;1264;752;803;882;802;309;280;256;231;337;321;284;303;390;371;380;421;394;381;510;471;426;398;264;264;216;214;172;148;141;141;242;234;392;412;500;494;398;405;348;325;304;295;322;309;257;249;217;226;277;276;292;286;366;356;366;362;333;342;297;288;209;203;229;218;253;249;264;278;294;303;308;311;300;275;611;568;359;377;320;308;291;291;245;234;357;321;357;359;385;398;381;394;334;347;305;295;292;283;280;281;280;277;270;278;335;332;439;417;402;417;340;345;439;423;304;277;315;327;889;834;726;760;361;416;348;325;361;363;303;300;304;321;291;308;283;286;370;359;562;541;399;393;374;385;379;374;305;293;686;864;502;645;1292;968;556;468;449;557;593;541;317;300;346;317;452;454;367;428;307;298;299;327;327;341;367;359;344;360;315;316;276;273;347;352;316;306;301;300;319;326;256;262;331;326;305;298;328;316;327;334;288;302;291;284;291;278;302;299;317;314;305;314;281;282;309;297;339;316;325;326;348;344;299;314;301;290
0;6;1797;1389;1325;1326;2789;3347;249;362;626;811;3452;3680;1541;1635;2358;2003;635;537;921;855;1430;1120;204;195;274;268;666;608;1233;1356;741;783;838;740;343;304;263;235;324;323;251;258;349;329;393;413;418;405;515;507;396;370;234;235;208;219;158;150;153;154;229;232;390;421;475;475;414;427;348;327;295;284;305;304;258;251;222;221;280;280;307;309;371;357;350;342;352;349;307;295;221;209;215;208;234;231;263;264;324;324;318;311;339;317;509;570;427;398;355;371;376;358;274;260;344;330;330;346;390;410;378;387;332;343;286;277;278;269;274;272;303;300;323;330;357;347;366;359;347;338;403;388;573;562;334;321;319;356;1204;1319;1012;824;381;373;335;321;349;354;293;301;295;298;312;329;307;325;424;423;504;527;400;400;404;405;452;468;317;311;899;1233;808;1115;1680;1268;469;402;460;466;524;481;300;339;299;283;407;392;339;401;300;284;345;371;311;330;354;345;373;392;311;304;315;303;367;373;333;326;318;310;301;295;299;289;336;335;315;295;306;300;335;335;294;286;307;295;287;284;314;309;326;333;311;304;310;309;302;299;332;320;343;337;325;331;330;333;297;304
0;7;1694;1292;1369;1394;2881;3385;340;484;686;952;3497;3690;1451;1504;2322;1926;651;543;942;880;1373;1065;190;179;259;253;649;570;1287;1383;716;757;788;713;322;293;277;252;335;334;241;255;333;319;386;394;447;438;539;521;398;370;227;234;219;203;163;157;125;126;211;217;381;424;448;449;439;420;362;351;292;295;302;290;227;223;225;216;297;289;328;332;353;363;329;339;332;328;302;289;235;234;207;209;232;239;244;248;306;300;352;338;353;345;460;537;435;412;349;328;310;279;303;312;361;357;286;321;345;344;375;364;363;357;316;314;268;263;264;264;277;272;333;332;349;359;389;402;312;333;325;314;461;446;336;332;415;443;1017;1040;533;489;398;391;351;328;380;390;310;308;304;316;311;324;307;297;423;419;537;530;367;380;344;345;349;342;319;305;1081;1223;987;1367;1560;1215;459;411;408;417;506;471;342;413;306;298;375;363;365;399;304;298;362;387;334;352;345;332;362;367;303;301;312;305;376;381;300;292;296;290;318;312;294;309;355;356;303;299;302;302;338;333;316;316;303;297;298;293;301;306;305;300;295;292;296;303;323;309;332;324;323;319;330;330;333;334;306;296
0;8;1795;1399;1367;1342;2734;3279;292;376;620;809;3389;3632;1505;1607;2360;1997;698;584;894;856;1502;1161;203;204;265;262;607;553;1188;1276;739;762;856;777;338;307;256;248;318;314;259;254;352;341;421;440;440;432;484;477;399;357;249;250;233;229;153;145;131;127;202;196;381;399;481;479;434;428;345;336;285;274;287;275;258;249;213;216;271;282;304;294;342;343;361;351;368;370;310;307;232;238;208;198;227;226;267;267;316;324;308;313;318;298;394;467;521;480;344;325;273;267;283;276;313;314;290;297;369;384;356;365;337;343;293;285;292;284;287;283;301;313;292;308;323;321;323;309;340;333;347;358;500;501;300;311;319;328;488;450;411;430;389;380;346;346;375;366;315;300;319;316;330;337;358;353;384;377;546;572;398;387;364;364;393;393;307;302;600;618;812;880;1649;1399;531;477;312;339;403;410;251;250;333;312;416;412;318;353;303;288;285;319;318;303;351;335;341;355;299;299;309;315;332;341;331;308;318;304;321;329;296;300;331;331;289;271;327;321;367;369;307;305;306;319;278;273;311;314;334;323;313;312;304;310;299;297;313;305;330;315;384;377;401;397;303;312
0;9;1822;1459;1237;1266;2876;3453;286;379;623;814;3472;3701;1553;1625;2411;2021;670;553;956;888;1484;1164;229;233;284;276;641;566;1197;1299;725;760;870;776;338;304;253;233;337;336;278;289;380;367;406;434;403;391;489;469;388;354;249;252;223;219;161;157;140;125;217;222;379;389;522;523;414;416;355;339;300;287;313;298;271;265;223;227;264;271;299;295;349;348;378;364;344;346;287;284;232;214;217;202;246;259;299;304;302;332;309;313;306;280;355;430;533;493;353;336;273;269;253;246;302;310;306;311;397;404;344;370;302;312;324;302;291;282;304;292;295;312;282;293;279;271;325;325;335;325;321;319;433;424;280;282;317;291;354;321;387;371;397;388;346;344;337;320;335;333;300;299;346;347;295;293;349;353;386;379;345;327;437;414;357;373;329;322;474;510;423;526;1224;1028;641;521;287;355;370;365;241;224;395;348;422;393;258;304;302;288;266;283;286;280;373;355;346;361;319;312;347;349;396;414;357;330;320;313;337;344;298;308;321;329;288;282;313;325;335;335;290;288;302;299;305;287;307;306;360;353;326;324;319;326;346;347;350;346;346;332;605;579;837;796;442;405
0;10;1789;1391;1327;1303;2764;3337;249;324;633;833;3423;3696;1503;1602;2448;2059;676;559;945;903;1522;1183;201;197;283;273;676;609;1248;1352;707;737;838;758;333;300;273;259;307;306;246;253;343;322;419;432;433;428;532;515;381;345;224;220;220;212;145;143;116;116;210;218;356;395;490;477;459;462;361;353;291;288;275;274;227;213;224;220;282;286;314;313;325;333;340;335;349;333;323;314;250;252;201;209;214;221;276;268;343;343;356;344;318;320;300;337;519;508;380;343;387;360;323;336;299;319;294;288;370;371;354;358;358;349;332;327;291;278;287;289;270;265;318;312;317;310;309;318;356;346;299;290;504;484;385;365;281;272;324;327;1086;974;436;399;396;395;351;328;344;335;301;310;331;332;343;324;308;305;343;355;423;399;375;364;350;357;290;286;379;395;336;309;1867;1667;981;832;248;281;395;376;279;280;453;399;409;405;240;253;334;287;309;304;322;316;374;374;295;312;307;292;456;451;550;570;417;386;330;323;311;315;306;308;343;342;295;288;330;336;330;324;282;283;307;292;309;295;306;309;371;357;371;344;333;333;346;339;347;348;353;359;900;835;1217;1141;501;435
