0;1;1856;1457;1174;1148;2694;3316;219;240;586;741;3481;3746;1501;1643;2461;2072;700;591;964;892;1557;1194;209;203;273;262;698;614;1154;1245;676;756;922;850;358;340;277;247;303;307;265;267;365;345;391;407;423;423;501;491;419;405;258;255;245;244;156;143;120;122;194;193;330;341;482;472;435;427;355;354;294;290;286;288;267;258;204;204;288;278;299;310;380;383;348;343;369;370;306;294;243;239;195;193;223;216;243;248;303;302;337;336;333;327;289;289;274;274;262;260;293;305;267;260;286;281;302;302;337;346;392;390;396;388;327;326;274;268;266;260;262;264;287;280;311;307;312;312;325;313;300;297;294;286;294;290;282;284;264;258;283;289;300;297;349;347;363;368;335;358;305;312;297;299;324;329;304;302;330;327;337;345;338;333;328;322;348;348;315;310;294;291;273;271;256;256;286;279;300;304;309;307;313;317;307;302;308;292;318;322;292;289;313;307;299;295;319;310;341;339;327;322;323;321;304;306;291;297;307;306;315;310;311;313;315;314;291;290;306;294;314;308;300;300;274;276;291;294;289;282;319;314;310;310;297;300;311;308;304;316;329;314;315;315;319;321
0;2;1739;1359;1151;1170;2722;3310;216;299;605;778;3383;3645;1489;1592;2400;2031;686;563;962;887;1471;1136;195;184;280;265;681;599;1200;1294;711;795;883;809;385;356;267;239;312;318;261;276;345;338;389;396;429;422;522;507;418;393;262;272;207;192;187;173;123;115;219;222;340;362;432;428;414;403;339;325;296;285;292;289;247;245;208;195;272;282;302;305;360;365;363;359;334;331;335;322;239;228;228;222;222;222;257;256;318;303;337;332;337;334;292;284;269;264;248;246;253;255;244;244;265;268;306;298;369;368;387;382;373;365;326;328;277;265;280;290;264;267;296;296;295;295;308;309;339;322;309;307;282;280;275;271;249;242;284;274;302;302;294;299;339;353;355;346;350;365;326;318;285;299;293;295;280;284;309;304;369;366;352;353;325;334;307;303;302;292;298;280;298;290;269;277;262;266;275;274;308;293;328;313;338;334;287;296;273;268;297;285;315;298;320;320;318;328;313;312;311;299;327;318;341;332;331;341;285;295;271;264;293;285;315;303;332;327;302;321;276;273;278;267;286;274;316;309;322;333;294;308;286;275;305;293;337;316;350;355;312;322;286;286;295;287
0;3;1696;1316;1199;1283;2853;3376;277;365;656;840;3462;3628;1555;1638;2286;1947;625;523;918;814;1409;1092;208;211;230;221;603;542;1177;1272;746;805;921;812;343;319;270;241;324;308;283;291;398;385;365;394;421;404;471;460;416;379;268;272;228;221;157;145;140;135;207;207;359;383;469;457;386;403;327;314;305;290;332;323;247;247;207;207;264;270;295;286;370;367;371;378;346;358;281;276;240;225;228;215;221;221;269;269;288;302;305;304;321;308;311;303;287;285;254;255;256;258;255;241;282;279;321;321;351;353;403;398;349;340;339;324;288;286;284;282;255;260;265;272;295;287;314;312;334;332;307;307;303;298;268;278;262;256;307;304;301;293;315;315;336;339;322;303;364;347;314;314;305;307;307;316;291;309;291;288;344;330;363;358;355;358;320;332;302;292;284;276;288;272;283;282;273;279;275;283;291;282;320;306;329;319;322;326;278;282;283;274;292;278;317;309;339;339;308;329;311;305;302;291;329;320;337;330;315;320;297;302;295;298;296;295;330;316;329;329;295;310;267;266;288;269;301;288;330;325;308;319;277;282;274;266;307;295;338;322;352;352;304;311;299;305
0;4;1742;1347;1146;1177;2759;3378;164;233;552;741;3519;3792;1563;1662;2464;2066;678;559;970;897;1526;1183;196;180;268;260;681;608;1181;1285;681;773;890;812;372;357;292;268;294;297;246;272;340;317;390;401;443;444;534;520;414;390;236;240;230;218;158;150;123;126;195;203;314;351;462;442;429;409;363;349;307;299;301;300;249;241;213;202;286;281;317;330;333;337;339;345;341;327;323;311;255;246;219;219;194;198;233;231;324;312;376;359;336;340;299;309;254;253;256;245;267;272;267;272;277;288;272;279;341;346;393;383;411;389;351;344;269;279;241;233;285;274;284;275;312;318;279;294;283;291;288;291;316;299;308;310;290;294;260;272;275;279;293;293;383;369;352;361;361;356;304;305;277;266;331;315;337;345;301;320;306;308;303;296;329;322;351;337;338;339;270;272;268;273;250;240;299;282;339;327;325;353;288;288;283;288;296;284;326;314;337;339;283;289;279;289;314;296;344;328;360;352;315;321;306;307;298;283;322;319;322;313;336;337;301;303;303;293;289;282;317;302;308;302;309;303;282;287;292;283;310;302;319;307;307;305;307;317;316;317;331;331;309;303;310;310
0;5;1779;1393;1185;1124;2692;3320;250;280;633;816;3395;3736;1408;1567;2490;2079;713;590;1001;947;1589;1246;208;198;268;252;690;603;1179;1243;710;814;847;829;360;334;294;266;339;334;273;302;353;353;345;350;401;398;539;503;424;411;248;256;219;214;167;152;151;139;228;236;333;372;435;445;381;370;335;316;327;308;317;329;233;238;204;200;255;258;322;308;366;374;334;357;310;313;299;287;240;223;234;226;231;235;253;254;283;279;327;317;351;343;319;315;273;287;248;252;250;251;268;259;302;301;297;307;333;341;373;365;350;348;335;323;289;293;278;280;268;283;287;280;301;296;297;289;312;323;309;314;292;294;279;280;259;269;280;279;288;290;296;317;349;348;327;332;352;337;309;311;294;299;314;306;334;326;302;297;349;340;376;360;325;346;326;323;284;288;289;278;294;284;277;282;282;280;297;297;298;289;328;315;324;314;295;308;285;291;293;290;290;281;321;310;329;335;317;321;307;310;300;294;322;313;340;334;309;322;294;297;288;283;297;292;312;304;330;330;299;298;287;291;298;286;296;284;309;299;313;319;286;289;302;304;303;301;322;321;341;341;296;297;305;303
0;6;1730;1360;1207;1164;2619;3216;223;300;596;766;3355;3666;1434;1581;2497;2098;696;579;950;890;1569;1207;206;194;273;263;686;608;1181;1268;735;806;915;858;383;365;263;242;285;281;264;279;388;371;383;402;424;428;498;490;393;361;259;259;226;220;153;164;113;103;191;193;354;364;490;470;439;446;326;316;295;277;305;287;264;264;229;223;250;271;291;294;343;342;361;358;378;370;302;305;213;200;197;187;226;219;267;266;315;314;334;336;305;300;318;294;296;288;290;285;262;278;251;249;265;255;305;305;363;372;393;400;345;340;317;307;298;282;262;264;271;272;260;260;292;290;320;321;329;318;321;315;288;291;265;259;287;266;275;267;282;296;303;309;320;315;353;335;347;339;311;303;281;286;297;283;306;298;329;325;339;335;355;358;341;332;332;319;324;315;292;292;281;277;257;264;275;274;296;300;311;303;328;316;296;300;289;286;292;291;292;284;309;297;315;325;323;323;320;324;313;312;329;318;325;323;313;311;297;296;308;297;304;298;307;301;313;318;291;293;290;289;268;264;299;292;320;312;318;319;296;293;283;275;301;306;330;332;337;341;313;312;294;290;307;308
0;7;1633;1261;1153;1195;2683;3257;247;323;704;886;3334;3580;1454;1563;2379;2027;686;572;1001;925;1491;1160;221;214;275;261;713;637;1208;1297;716;810;859;788;351;323;291;259;335;324;290;303;335;328;348;363;409;396;515;490;403;385;247;257;216;217;171;162;158;153;225;232;352;384;428;429;397;381;340;319;324;311;315;313;248;257;199;198;261;263;311;306;359;361;354;353;325;331;310;289;242;227;227;220;242;256;243;261;306;300;333;328;318;319;307;301;293;294;257;255;277;284;268;265;270;270;310;307;343;360;395;385;357;347;333;324;283;296;277;272;260;265;299;290;303;305;322;315;314;302;296;300;282;277;288;274;278;278;270;270;296;304;299;299;327;333;354;349;325;328;308;303;284;292;293;290;312;305;328;332;333;332;339;333;328;331;318;307;314;305;281;278;276;280;265;262;290;282;304;303;337;322;312;310;303;308;285;286;292;285;306;304;299;295;320;317;324;315;310;307;318;313;319;316;324;321;302;312;306;309;311;305;309;306;325;313;310;315;299;301;289;278;282;278;295;287;303;301;316;312;312;305;290;286;335;327;326;323;337;344;312;311;324;313;329;316
0;8;1712;1339;1200;1193;2738;3336;256;321;619;825;3462;3767;1466;1595;2510;2097;712;581;1002;963;1577;1224;188;175;271;263;710;626;1205;1286;694;774;845;788;354;319;282;266;296;300;252;265;347;338;378;396;438;433;533;524;403;385;267;268;225;211;173;165;137;141;187;196;331;352;450;447;437;427;348;339;295;290;289;278;241;235;213;206;268;273;298;311;339;341;340;334;358;345;316;308;240;228;190;195;210;207;262;253;335;334;344;341;321;321;295;282;279;276;295;280;271;287;272;268;254;251;298;297;361;356;407;408;361;360;302;300;292;279;279;271;281;280;290;285;297;299;311;307;325;310;313;306;291;287;287;281;265;257;273;268;286;289;317;318;336;346;345;361;331;335;306;302;300;308;294;294;308;304;327;325;328;326;324;324;346;344;331;323;321;318;289;284;262;263;260;264;290;280;317;312;314;311;293;296;295;285;298;288;312;312;313;305;307;303;292;289;317;308;340;328;327;329;327;324;310;311;291;291;306;299;311;310;313;308;298;308;285;282;301;291;313;300;290;283;310;307;270;272;304;299;295;289;316;315;307;304;327;322;309;307;312;306;323;322;326;321
0;9;1667;1288;1278;1303;2851;3390;295;378;707;917;3380;3603;1456;1543;2353;1978;679;586;921;846;1428;1121;198;192;267;268;633;572;1180;1269;714;774;847;780;349;328;281;259;292;289;272;275;369;358;363;391;423;423;510;491;411;377;255;262;218;212;167;167;133;125;195;209;343;370;443;438;398;391;343;321;310;300;306;302;253;257;220;226;266;260;312;304;380;369;361;363;331;327;295;281;238;222;212;215;211;210;251;254;280;287;353;337;341;332;306;309;283;281;244;238;267;268;274;270;276;289;295;301;354;362;369;363;391;374;329;327;280;273;258;257;250;247;287;284;315;310;329;341;316;326;296;302;300;285;298;291;281;279;266;271;273;268;308;299;352;333;386;392;345;341;283;283;299;283;302;300;321;319;330;335;307;313;298;298;336;336;345;331;333;333;272;277;242;243;275;262;292;286;319;318;315;325;295;297;280;280;323;305;326;318;304;307;283;289;285;284;314;302;341;336;334;335;321;321;318;311;301;296;306;296;323;315;312;312;297;313;288;286;294;288;298;286;297;305;285;283;280;290;286;290;298;282;321;308;317;316;312;314;309;315;288;285;319;306;328;328
0;10;1687;1282;1203;1270;2821;3398;213;298;598;807;3423;3681;1568;1656;2374;2002;679;562;973;886;1483;1157;209;200;278;278;688;624;1199;1296;730;811;904;817;362;330;265;244;288;282;280;284;348;338;381;398;437;423;486;480;402;378;261;265;254;235;166;155;133;134;205;206;337;359;458;439;425;413;341;333;295;285;301;284;236;230;225;218;290;287;315;316;357;366;357;359;341;329;312;308;231;224;198;202;204;203;246;250;291;289;365;351;330;327;307;302;271;283;256;250;256;253;279;272;278;280;304;310;351;351;379;374;372;359;314;312;287;289;250;266;249;242;287;283;317;317;327;335;298;310;299;314;294;283;286;282;291;286;268;271;265;278;324;315;340;351;370;349;346;342;300;301;293;285;314;308;310;309;351;344;319;323;324;326;352;339;339;325;338;332;290;292;252;259;271;260;277;276;321;321;315;316;301;305;281;286;300;298;308;298;322;311;297;297;323;315;311;308;339;327;325;316;324;327;315;314;301;294;297;291;323;309;322;322;297;299;299;294;298;298;300;284;307;305;297;305;284;280;311;310;293;284;330;316;329;317;309;316;309;307;310;304;311;305;315;311
