Connected to you: 192.168.1.45
0;1;128;143;2903;3003;2875;2790;2648;2582;2621;2796;2783;2696;2567;2495;2542;2721;2699;2612;2478;2407;2452;2628;2616;2530;2386;2320;2355;2524;2504;2422;2265;2200;2225;2376;2346;2272;2132;2072;2085;2223;2194;2128;1992;1938;1936;2063;2034;1978;1854;1802;1808;1918;1897;1844;1717;1672;1667;1768;1686;1640;1515;1465;1465;1554;1507;1467;1356;1312;1303;1380;1337;1297;1184;1149;1138;1199;1157;1121;1016;989;981;1030;990;956;844;810;774;811;768;741;666;644;615;640;605;580;514;507;465;478;435;411;365;366;467;482;339;315;295;304;302;295;142;131;201;197;83;86;127;114;71;67;68;69;127;129;88;92;92;83;1546;1259;136;121;84;76;63;67;96;95;1066;849;110;104;85;72;51;48;46;44;602;574;168;191;88;77;49;46;45;43;47;46;49;64;111;95;50;47;45;43;45;43;44;42;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43
0;2;133;141;2904;2979;2845;2743;2604;2582;2652;2797;2752;2641;2532;2514;2587;2734;2667;2558;2441;2421;2492;2639;2581;2473;2351;2332;2378;2517;2463;2362;2221;2201;2243;2378;2309;2213;2086;2069;2123;2250;2181;2093;1964;1951;1972;2090;2031;1952;1822;1807;1831;1930;1870;1795;1675;1671;1692;1783;1670;1604;1486;1473;1502;1579;1502;1441;1336;1327;1334;1398;1325;1264;1157;1151;1153;1206;1146;1096;989;987;992;1029;972;927;823;811;789;819;755;719;654;655;636;653;597;564;508;518;473;477;426;399;359;369;449;456;329;305;289;306;317;304;138;126;195;199;103;109;109;100;82;79;68;66;113;121;112;114;90;82;1493;1166;140;121;72;67;75;74;110;111;1014;791;110;105;88;73;53;51;52;51;591;571;169;181;90;76;49;46;47;46;45;43;53;66;107;96;51;48;45;43;45;43;44;43;47;46;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;44;42;45;43;45;43;45;43;44;43
0;3;133;139;2902;2970;2866;2815;2671;2609;2641;2765;2759;2718;2592;2524;2549;2677;2665;2628;2505;2433;2442;2571;2570;2534;2404;2334;2339;2464;2467;2431;2281;2216;2227;2341;2325;2288;2146;2091;2094;2202;2183;2143;2004;1953;1950;2049;2027;1988;1851;1813;1815;1909;1879;1836;1722;1690;1667;1750;1674;1641;1520;1482;1469;1539;1506;1477;1360;1326;1306;1368;1325;1292;1177;1150;1124;1175;1141;1108;1007;988;973;1012;977;943;845;822;777;805;760;735;666;654;617;636;599;574;521;516;465;473;434;412;370;369;446;481;339;319;291;295;296;294;143;130;192;195;95;101;107;94;71;70;69;67;111;115;110;130;82;74;1554;1263;140;123;73;68;87;88;112;103;1060;852;113;103;92;74;56;56;51;49;590;575;166;181;91;77;52;49;45;44;45;43;50;58;114;101;51;48;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;44;43;45;43;44;42;44;43;45;43;45;43;45;43
0;4;118;116;2885;2997;2915;2844;2665;2556;2571;2763;2797;2735;2572;2462;2500;2694;2713;2642;2476;2376;2408;2596;2622;2555;2377;2279;2296;2479;2497;2434;2241;2148;2177;2344;2344;2282;2127;2048;2068;2224;2222;2160;1999;1927;1929;2074;2065;2005;1851;1788;1786;1918;1908;1846;1700;1648;1645;1768;1700;1647;1506;1450;1447;1553;1525;1476;1351;1302;1292;1382;1344;1294;1174;1132;1117;1196;1162;1116;1004;971;956;1020;984;944;838;801;763;809;771;742;664;641;609;645;614;583;522;509;462;482;443;412;366;365;454;470;341;311;290;298;302;302;138;128;212;208;86;91;106;92;71;68;66;67;130;130;109;111;90;81;1641;1321;133;117;86;81;71;74;108;110;1111;880;108;102;90;77;51;48;48;47;613;587;167;179;89;76;52;48;45;43;44;43;55;65;108;95;50;48;45;43;45;43;44;42;44;43;44;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43
0;5;103;118;2908;2964;2875;2819;2682;2631;2649;2768;2777;2736;2588;2533;2549;2665;2662;2623;2477;2419;2433;2551;2558;2518;2372;2318;2332;2444;2446;2411;2272;2222;2222;2328;2323;2295;2163;2119;2108;2206;2189;2163;2021;1979;1951;2039;2032;2003;1875;1839;1819;1897;1881;1853;1732;1700;1674;1745;1680;1659;1532;1497;1473;1533;1499;1475;1360;1333;1305;1356;1316;1286;1169;1149;1119;1159;1128;1103;1004;990;963;993;968;943;846;828;775;794;761;745;677;668;623;634;601;582;529;523;465;472;436;419;379;376;456;470;335;318;298;299;310;305;139;129;185;181;78;81;89;82;76;71;63;62;114;120;107;127;72;65;1595;1297;137;121;83;84;67;77;108;99;1081;863;102;92;91;79;51;48;47;47;613;596;155;175;87;76;51;48;45;43;44;42;45;53;111;95;50;47;45;43;45;43;44;42;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43
0;6;97;98;2948;3011;2896;2843;2687;2622;2648;2781;2776;2732;2580;2509;2536;2663;2656;2616;2464;2398;2424;2554;2549;2506;2374;2318;2349;2473;2456;2414;2260;2211;2234;2349;2318;2277;2145;2102;2114;2219;2190;2146;2024;1986;1977;2069;2043;2007;1879;1845;1840;1921;1889;1856;1727;1696;1683;1760;1679;1653;1524;1486;1469;1535;1491;1465;1352;1317;1298;1351;1312;1285;1165;1133;1115;1163;1144;1118;1010;987;966;1003;984;959;852;821;771;797;764;749;676;657;619;637;608;589;530;519;463;477;443;425;378;372;443;466;346;323;292;294;300;304;138;127;176;177;97;112;96;86;74;68;63;63;114;113;137;144;86;74;1614;1354;136;119;77;71;80;85;100;94;1101;910;104;98;78;67;53;51;46;44;606;591;175;200;83;71;49;46;45;43;44;42;48;60;107;92;50;47;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;46;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;44;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;44;45;43;45;43;45;43
0;7;92;101;2912;3003;2890;2821;2658;2595;2616;2755;2742;2687;2546;2475;2502;2647;2638;2583;2466;2395;2420;2567;2564;2504;2380;2318;2334;2480;2466;2408;2255;2197;2210;2345;2327;2271;2137;2085;2096;2221;2199;2150;2014;1975;1961;2072;2050;1998;1870;1838;1829;1925;1899;1842;1713;1690;1668;1758;1676;1627;1494;1469;1457;1532;1486;1437;1321;1299;1280;1347;1319;1273;1158;1137;1114;1168;1147;1109;1007;990;965;1007;979;944;841;817;768;800;767;741;668;653;617;642;613;587;528;521;469;482;445;421;373;372;465;475;345;324;290;296;302;299;143;135;200;198;93;103;116;102;71;67;71;72;123;127;124;133;86;76;1544;1241;132;117;72;68;71;78;110;102;1066;839;103;98;94;76;51;48;46;44;617;596;171;184;91;77;49;46;45;43;44;42;52;63;111;98;51;48;46;43;45;43;45;42;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;44;43;45;43;44;43;45;43;45;43
0;8;99;115;2905;3018;2892;2804;2630;2547;2586;2764;2762;2680;2523;2436;2479;2669;2662;2587;2461;2371;2410;2585;2579;2514;2370;2286;2317;2487;2476;2413;2262;2172;2187;2349;2339;2288;2137;2053;2070;2220;2223;2172;2018;1942;1937;2078;2069;2018;1866;1801;1796;1922;1903;1855;1705;1650;1641;1750;1678;1637;1495;1439;1434;1532;1498;1461;1331;1282;1273;1355;1326;1289;1168;1125;1105;1171;1149;1117;1007;974;955;1007;981;950;843;807;767;805;770;747;668;646;623;650;619;594;528;517;468;483;445;422;373;372;443;460;342;316;299;308;302;296;136;127;200;200;96;116;106;99;72;67;65;64;126;131;144;139;78;71;1550;1254;130;114;77;72;84;92;91;87;1069;851;102;92;81;68;50;48;46;45;625;596;170;201;84;72;49;46;45;43;44;42;45;59;118;99;50;47;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43
0;9;99;107;2915;3001;2899;2823;2624;2546;2587;2753;2769;2702;2523;2437;2483;2652;2662;2607;2456;2369;2413;2582;2588;2533;2369;2285;2323;2481;2479;2427;2233;2158;2189;2335;2343;2296;2125;2057;2083;2220;2216;2173;2010;1959;1966;2086;2069;2016;1856;1815;1826;1932;1907;1853;1696;1663;1662;1763;1677;1636;1491;1450;1452;1537;1500;1458;1328;1295;1286;1358;1330;1287;1155;1129;1122;1180;1155;1119;1003;984;967;1009;983;948;836;808;778;810;773;746;665;651;632;656;620;592;529;524;474;486;450;423;375;378;435;466;351;324;291;301;303;299;137;127;181;186;98;99;99;91;72;68;67;66;126;126;108;111;79;69;1588;1249;138;123;84;76;67;68;88;89;1085;844;102;94;89;74;51;49;46;44;619;595;166;196;85;73;49;46;45;43;44;43;45;59;116;99;51;48;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43
0;10;105;115;2917;2972;2850;2803;2637;2572;2610;2738;2727;2685;2554;2482;2519;2652;2640;2606;2500;2424;2453;2579;2549;2516;2382;2311;2334;2465;2446;2409;2254;2186;2209;2336;2311;2282;2155;2100;2116;2225;2192;2158;2033;1988;1986;2085;2047;2010;1876;1839;1842;1928;1875;1836;1707;1678;1679;1756;1652;1618;1492;1460;1460;1531;1492;1455;1345;1320;1311;1371;1323;1282;1168;1150;1139;1183;1133;1096;997;988;985;1016;965;931;832;817;789;813;763;736;668;663;636;653;613;586;533;535;484;488;439;414;374;382;440;443;336;309;290;303;300;289;132;122;166;172;95;98;120;107;75;71;67;64;105;107;124;133;90;79;1488;1189;128;112;74;68;67;70;109;106;1034;816;104;98;90;75;52;49;46;44;610;588;156;173;89;75;49;46;45;43;44;42;49;55;119;103;50;48;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43
