35;15;145;160;2138;2431;2235;2297;2277;2002;2061;1823;1817;1765;1742;1847;1790;2065;1981;2147;2108;1928;1958;1711;1710;1619;1597;1611;1573;1783;1698;1915;1863;1800;1799;1566;1554;1441;1422;1387;1357;1452;1369;1571;1502;1549;1532;1364;1355;1230;1228;1184;1179;1186;1154;1303;1252;1353;1318;1231;1222;1100;1088;1043;994;965;938;1011;960;1085;1033;1031;1011;901;893;837;812;784;755;769;731;828;778;820;793;724;709;646;625;598;570;566;526;581;512;557;519;499;475;429;404;377;361;349;328;355;323;349;309;306;284;262;243;223;209;201;185;200;219;220;197;189;138;129;68;66;71;79;134;119;75;66;63;57;47;48;51;52;60;67;129;114;1040;1319;117;108;51;49;64;61;63;69;222;492;218;177;129;99;48;49;38;37;44;43;413;385;223;204;60;55;44;42;37;36;36;36;37;44;84;85;43;41;37;37;37;36;36;36;36;36;37;36;37;36;36;36;37;36;36;36;36;36;37;36;37;37;37;36;36;36;36;36;37;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36
35;16;99;101;2163;2463;2249;2334;2304;2068;2072;1814;1821;1726;1709;1805;1744;2013;1934;2094;2042;1901;1909;1684;1702;1589;1586;1588;1541;1730;1656;1864;1822;1793;1785;1598;1596;1467;1450;1399;1375;1459;1394;1593;1528;1597;1574;1437;1432;1301;1283;1217;1199;1203;1162;1313;1245;1363;1325;1261;1252;1133;1113;1040;998;952;925;991;938;1063;1010;1027;998;910;891;823;815;767;750;758;719;807;761;812;787;740;721;657;646;605;584;575;540;586;524;576;539;532;506;464;440;405;383;366;344;365;337;367;322;327;300;277;258;231;216;205;187;202;203;213;196;190;137;127;65;63;70;66;101;94;81;74;69;64;49;49;49;50;64;66;142;121;1075;1362;111;99;46;44;48;49;63;68;230;510;212;169;149;111;44;42;41;40;40;41;446;429;220;202;59;54;39;38;36;36;36;35;38;41;84;86;43;41;37;36;37;36;36;36;37;36;37;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;37;36;37;36;36;36;37;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;37;36;37;36;37;36;37;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
35;17;85;91;2111;2358;2167;2242;2218;2017;2057;1856;1854;1776;1761;1823;1770;1997;1937;2091;2051;1943;1949;1755;1752;1653;1637;1623;1586;1741;1673;1857;1806;1793;1770;1600;1595;1483;1467;1418;1386;1447;1387;1547;1487;1555;1527;1409;1401;1280;1253;1200;1171;1165;1142;1268;1216;1325;1280;1233;1216;1112;1103;1056;1008;965;946;992;943;1054;1004;1024;1000;922;908;854;832;791;764;762;724;805;760;806;776;734;712;662;642;608;586;570;533;571;511;557;518;515;485;448;423;393;369;350;325;343;322;349;306;311;286;267;246;225;209;198;182;199;236;233;196;188;137;128;70;68;74;71;154;147;73;66;53;51;48;48;48;50;81;84;124;115;1094;1350;113;107;47;44;53;54;66;66;243;516;195;157;143;117;52;48;47;44;37;37;422;394;197;186;60;58;46;44;39;38;36;36;37;41;88;91;44;42;38;37;36;36;36;36;36;36;36;36;36;36;36;36;37;36;37;36;36;36;36;36;37;36;37;36;36;36;36;36;36;36;36;36;37;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
35;18;88;94;2214;2462;2241;2294;2270;2002;2049;1823;1812;1784;1759;1869;1813;2067;1972;2119;2078;1892;1900;1654;1652;1576;1549;1587;1546;1755;1668;1859;1835;1758;1766;1540;1551;1441;1415;1411;1379;1497;1421;1614;1555;1588;1573;1403;1390;1257;1241;1211;1186;1220;1171;1326;1266;1360;1323;1235;1225;1089;1078;1031;978;965;938;1021;969;1091;1036;1032;999;885;873;808;779;758;728;754;715;808;759;794;770;703;691;627;621;601;572;573;536;589;525;567;536;513;489;441;413;385;364;355;331;358;330;357;314;309;283;256;237;217;204;198;180;200;226;230;209;191;146;130;61;59;76;77;116;118;112;100;60;57;46;46;47;53;53;58;144;132;1144;1331;111;99;46;44;46;44;53;61;323;578;194;157;138;107;42;41;36;36;36;35;440;417;193;177;57;53;39;38;36;36;36;36;36;37;77;81;42;41;37;36;37;36;37;36;36;36;37;36;36;36;36;36;37;36;36;36;37;36;36;36;37;36;36;36;36;36;36;36;37;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
35;19;109;105;2071;2402;2180;2307;2276;2019;2069;1788;1809;1700;1690;1776;1740;2049;1963;2189;2125;1991;2014;1735;1747;1596;1581;1563;1530;1745;1658;1920;1854;1845;1838;1603;1610;1446;1436;1363;1348;1440;1365;1607;1528;1623;1597;1444;1427;1273;1252;1169;1156;1151;1097;1266;1194;1334;1303;1249;1241;1117;1106;1031;999;942;919;990;945;1088;1032;1061;1028;936;920;846;830;775;749;751;714;816;764;823;788;741;722;658;640;596;576;557;525;578;513;572;534;530;503;458;433;394;372;347;326;348;318;352;309;315;291;268;246;220;206;192;180;195;221;223;198;191;138;129;70;70;76;74;145;135;91;78;60;56;49;50;49;51;53;59;144;126;1092;1393;110;98;55;50;42;40;63;63;230;501;201;167;125;99;45;42;46;43;44;45;416;405;198;180;57;53;41;41;39;39;41;39;40;43;90;93;43;42;37;37;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;37;37;36;36;36;36
35;20;67;75;2188;2509;2282;2340;2325;2025;2060;1790;1792;1736;1715;1850;1782;2084;2002;2167;2123;1931;1943;1669;1670;1573;1541;1570;1521;1744;1666;1884;1823;1763;1757;1511;1530;1397;1393;1367;1356;1465;1391;1612;1544;1610;1590;1411;1409;1255;1254;1208;1188;1210;1162;1333;1257;1379;1335;1250;1247;1102;1090;1031;980;953;926;1008;953;1089;1038;1045;1018;901;893;824;798;767;733;752;706;801;755;799;767;702;686;620;605;578;565;559;526;576;521;569;535;519;495;449;425;396;380;364;340;362;335;362;316;315;288;266;248;226;212;201;185;200;250;241;208;194;136;128;65;65;82;82;149;132;89;78;50;49;47;48;49;52;59;72;148;126;1060;1334;109;97;46;44;45;45;67;68;240;514;205;163;151;123;44;42;37;36;36;35;441;420;204;197;60;55;39;38;36;36;36;36;36;36;89;90;43;42;37;37;37;36;36;36;36;36;37;36;36;36;36;36;37;36;37;36;36;36;37;36;37;37;37;36;37;36;36;36;36;36;36;36;36;36;37;36;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
35;21;149;149;2118;2397;2178;2273;2248;2008;2041;1787;1791;1712;1697;1781;1723;1994;1945;2131;2081;1951;1967;1728;1733;1615;1598;1590;1564;1755;1676;1897;1840;1822;1806;1600;1602;1461;1449;1394;1375;1456;1387;1589;1525;1608;1579;1442;1424;1284;1268;1211;1192;1191;1141;1284;1219;1337;1287;1228;1218;1088;1093;1036;986;952;926;987;947;1065;1014;1032;1016;918;908;844;823;792;762;772;742;827;779;824;793;741;723;663;642;613;588;580;545;590;527;572;537;529;501;458;435;405;380;365;342;363;333;357;313;313;285;263;241;219;208;200;184;199;222;221;199;188;137;127;70;69;97;93;122;110;107;93;55;54;50;51;58;66;71;71;136;123;1102;1365;109;97;46;44;58;58;57;63;261;549;203;164;142;116;43;41;41;39;36;36;426;401;195;183;58;54;39;38;36;36;40;39;41;42;94;96;44;42;37;37;37;36;36;36;36;36;36;36;36;36;36;36;37;36;37;36;36;36;37;36;36;36;36;36;37;36;37;36;37;36;36;36;36;36;36;36;37;36;37;36;37;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;37;36;37;36;36;36;36;36;36;36
35;22;40;42;2178;2506;2300;2349;2344;2048;2067;1798;1806;1725;1709;1859;1777;2098;2021;2176;2142;1949;1961;1685;1704;1572;1559;1601;1530;1784;1705;1915;1857;1792;1776;1535;1540;1394;1372;1350;1304;1435;1382;1596;1529;1576;1554;1378;1394;1247;1246;1198;1174;1205;1170;1344;1271;1380;1345;1253;1252;1116;1100;1037;987;957;930;1022;963;1091;1044;1038;1017;912;898;832;810;775;746;771;724;823;777;816;787;724;698;638;615;580;556;554;515;568;505;551;518;504;480;439;417;384;368;355;338;362;340;366;322;320;293;269;252;230;215;208;188;205;238;240;201;189;136;127;64;65;56;59;148;137;81;69;49;48;46;47;42;40;62;68;150;135;1107;1371;118;112;47;44;40;39;61;63;242;543;204;167;139;106;43;41;36;36;36;35;459;432;210;194;59;55;39;38;36;36;36;36;36;38;81;85;42;41;37;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;37;36;37;36;36;36;37;36;37;36;36;36;37;36;37;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36
35;23;114;122;2132;2466;2216;2325;2300;2048;2065;1806;1807;1696;1690;1771;1695;2000;1908;2109;2081;1933;1966;1724;1729;1593;1588;1565;1532;1753;1668;1909;1859;1826;1813;1603;1600;1453;1447;1372;1352;1451;1374;1609;1547;1626;1594;1446;1433;1285;1271;1193;1173;1179;1129;1292;1221;1344;1299;1236;1215;1094;1077;1007;963;915;893;962;914;1045;992;1006;989;903;899;844;821;772;747;750;712;807;763;811;782;732;711;660;638;601;583;566;532;581;517;569;536;526;496;457;429;398;372;352;328;349;321;347;302;302;277;257;236;217;202;193;174;187;202;213;188;181;132;123;65;66;85;79;152;133;101;91;57;53;49;51;58;58;62;75;136;122;1037;1344;113;101;46;44;44;43;54;60;219;494;212;167;153;118;43;41;36;36;36;35;410;397;197;181;59;54;39;38;36;36;36;36;36;35;89;98;43;42;38;37;36;36;36;36;36;36;36;36;36;36;37;36;37;36;37;36;37;36;37;36;36;36;36;36;37;36;36;36;36;36;36;36;37;36;36;36;37;36;37;36;37;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
35;24;75;75;2124;2425;2229;2307;2318;2082;2097;1859;1866;1752;1747;1833;1760;2055;1980;2156;2122;1982;1986;1750;1760;1622;1611;1600;1542;1752;1675;1890;1825;1795;1765;1577;1578;1441;1426;1363;1329;1417;1361;1560;1493;1562;1530;1397;1398;1271;1268;1194;1175;1173;1148;1310;1246;1365;1323;1255;1252;1140;1122;1056;1015;956;937;1015;954;1090;1040;1045;1028;937;919;857;837;778;752;767;720;825;780;824;790;740;707;650;634;587;566;555;509;564;501;550;517;510;478;436;416;377;357;340;327;351;330;359;320;324;293;272;255;230;215;205;185;200;225;225;200;192;138;128;67;66;55;54;133;131;79;67;49;47;49;49;46;43;53;69;144;134;1089;1340;135;119;71;66;41;40;58;62;261;521;197;165;145;118;49;45;37;36;36;35;433;418;205;195;64;59;40;39;36;36;36;36;36;35;86;91;43;42;37;37;37;36;36;36;36;36;37;36;36;36;36;36;37;36;37;36;37;36;37;36;37;36;36;36;36;36;36;36;37;36;36;36;37;36;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;37;36;36;36;37;36;36;36;37;36;36;36;36;36;36;36;36;36
