Connected to you: 192.168.1.45
0;1;2926;2871;2411;2370;1835;1721;772;700;147;115;26;24;22;21;22;21;19;18;15;14;15;13;14;13;14;13;14;13;20;18;16;14;14;13;14;13;14;13;14;17;102;107;174;153;74;61;17;17;18;17;20;18;22;21;25;24;33;33;60;64;105;108;169;167;245;240;291;290;325;327;343;346;377;375;422;417;445;443;478;483;499;508;525;523;558;554;574;565;577;574;552;555;549;547;562;565;586;580;597;597;591;590;600;595;591;590;592;589;577;577;567;560;565;555;565;563;573;577;560;566;565;562;573;566;562;554;550;551;528;531;523;519;530;528;534;526;522;518;502;505;502;499;501;502;500;496;484;482;474;469;476;468;470;473;477;479;470;469;464;461;470;464;461;452;452;455;446;451;443;437;453;446;453;446;444;443;430;433;429;425;436;438;439;432;423;421;406;406;414;410;429;428;424;423;410;409;403;397;408;403;412;411;409;411;400;403;403;399;409;402;414;405;405;407;395;397;400;395;402;398;406;402;398;396;392;392;395;393;398;397;401;395;396;394;386;381;392;387;393;392;395;396;389;389;386;382;395;389;398;393;397;401;388;390;393;390
0;2;2906;2854;2397;2359;1807;1696;766;694;148;117;27;24;22;21;21;21;19;17;15;14;15;14;15;13;14;13;14;13;19;17;15;13;14;13;14;13;14;13;22;22;120;120;160;147;68;54;16;15;27;34;19;18;39;33;58;55;36;36;64;65;112;115;182;183;243;248;334;339;325;326;350;351;396;396;415;416;439;436;466;469;505;504;532;531;542;542;558;556;565;562;562;559;558;560;559;558;574;571;597;592;601;601;595;601;585;584;579;578;585;580;581;576;562;562;561;561;568;564;574;575;578;575;562;558;552;545;548;539;539;542;528;531;523;521;522;519;532;519;513;511;502;502;492;496;489;488;496;490;483;478;475;473;468;463;475;468;478;483;466;465;456;454;451;442;454;448;450;454;440;439;433;433;439;433;454;446;434;434;426;424;423;421;430;423;431;430;408;409;405;405;414;409;424;417;413;417;403;401;397;397;402;396;412;408;400;406;401;396;398;394;404;395;411;409;395;400;397;393;390;386;403;394;403;400;383;384;383;384;388;388;405;402;396;397;380;374;385;378;387;382;399;398;386;392;382;378;386;379;398;386;395;399;379;380;379;376
0;3;2944;2890;2431;2393;1837;1725;772;699;148;116;28;26;24;23;24;22;21;20;17;16;17;16;17;15;16;15;16;15;16;15;21;21;16;15;16;15;17;15;41;42;116;121;141;145;62;52;22;21;23;23;27;26;31;29;33;32;47;47;77;77;126;128;189;195;254;253;292;291;334;332;361;364;396;401;428;427;441;436;480;471;505;505;537;540;548;559;558;556;578;573;572;566;563;558;556;561;568;567;598;596;607;601;604;599;576;578;578;574;578;581;581;578;565;561;555;550;567;560;565;570;576;580;564;565;551;543;551;543;540;534;529;532;521;524;523;519;523;519;514;511;506;504;493;496;489;488;490;488;485;481;483;475;471;469;473;471;474;474;469;469;469;465;454;448;453;450;452;455;446;447;451;449;449;444;448;444;437;437;433;430;434;437;429;426;424;420;426;421;414;408;422;425;421;421;413;413;409;405;413;405;408;409;406;402;406;407;405;402;411;405;406;400;405;400;403;403;404;401;405;403;404;399;403;397;400;395;401;401;395;398;395;395;393;388;392;385;399;395;390;391;389;388;386;387;394;390;399;395;391;393;396;398;391;389;397;394
0;4;2901;2849;2363;2325;1802;1691;760;690;148;116;27;25;23;23;23;22;21;19;17;16;16;16;16;15;16;14;15;15;20;21;19;17;19;18;21;26;23;21;24;25;95;124;189;167;39;34;21;20;22;22;26;25;31;32;38;37;52;52;81;80;128;128;196;199;262;264;310;306;336;338;353;350;400;399;429;432;455;456;475;482;500;493;541;536;553;553;571;568;565;571;560;551;559;559;566;563;578;580;584;589;598;590;601;598;591;589;585;583;561;567;574;568;561;558;565;560;568;570;549;549;570;566;568;567;557;554;545;546;527;519;530;524;527;527;524;523;512;514;508;500;509;508;505;504;492;490;477;478;479;473;478;477;478;475;474;474;463;464;470;464;466;465;460;456;447;446;442;444;450;444;448;445;448;445;442;443;435;432;436;434;435;431;429;425;420;420;416;412;414;415;426;421;422;418;408;406;411;407;409;411;411;407;409;406;400;399;410;403;403;403;406;403;406;405;401;399;404;402;398;394;403;397;398;399;393;392;402;398;396;390;396;393;395;394;387;382;392;392;395;391;394;390;389;387;392;386;392;393;396;396;398;394;392;390;393;387
0;5;2941;2890;2431;2392;1838;1725;771;698;146;114;27;25;23;22;23;22;20;19;16;15;16;15;16;14;15;14;15;14;18;17;16;14;15;14;15;14;23;21;17;15;112;122;164;161;53;43;22;20;21;20;24;22;29;27;32;31;39;40;67;67;117;115;185;188;257;257;297;298;321;326;353;349;393;401;432;435;456;455;463;463;502;492;538;536;553;558;567;575;561;562;567;554;563;558;566;565;568;582;579;581;607;600;606;597;598;587;576;583;564;563;585;586;569;563;572;561;559;562;557;550;567;575;572;569;563;559;536;537;538;524;528;526;531;531;530;537;511;507;521;508;508;502;505;502;488;492;475;473;487;483;486;479;484;475;468;475;463;461;473;475;472;467;468;460;443;444;448;442;446;450;455;453;459;455;436;435;439;430;435;433;440;437;432;436;416;415;423;413;417;409;427;426;421;425;403;402;419;410;418;407;422;415;404;410;398;397;409;408;413;408;413;412;398;397;400;393;405;406;408;406;408;403;391;389;400;391;401;402;405;405;396;403;389;385;396;385;398;393;398;400;387;392;383;381;401;396;405;394;400;397;384;391;387;382;396;395
0;6;2897;2845;2361;2323;1794;1684;756;686;148;116;28;26;24;23;24;23;21;20;17;16;17;16;17;16;16;16;16;16;17;16;17;15;16;17;22;20;44;40;46;41;81;79;155;152;61;48;21;18;23;23;24;26;31;32;46;44;54;54;90;92;133;138;199;206;267;273;303;300;354;347;370;372;408;409;427;432;442;444;484;481;508;509;546;551;548;551;561;557;585;580;577;565;562;562;557;558;564;561;598;599;607;602;600;598;578;581;579;569;584;582;582;580;566;564;548;549;568;556;567;568;578;577;564;564;537;541;551;541;543;540;534;532;526;530;513;510;525;517;518;513;507;508;496;497;482;477;491;488;489;484;484;484;470;468;469;461;475;475;473;470;469;469;448;446;449;443;450;452;455;452;448;451;442;441;450;441;445;443;442;437;427;431;423;421;427;422;422;420;419;420;414;414;417;413;418;416;417;412;411;408;404;403;407;401;406;404;413;409;410;411;404;401;407;399;408;406;409;406;401;400;394;395;399;394;403;400;404;401;396;401;394;389;401;395;399;395;398;396;389;390;388;385;394;394;396;393;400;399;389;389;396;389;400;398;400;395
0;7;2952;2898;2444;2404;1875;1760;794;720;159;125;28;26;23;22;23;21;20;20;16;16;16;15;16;15;16;15;16;14;20;27;19;17;16;15;16;15;23;21;42;38;108;117;155;139;54;48;19;17;20;18;24;22;25;29;32;32;40;41;75;74;122;118;180;182;249;248;294;299;338;340;365;364;392;398;428;430;446;444;485;482;510;507;528;531;547;552;560;559;577;576;572;567;555;553;553;560;573;572;592;593;607;603;599;594;579;575;592;586;576;576;577;578;565;561;553;549;576;574;571;568;576;574;566;564;547;542;548;547;541;537;526;527;523;524;524;517;523;521;518;514;504;502;496;495;491;485;485;483;487;484;476;472;471;470;477;471;475;475;474;475;465;460;452;447;453;448;455;451;448;451;445;446;447;443;445;443;453;449;429;431;425;425;428;422;425;423;425;423;410;408;409;413;421;417;419;415;418;416;405;404;402;400;408;401;407;407;405;405;403;400;402;399;411;406;406;406;406;406;401;397;399;393;406;400;403;400;398;399;395;394;397;394;406;405;400;396;391;388;384;384;392;389;397;397;398;395;393;389;388;388;397;392;404;401;400;397
0;8;2888;2836;2382;2343;1814;1701;765;693;150;117;27;25;23;22;23;22;20;19;16;15;18;16;15;15;15;14;16;14;16;15;15;15;16;14;16;14;26;26;46;40;122;133;141;129;50;42;22;20;25;25;26;26;32;31;40;38;50;49;86;87;128;130;195;196;259;261;291;297;328;326;365;359;403;399;439;441;441;445;467;465;500;498;547;539;560;561;553;555;562;561;563;559;575;565;569;577;562;566;582;579;594;591;619;612;585;589;568;570;564;561;577;572;589;581;558;566;558;556;562;555;574;566;583;579;544;546;531;531;530;524;532;525;540;542;518;518;507;506;511;507;518;508;510;516;482;480;472;468;477;474;490;484;479;486;465;462;467;462;471;468;480;472;452;457;438;439;446;441;450;445;460;456;443;447;434;433;439;435;441;434;443;440;423;423;418;415;413;410;423;417;425;429;415;416;414;411;416;412;421;413;410;417;402;401;403;398;408;402;417;413;402;409;399;395;400;397;408;403;414;410;395;400;394;391;398;391;401;396;412;407;389;389;387;386;390;388;402;396;403;404;386;386;381;381;392;386;403;395;399;401;391;389;388;383;391;388
0;9;2951;2897;2445;2404;1875;1760;795;721;156;122;28;26;24;23;23;22;21;20;17;16;16;15;16;15;21;19;17;15;20;18;16;15;16;14;16;15;22;20;37;41;82;89;171;168;50;41;19;19;22;21;22;22;26;25;33;32;41;42;73;75;122;129;185;193;249;252;299;296;343;341;367;371;399;401;419;421;451;445;489;485;513;512;537;537;543;542;564;560;585;582;571;570;557;560;554;551;576;571;604;605;604;607;594;597;577;564;597;588;582;587;573;578;554;555;556;548;579;571;571;571;565;566;557;554;551;545;550;545;540;539;522;518;520;519;527;523;525;523;518;515;502;500;497;493;490;484;489;486;480;483;473;474;472;468;478;476;477;477;470;468;461;459;458;452;457;451;453;458;450;448;444;443;452;446;450;443;444;443;435;432;426;425;424;424;428;424;421;418;417;413;414;413;417;416;419;415;413;415;413;410;409;404;410;406;407;407;407;407;410;409;403;400;405;404;408;407;408;405;402;402;400;396;394;393;401;397;401;398;394;398;390;386;399;393;400;392;395;394;389;389;388;388;391;386;401;397;394;393;386;382;394;391;400;395;398;397
0;10;2911;2857;2393;2353;1839;1728;780;708;157;123;28;26;23;22;23;22;21;19;16;15;16;15;16;15;15;14;15;14;15;15;15;14;15;15;18;17;19;17;35;31;109;121;158;165;45;38;18;17;18;17;23;20;26;25;33;33;44;45;80;77;123;125;188;190;256;260;298;298;327;330;358;355;401;400;431;434;448;449;470;470;499;495;536;532;552;557;557;561;562;560;567;556;566;559;566;570;569;574;585;586;605;597;611;599;585;580;571;574;569;571;568;571;576;565;566;560;566;562;554;552;567;567;580;577;551;549;536;535;534;526;528;526;538;540;520;520;512;509;513;505;511;504;505;509;484;483;476;476;482;479;487;480;478;476;470;471;465;464;470;469;474;468;456;455;448;445;446;443;448;447;452;453;451;452;445;442;440;435;439;434;437;439;431;429;423;421;417;413;419;413;422;423;420;421;413;417;416;410;413;407;410;408;406;408;401;401;404;400;413;408;410;407;402;401;404;397;407;406;412;411;402;403;400;398;398;392;402;398;404;405;394;392;394;393;394;388;399;393;397;397;391;390;387;385;392;385;400;395;393;394;395;398;392;390;397;392
