Connected to you: 192.168.1.45
0;1;2962;2908;2449;2410;1893;1774;803;728;160;124;27;25;23;21;22;21;19;19;15;14;15;14;15;14;15;13;15;13;20;22;16;15;15;14;15;14;15;14;18;17;99;95;203;180;46;45;18;17;19;18;20;21;22;22;23;24;32;34;62;63;98;104;163;168;244;238;316;312;343;347;350;357;368;376;412;410;471;465;493;499;491;494;504;507;540;531;588;586;584;596;556;558;533;528;569;550;602;601;596;611;575;587;571;566;605;582;610;604;586;591;547;554;542;539;586;576;593;592;567;570;539;542;550;543;585;580;568;570;529;532;504;500;523;505;549;544;533;545;502;511;489;482;511;489;516;512;486;495;460;469;457;453;493;478;498;494;471;474;451;451;452;443;475;469;472;474;441;443;428;423;446;434;464;463;456;465;429;434;424;416;440;421;446;445;425;432;395;403;412;404;441;425;438;433;418;421;395;398;403;398;425;415;426;425;402;404;382;382;401;393;427;425;422;427;398;401;386;379;410;394;418;416;404;415;385;394;383;375;410;392;419;415;392;401;373;376;378;372;411;399;415;410;389;392;371;371;387;381;420;414;416;418;387;391;377;369
0;2;2892;2839;2381;2341;1821;1707;768;696;150;117;26;25;23;21;22;21;20;19;16;15;15;15;15;14;15;14;17;15;15;14;14;14;15;13;17;17;17;16;17;22;112;115;161;150;25;22;17;18;20;20;25;24;30;28;31;31;43;45;82;85;119;126;181;185;241;246;298;292;336;329;371;367;397;398;410;414;441;440;478;474;513;510;533;534;534;536;556;556;574;572;576;574;560;557;550;545;566;564;593;590;602;605;594;598;583;577;577;570;594;589;572;573;560;565;560;554;565;557;577;573;571;570;553;557;553;552;550;542;543;540;530;530;516;518;516;514;526;522;521;522;509;509;491;485;488;482;493;491;489;492;474;476;464;461;477;469;485;479;477;477;457;460;450;447;458;452;456;453;449;452;439;441;438;435;452;447;449;446;444;443;424;422;421;417;429;424;422;423;423;422;413;411;418;412;427;424;419;420;406;409;404;396;410;403;416;413;405;407;399;400;406;400;414;408;418;416;401;402;390;389;398;396;407;404;404;407;396;396;394;388;402;395;402;400;397;400;386;386;388;380;398;389;398;395;393;395;384;386;392;387;406;402;406;402;391;392
0;3;2959;2906;2451;2411;1894;1778;809;735;167;131;31;28;26;25;26;24;23;22;19;18;18;18;19;17;18;17;18;17;18;17;24;22;18;17;19;17;44;49;46;47;97;104;134;125;63;52;20;18;20;19;24;24;29;29;36;38;53;52;88;87;131;137;195;203;258;260;318;312;354;349;380;382;406;414;427;429;461;457;492;485;518;516;530;532;541;544;563;568;586;581;575;573;554;551;553;550;575;577;598;598;598;599;591;589;586;576;582;579;591;591;567;570;556;556;570;561;571;563;569;568;558;561;558;559;561;555;554;548;537;535;523;521;518;517;526;529;524;521;518;517;509;506;500;492;491;492;489;490;482;483;478;472;477;467;475;475;473;474;476;477;467;464;459;453;454;450;450;448;446;450;451;452;451;446;447;441;443;440;447;443;437;439;422;424;423;418;422;417;434;428;422;422;420;418;421;415;418;417;423;423;409;405;405;402;411;406;410;410;408;410;408;407;410;406;412;410;408;410;403;402;401;397;402;398;408;401;405;406;397;395;400;397;396;394;403;398;396;393;391;389;389;387;396;392;402;403;393;390;395;393;405;401;408;401;394;399
0;4;2903;2849;2398;2359;1822;1708;767;695;150;118;28;26;24;24;24;23;22;20;18;17;17;16;17;16;17;16;17;16;16;16;16;15;22;20;17;16;25;24;41;48;137;141;131;116;46;40;20;19;21;20;22;24;30;29;38;38;56;55;92;90;135;136;189;194;252;254;292;297;336;339;377;378;408;409;436;433;443;441;473;468;510;510;537;539;548;553;553;550;569;561;567;569;566;568;561;566;569;566;598;584;602;596;598;598;575;583;568;567;586;581;581;577;572;569;557;562;557;555;576;573;576;571;569;567;542;542;539;533;538;536;538;537;527;529;515;510;520;510;524;518;520;519;493;501;482;474;487;478;494;490;481;483;461;466;472;467;483;473;486;482;473;471;446;446;445;440;456;452;456;457;451;454;438;437;446;442;451;449;451;449;435;435;418;412;419;409;426;423;428;429;416;421;414;406;426;418;424;421;424;422;403;406;404;398;414;407;414;409;409;410;397;402;405;403;415;411;412;410;406;404;398;395;398;392;405;403;402;403;398;396;394;387;393;390;400;400;401;404;394;395;395;386;396;389;403;397;396;398;392;394;395;390;401;397;405;401
0;5;2967;2914;2414;2376;1868;1756;799;727;163;129;30;28;25;24;25;24;22;21;18;17;18;17;18;17;17;17;19;18;21;21;17;16;18;16;17;16;42;40;35;33;111;130;168;170;42;34;20;21;22;21;25;23;33;34;43;43;60;59;97;97;142;141;205;212;273;272;311;309;338;339;374;373;415;419;443;447;455;458;476;476;515;509;546;546;559;564;561;566;560;560;572;563;567;566;568;570;569;570;586;581;602;596;602;600;588;587;569;569;578;571;576;576;572;563;568;566;554;551;564;556;575;573;570;566;553;554;536;532;533;523;533;530;526;529;516;516;513;507;521;513;516;513;497;501;485;485;482;477;488;483;477;476;467;469;469;469;470;468;479;475;470;465;454;452;448;444;445;441;450;447;451;449;444;443;442;439;443;439;439;439;437;435;423;422;420;416;420;414;421;420;422;422;412;412;417;412;418;414;416;416;412;412;406;405;410;405;411;407;410;404;405;406;406;403;409;405;406;405;409;404;400;399;401;398;401;398;403;399;403;400;394;393;394;393;396;391;399;396;396;395;391;389;395;391;399;396;398;397;397;399;397;392;395;390;401;398
0;6;2948;2894;2436;2397;1850;1739;782;710;155;122;29;27;25;24;24;24;22;21;18;17;18;17;17;16;17;16;17;16;17;16;17;21;25;22;23;27;18;18;19;18;147;138;132;126;48;39;20;19;22;21;28;27;32;31;37;38;49;50;82;82;128;128;191;192;261;264;308;312;340;345;365;364;397;393;430;428;451;456;475;480;501;498;532;527;556;549;566;570;568;572;560;560;563;562;569;557;578;579;583;588;587;586;589;589;599;590;586;583;580;578;564;561;556;555;578;576;564;563;565;562;568;558;559;554;564;570;549;548;529;526;530;523;527;518;526;529;517;519;507;511;510;508;506;494;495;492;483;482;476;477;475;479;484;475;484;480;477;470;470;467;463;462;465;465;453;453;450;445;450;440;449;445;454;458;453;454;441;436;441;435;440;431;434;433;423;425;413;416;419;415;429;419;428;423;419;420;405;408;409;411;420;413;415;409;406;403;402;400;402;402;418;416;414;414;406;404;404;394;406;399;409;408;400;403;396;397;403;397;405;396;408;407;396;397;391;392;392;391;406;398;401;398;387;386;389;389;398;395;405;398;402;401;397;392;392;389
0;7;2921;2867;2376;2338;1837;1726;785;713;162;128;29;28;25;24;25;24;22;21;18;17;18;17;18;17;17;16;18;16;25;23;18;17;17;16;22;20;27;25;55;50;106;104;186;161;63;54;29;25;22;23;27;27;34;33;49;47;60;62;90;94;133;136;198;201;265;269;319;320;351;352;371;373;401;399;436;429;459;457;483;485;505;508;534;533;554;546;574;573;574;574;563;564;557;553;571;565;582;581;591;597;589;585;593;585;598;592;585;585;583;582;568;565;560;553;574;571;566;566;558;559;561;558;556;552;565;566;552;551;524;524;527;524;530;523;528;525;514;516;506;504;511;508;509;503;498;497;482;482;480;475;480;476;474;473;475;475;468;466;470;467;467;462;460;458;452;450;442;442;449;448;455;453;454;451;444;442;437;437;436;432;437;433;428;431;424;418;416;414;422;421;430;426;423;421;420;417;417;412;414;411;415;413;402;404;412;412;411;404;411;407;414;413;404;402;406;406;409;404;410;404;406;404;397;396;401;399;400;398;405;401;401;400;396;394;394;393;397;395;400;396;390;389;392;390;395;389;394;392;403;404;399;401;396;396;400;397
0;8;2924;2870;2414;2373;1852;1738;786;713;156;122;28;26;24;23;24;23;21;20;17;16;17;16;17;16;16;16;16;16;16;16;18;16;16;16;28;27;28;27;25;23;68;73;194;176;66;54;21;20;22;21;24;26;28;29;35;33;47;47;82;83;122;127;180;185;247;249;302;301;343;345;360;367;391;397;418;416;460;456;485;484;506;507;525;529;548;544;579;576;578;574;570;563;548;549;564;556;583;588;597;599;600;596;583;580;594;584;588;591;587;590;570;568;553;548;575;568;572;568;563;567;564;564;553;545;566;563;554;549;528;526;523;523;526;520;532;528;526;518;511;509;503;502;501;495;495;494;490;487;481;478;471;469;475;473;478;479;478;479;472;473;460;456;460;454;454;452;448;450;444;445;450;443;452;448;451;448;441;440;436;435;434;428;438;433;424;419;416;409;412;413;425;421;420;420;421;419;416;409;409;405;412;408;406;406;409;410;409;407;404;398;409;404;407;407;406;406;406;407;403;399;403;399;402;397;405;403;400;399;397;391;401;398;396;392;400;396;391;393;394;391;396;393;400;394;401;396;391;390;391;390;395;396;399;396;398;398
0;9;2914;2861;2412;2373;1867;1751;781;709;156;121;27;24;22;22;22;22;20;18;16;15;15;14;15;14;15;14;15;14;20;20;20;18;15;14;14;14;15;14;15;14;94;100;202;181;48;40;17;17;21;19;23;22;27;26;29;28;36;39;81;86;119;125;178;187;244;245;300;301;337;336;370;369;390;390;419;417;444;439;469;469;505;511;527;531;545;547;571;569;582;571;574;571;559;555;556;554;572;576;595;592;599;604;594;586;589;585;582;586;594;592;573;574;560;555;562;559;564;561;565;565;564;564;553;552;561;559;553;547;537;536;531;531;523;523;520;517;523;516;513;512;510;508;495;493;489;487;492;489;484;482;475;470;471;465;470;470;481;478;471;469;461;458;456;454;452;451;452;454;447;444;446;444;453;447;450;444;442;442;431;432;429;427;428;426;424;416;418;418;412;413;422;419;421;418;425;421;413;410;405;402;408;404;406;407;410;411;405;405;403;402;410;405;406;403;409;409;402;400;397;396;398;395;398;393;402;404;397;398;396;395;402;398;399;394;392;390;389;386;389;385;388;386;394;391;390;391;391;389;397;395;396;398;400;396;395;395
0;10;2961;2908;2443;2404;1869;1757;795;722;159;126;30;28;26;25;25;25;23;22;19;18;19;18;18;17;18;17;24;24;18;18;18;18;18;17;18;17;47;45;48;47;104;123;146;131;47;39;23;21;24;24;27;26;34;33;42;41;60;60;98;97;141;140;196;202;258;259;303;304;342;343;378;378;407;414;431;432;456;455;488;480;520;519;541;546;553;552;562;559;572;561;571;566;556;558;558;561;570;576;605;601;608;604;596;586;581;585;572;572;584;581;580;576;563;559;557;562;559;557;570;571;576;572;561;556;553;551;545;536;531;529;531;533;520;519;512;512;520;512;518;514;514;513;491;492;485;484;492;481;490;482;475;474;463;464;467;469;481;480;480;480;468;463;456;450;450;446;452;453;450;449;446;448;443;440;445;438;448;445;439;440;433;433;426;423;425;416;422;417;415;416;419;418;414;412;424;420;419;415;409;406;411;410;407;405;415;414;412;411;405;403;405;403;405;402;410;412;405;406;402;401;403;399;407;401;408;406;401;399;394;392;396;392;402;397;395;395;388;391;390;387;399;398;405;399;399;398;394;390;395;394;394;391;397;393;394;393
