Connected to you: 192.168.1.45
0;1;2965;2911;2456;2414;1912;1792;815;740;167;130;27;25;22;21;22;21;20;18;15;14;15;14;15;13;14;13;14;14;14;13;23;22;14;14;14;13;14;14;14;13;86;104;188;171;58;51;17;15;17;17;19;18;22;22;24;24;30;33;71;72;114;114;176;181;247;247;290;294;325;325;354;354;385;385;423;418;440;444;473;469;498;496;525;526;550;544;558;561;572;569;562;562;553;551;567;564;572;574;593;591;601;599;595;591;595;596;577;577;580;578;574;572;571;562;567;568;567;564;570;570;574;573;578;568;561;561;548;543;538;538;528;527;537;532;530;529;527;527;515;515;505;504;509;507;499;497;487;486;479;478;479;473;488;489;484;482;478;477;470;471;472;463;466;462;459;456;454;455;449;447;459;453;460;458;454;452;446;448;435;433;445;438;434;431;431;428;420;421;420;416;427;427;431;429;422;421;416;414;414;411;417;418;414;415;413;412;407;405;419;411;415;416;415;411;411;412;412;408;412;406;409;405;407;406;411;407;403;400;412;406;400;400;407;403;401;399;397;394;407;404;400;397;402;400;399;399;400;395;401;401;403;402;406;406;403;400
0;2;2987;2932;2467;2426;1945;1792;819;744;172;135;27;25;22;21;22;21;19;19;15;14;15;14;15;14;14;13;15;13;20;18;15;14;14;13;14;13;14;13;23;21;129;122;172;162;44;39;16;14;15;17;20;19;23;21;26;23;36;43;76;80;114;119;180;183;249;250;291;290;330;327;351;355;388;382;419;419;435;436;474;471;493;498;534;531;548;548;553;551;574;571;550;550;556;556;560;560;570;565;598;597;596;593;597;596;588;589;587;579;575;579;567;562;567;563;561;561;573;566;569;571;572;565;571;568;556;557;553;549;534;535;530;525;532;528;530;525;532;529;510;512;506;505;506;505;499;494;489;489;478;477;479;480;483;482;485;480;479;481;467;464;466;463;462;458;457;455;452;454;455;450;452;448;454;452;458;454;443;443;443;437;437;435;438;434;438;435;423;422;422;422;423;419;435;428;424;424;410;408;415;413;419;416;420;417;411;415;408;403;413;411;412;408;415;410;407;405;408;402;408;405;406;406;411;407;408;403;402;400;406;405;403;401;405;405;399;397;398;397;398;395;400;395;396;399;397;394;396;394;403;399;406;402;399;404;401;398
0;3;2983;2929;2460;2421;1919;1803;824;749;172;135;30;27;25;24;24;24;22;21;18;17;17;16;17;16;17;16;20;18;17;16;17;16;16;16;22;21;22;20;44;44;120;151;155;149;36;34;23;22;23;23;28;28;35;36;38;37;53;54;88;82;137;132;204;205;265;270;291;296;322;325;359;357;403;407;440;441;446;445;464;465;501;491;541;543;554;559;556;555;550;547;562;555;562;565;566;573;572;575;579;574;605;594;611;601;597;599;568;573;563;557;575;566;578;570;561;564;553;558;559;557;578;574;591;581;557;555;530;529;528;522;536;532;540;541;527;527;515;514;509;503;519;514;513;516;493;499;477;473;482;473;492;487;486;492;475;479;471;468;479;469;478;475;465;468;447;450;443;440;459;451;466;458;454;458;436;442;440;436;450;444;448;445;436;434;417;416;422;416;432;424;436;437;426;425;407;403;416;411;429;425;426;432;412;413;404;397;414;405;428;423;418;420;401;405;404;396;417;412;423;418;404;411;393;397;402;398;416;408;423;420;398;402;390;389;397;392;416;411;413;413;399;399;393;389;406;400;420;413;412;416;395;394;388;384;400;393
0;4;2839;2787;2344;2307;1825;1715;783;712;162;128;29;27;25;23;24;23;22;21;18;17;17;17;17;16;21;19;27;25;18;17;17;16;21;20;19;24;17;23;34;31;153;156;160;153;47;39;27;25;31;30;34;33;49;48;57;55;66;68;104;104;151;148;216;220;274;280;309;308;331;333;369;364;415;411;443;451;450;453;466;466;497;489;552;542;557;564;556;564;550;550;562;556;580;572;570;573;561;572;569;567;599;591;621;613;597;592;560;566;560;550;580;571;585;585;564;565;541;545;561;550;588;577;586;589;555;555;520;523;534;524;547;539;537;544;521;529;504;503;521;509;524;520;510;511;484;489;472;465;491;483;495;492;483;486;464;469;473;465;483;476;482;481;461;460;437;439;451;444;468;463;461;462;447;451;439;434;450;443;451;447;444;447;427;429;421;416;431;425;436;435;424;429;419;418;411;408;424;421;427;427;418;420;411;410;408;401;420;414;424;421;412;411;404;405;407;400;420;417;418;415;404;403;400;399;410;403;419;413;414;412;402;400;396;392;404;394;411;406;404;407;395;396;395;389;404;395;414;410;403;406;393;397;396;391;408;401
0;5;2961;2907;2447;2407;1881;1765;798;724;160;124;28;25;24;22;23;22;21;19;17;16;16;15;16;15;24;22;16;15;15;15;15;14;16;22;15;15;17;15;29;31;136;137;160;146;61;52;21;19;21;22;25;24;28;28;32;32;47;45;75;78;116;118;179;180;253;253;304;304;333;339;356;359;381;381;426;420;451;445;476;482;493;499;520;522;553;551;570;562;573;575;557;557;546;542;561;560;584;579;596;596;592;595;591;587;589;590;588;585;575;576;563;568;567;559;563;561;574;574;577;575;561;563;573;566;557;549;551;549;538;539;526;524;533;528;538;530;536;534;515;518;501;498;503;499;505;496;495;495;479;482;477;472;483;484;495;489;488;485;470;468;466;463;462;462;465;460;460;461;449;449;451;446;455;452;464;461;451;453;439;435;439;431;439;432;444;445;422;424;416;414;425;420;436;428;432;433;411;413;409;407;418;415;435;425;421;423;405;404;409;406;414;411;427;424;415;417;406;403;409;402;414;411;420;418;409;412;398;395;407;403;406;404;411;413;396;400;396;388;405;397;411;404;405;406;393;394;398;395;406;400;413;406;411;414;394;396
0;6;2888;2835;2389;2350;1873;1758;805;732;170;134;29;26;24;23;24;23;22;20;17;17;17;16;24;23;17;16;16;16;23;21;17;16;16;16;17;22;34;33;31;44;92;85;200;184;50;43;21;21;25;24;31;31;38;40;48;46;58;58;87;90;133;132;192;196;263;257;313;312;349;354;367;368;390;393;435;425;459;451;487;494;502;505;512;520;546;538;571;562;575;583;560;560;537;539;564;558;593;580;597;603;593;598;581;578;591;586;599;589;579;579;562;567;552;542;562;558;581;580;575;575;559;564;564;552;562;548;555;556;534;537;512;519;520;514;539;528;534;534;515;516;490;492;501;494;514;503;497;499;476;478;465;465;481;475;496;488;480;485;464;468;451;447;461;453;470;465;452;456;446;446;441;435;455;451;467;466;446;449;434;433;434;421;443;437;439;442;424;425;409;411;417;409;441;436;429;431;415;415;403;406;416;408;431;426;418;420;405;407;406;401;418;411;425;422;411;417;404;404;399;392;412;406;418;418;406;409;394;395;402;393;410;405;413;413;399;399;392;391;398;388;410;406;406;407;398;400;387;389;401;392;412;407;411;414;394;396
0;7;2968;2914;2450;2411;1889;1776;806;731;165;129;30;28;25;24;25;23;22;21;18;17;18;17;18;17;17;17;17;16;21;25;17;17;17;16;25;21;23;25;41;41;122;123;142;140;48;39;20;19;21;22;26;28;34;35;46;43;56;58;92;91;138;139;204;206;265;264;296;296;328;336;363;363;402;411;436;441;450;453;475;468;504;498;535;536;555;559;556;562;563;558;567;553;565;561;568;574;562;571;577;578;608;598;617;604;595;597;563;565;561;559;579;576;587;581;569;571;547;548;564;560;579;579;587;587;552;552;530;520;531;522;537;535;539;543;523;527;511;504;523;512;517;513;509;513;486;493;478;470;489;481;497;493;483;487;467;468;474;469;485;477;482;477;458;458;443;440;451;446;467;463;462;459;447;451;439;436;445;438;454;452;441;442;427;427;425;418;433;424;432;432;425;427;421;423;416;410;427;417;426;427;415;418;409;409;409;408;423;414;420;418;417;416;401;401;409;406;421;414;418;414;406;405;397;397;411;404;413;413;411;409;399;398;395;390;408;402;410;409;406;405;393;395;396;391;406;402;406;408;402;403;393;394;399;392;408;406
0;8;2897;2844;2391;2351;1872;1758;805;733;171;135;29;27;24;23;24;23;22;21;18;16;18;16;17;16;17;16;17;16;23;23;18;17;16;16;18;16;25;29;36;41;81;102;171;156;42;36;23;21;25;24;32;30;34;34;41;44;57;57;101;101;142;145;196;202;251;253;299;299;351;344;384;381;401;403;415;416;438;437;485;478;519;523;534;540;534;532;549;544;584;573;575;581;553;560;553;550;567;560;610;596;609;613;593;602;580;575;571;563;597;588;583;582;557;561;551;548;560;552;591;586;577;577;556;562;540;534;550;536;553;553;533;533;518;520;518;513;530;519;531;533;508;508;493;491;492;485;499;490;489;496;483;485;470;467;474;468;490;484;474;478;461;464;454;449;457;448;468;463;459;460;445;445;443;442;452;444;462;460;446;448;436;435;429;425;439;430;437;437;420;420;413;414;427;425;431;427;425;427;417;417;408;409;408;406;429;422;420;421;411;412;407;407;414;409;426;423;415;421;411;409;403;399;409;402;423;419;413;413;404;406;398;395;408;398;419;415;400;400;397;397;393;389;406;400;411;411;410;410;393;397;398;390;416;405;409;411
0;9;2977;2921;2458;2418;1911;1795;818;744;169;133;28;26;23;23;23;23;21;20;17;16;16;16;16;15;16;22;16;18;16;16;16;15;16;15;25;30;17;17;36;32;75;83;170;157;84;70;22;23;22;22;24;23;29;28;35;33;44;46;69;73;112;115;175;175;251;250;304;300;351;356;355;360;381;382;419;420;457;450;493;502;496;502;518;517;539;534;579;566;589;597;557;557;544;542;553;545;601;585;598;610;591;593;587;589;590;579;603;590;585;588;567;570;550;551;565;554;593;591;574;577;564;564;557;552;558;545;561;564;535;538;516;515;519;514;543;530;533;538;517;519;492;490;494;490;516;502;488;493;475;478;472;470;477;468;500;488;484;490;464;468;456;455;465;452;477;468;454;458;446;448;441;440;454;447;468;467;448;448;433;431;426;424;438;433;446;447;424;424;412;410;414;409;440;428;433;438;411;415;406;403;412;405;432;424;422;425;406;406;404;400;412;402;431;423;412;417;403;402;399;400;413;406;421;417;405;404;395;393;397;394;411;401;418;419;398;396;391;391;391;385;415;407;409;417;391;393;393;389;394;387;416;407;405;414;393;393
0;10;2938;2884;2429;2390;1892;1779;823;749;177;141;32;30;25;25;25;24;23;21;18;18;18;17;18;17;18;17;18;17;18;16;17;17;17;16;19;17;33;29;67;58;95;89;131;124;59;47;29;24;45;42;25;25;61;61;50;48;55;56;90;87;136;137;199;205;261;266;296;305;335;338;380;380;406;402;428;426;438;443;468;469;510;504;532;538;553;549;545;542;572;567;568;562;559;559;564;563;569;566;589;586;608;600;604;606;596;599;577;577;582;580;587;583;582;571;565;565;561;562;561;563;578;577;586;577;552;549;535;532;542;540;538;539;539;538;526;524;519;509;522;516;509;509;498;503;488;487;486;476;492;483;488;483;476;481;472;469;476;472;475;473;472;468;457;456;452;445;456;453;461;461;456;452;442;441;444;440;447;444;444;443;435;438;427;425;430;420;433;424;425;422;413;420;416;418;419;414;423;418;423;415;405;405;411;407;418;414;413;414;413;416;401;400;404;397;411;407;411;409;404;405;395;392;402;398;409;402;415;414;396;401;395;390;404;399;410;405;406;403;390;391;413;403;417;417;422;418;420;422;398;391;398;393;403;398;400;400
