0;1;277;292;497;487;508;504;506;502;508;503;506;500;503;498;504;499;502;497;498;493;495;490;492;487;490;485;488;482;485;479;482;477;480;475;477;472;475;470;472;467;470;465;467;463;465;459;462;458;460;455;457;452;455;450;452;448;450;446;447;442;444;439;441;437;439;435;435;430;432;428;430;426;428;423;425;421;423;418;420;416;418;414;415;411;413;408;410;406;408;404;405;401;403;398;401;396;399;395;396;392;393;389;391;386;389;384;386;382;384;378;380;376;378;374;375;371;373;368;369;365;367;363;365;359;362;357;359;355;357;353;355;349;352;348;349;345;347;343;345;341;342;338;340;336;338;333;335;331;332;328;330;326;328;324;325;321;322;318;320;316;318;314;315;311;313;308;310;307;308;304;305;301;303;298;303;299;299;295;296;292;294;290;292;288;301;294;288;284;285;281;283;279;281;277;279;276;280;276;281;274;273;269;270;267;268;265;266;262;268;267;266;263;268;265;265;265;265;262;264;261;266;263;266;264;268;266;291;287;270;266;265;261;265;266;268;265;343;341;271;270;266;263;265;263;265;262;266;262;306;302;271;266;265;262;266;262
0;2;301;310;505;497;516;511;514;509;511;506;508;503;505;501;503;498;500;496;498;493;495;490;493;488;491;486;488;483;485;480;483;479;482;476;478;474;476;471;473;469;471;466;468;463;465;461;463;458;461;455;456;452;453;449;451;446;449;444;446;442;444;439;441;437;439;435;436;432;434;429;431;427;429;424;426;422;424;420;421;417;419;415;417;412;414;410;411;408;409;405;407;402;403;399;401;396;398;394;395;391;392;388;390;386;388;383;385;381;382;378;380;375;378;373;375;371;372;368;370;366;368;364;365;361;363;358;360;356;358;354;355;350;353;349;350;347;349;344;346;342;343;339;341;337;339;334;335;331;332;329;330;325;327;323;324;320;322;317;319;315;318;314;315;311;313;309;310;307;308;304;306;302;307;304;302;299;300;296;297;293;295;291;295;293;295;291;288;285;286;282;283;280;282;279;281;277;279;275;283;277;274;270;271;267;269;267;267;263;268;267;271;267;266;262;266;262;266;263;265;262;268;265;266;262;267;263;301;294;268;264;265;262;266;263;265;263;343;340;277;275;266;262;265;262;265;262;268;264;312;306;271;265;265;262;265;262
0;3;288;309;500;494;512;507;510;505;508;502;505;500;502;498;503;498;501;497;498;494;496;491;493;488;491;486;488;484;485;480;483;478;481;476;478;473;475;469;472;468;470;466;467;462;464;459;462;457;460;455;457;452;454;450;452;447;449;445;447;442;444;439;442;438;440;435;436;432;435;430;432;427;430;425;427;422;423;419;421;417;419;414;416;411;413;409;410;406;408;404;405;401;402;398;400;396;397;394;395;391;392;388;390;386;387;383;385;381;383;379;381;377;379;374;376;371;373;369;370;367;369;364;366;361;362;358;360;356;358;353;354;350;352;348;350;346;347;343;344;340;342;338;340;335;337;333;334;330;332;328;330;325;327;324;325;320;322;318;320;316;318;314;315;311;313;309;310;306;308;304;309;305;303;300;303;298;300;296;296;293;295;292;292;288;295;291;289;286;285;281;283;279;282;279;279;276;280;276;281;279;273;270;270;267;268;264;266;262;267;266;269;265;269;266;265;262;265;262;265;261;269;265;268;264;267;262;297;288;267;263;265;261;267;263;266;263;343;340;273;268;266;262;264;261;264;261;265;262;309;304;274;268;266;262;265;262
0;4;294;309;502;499;515;511;514;509;512;507;509;504;506;501;504;499;500;496;497;492;495;490;493;488;490;486;487;482;484;479;482;478;480;475;477;472;474;470;472;468;470;466;468;462;465;460;463;458;460;456;457;452;454;449;452;447;449;444;446;441;443;438;441;436;438;435;435;431;433;429;430;427;428;424;425;421;423;419;420;416;418;414;416;411;413;408;411;407;408;404;405;401;403;399;400;397;399;395;396;391;392;389;390;387;388;384;385;381;382;378;380;375;378;373;375;371;371;368;370;365;368;363;364;361;362;358;360;356;358;354;354;350;353;349;351;346;348;344;346;341;343;338;340;337;338;334;336;331;333;329;331;327;329;325;326;322;322;319;320;320;319;314;315;311;312;309;311;306;309;305;309;306;308;303;302;298;300;296;297;293;296;292;294;291;292;289;288;284;286;282;284;280;282;279;281;277;278;274;275;274;274;270;271;267;269;265;266;264;267;263;267;264;271;270;266;262;266;262;265;262;267;263;268;263;266;262;306;293;268;264;266;262;267;262;267;264;348;344;279;276;268;264;266;262;266;262;265;263;311;311;270;265;267;263;265;262
0;5;282;287;504;496;516;511;514;509;512;506;509;503;505;501;503;499;501;496;498;493;495;491;493;489;491;486;488;483;485;480;483;478;482;476;478;473;475;471;473;469;471;466;468;463;465;461;463;458;461;456;457;453;454;450;452;448;450;445;447;442;444;439;442;437;439;434;436;431;433;429;431;427;429;424;426;422;423;419;421;417;419;415;416;412;414;409;411;407;409;404;405;400;402;398;400;396;398;394;394;390;392;388;389;386;387;382;384;380;382;378;380;376;378;373;375;371;372;368;370;366;368;364;365;361;363;359;361;357;358;354;355;350;353;349;350;347;348;344;345;341;343;338;340;335;337;333;334;330;332;328;329;325;326;323;324;319;321;317;319;316;317;313;314;311;312;308;310;306;308;304;305;301;303;299;309;299;299;295;296;293;294;289;292;288;297;293;287;284;285;281;283;279;280;278;278;274;281;277;281;278;274;270;271;266;269;265;266;263;270;266;270;266;266;262;266;262;265;262;265;262;266;264;267;263;267;264;295;283;267;263;265;261;265;262;266;262;349;345;270;268;267;263;265;262;265;262;265;262;306;304;273;268;265;262;265;261
0;6;285;299;499;492;511;507;510;506;511;507;509;504;506;501;504;498;501;496;498;493;495;491;493;488;491;486;488;483;485;480;482;477;480;475;477;472;474;469;472;467;469;465;467;462;464;460;462;458;460;455;457;452;455;450;452;448;450;445;447;442;444;440;442;438;440;435;436;432;434;430;431;426;429;424;426;422;422;418;419;415;418;413;415;411;412;408;410;405;407;404;404;401;403;398;400;396;398;394;395;391;392;388;390;387;387;383;385;381;382;378;380;376;377;373;375;371;372;368;370;366;368;364;365;360;362;358;359;356;357;353;354;349;351;348;349;345;347;343;344;340;342;338;340;335;337;333;334;330;332;328;329;325;327;323;324;320;322;317;320;316;318;314;315;310;312;309;310;307;308;304;309;305;303;299;304;297;299;295;296;292;295;291;292;288;296;291;287;284;285;281;283;279;282;278;280;276;279;275;278;274;273;269;270;267;268;264;266;263;268;265;268;264;270;270;265;262;268;265;265;261;266;262;270;268;266;262;299;283;267;263;265;262;265;262;267;264;342;340;272;272;266;262;265;262;264;262;265;263;306;305;270;266;265;262;266;262
0;7;291;300;506;498;516;512;515;509;513;508;509;504;506;502;505;500;501;497;498;494;496;491;493;488;491;486;487;483;485;480;483;478;481;476;478;473;475;470;472;468;471;466;467;463;465;460;462;458;461;456;457;453;455;450;452;448;451;446;447;443;445;440;443;438;439;434;435;431;433;428;431;427;429;424;425;421;423;419;421;416;419;415;416;412;413;409;411;407;409;405;406;401;403;398;401;396;399;394;396;391;393;389;391;387;388;384;385;381;382;379;380;376;377;373;374;370;372;368;370;365;368;363;365;361;362;358;360;356;358;354;354;351;353;349;350;346;348;344;345;341;343;338;340;336;338;334;335;331;332;329;330;326;328;324;325;321;321;318;319;316;318;314;315;311;311;308;310;306;308;304;305;302;303;303;301;297;299;295;296;293;294;290;292;292;292;289;288;284;285;281;283;280;282;279;281;276;278;274;274;271;278;271;271;267;268;265;268;264;266;262;270;265;267;263;268;266;266;262;266;263;267;265;267;263;267;266;293;290;267;264;265;262;266;263;265;262;347;343;272;277;266;263;266;262;265;262;266;264;307;307;270;265;266;262;266;262
0;8;288;300;500;493;512;508;510;505;508;503;505;500;502;497;502;498;500;496;498;493;496;491;493;488;491;486;488;483;485;480;483;478;481;476;478;473;475;471;473;468;471;466;468;463;465;461;463;459;461;456;457;453;454;450;452;448;450;445;447;442;445;440;442;438;440;435;437;432;434;430;432;428;430;425;427;423;424;420;422;418;420;416;417;413;414;409;411;407;409;404;406;401;403;399;401;396;398;394;395;392;393;388;391;387;389;384;386;382;383;380;381;377;379;375;376;372;374;369;371;367;369;364;366;361;364;359;361;358;358;354;355;351;353;349;350;347;349;345;346;341;342;339;340;336;338;333;335;331;333;329;330;326;328;324;325;321;323;318;320;317;319;315;315;312;314;309;311;307;309;305;306;302;304;300;305;299;301;296;297;293;294;291;292;288;296;292;289;285;287;282;284;280;282;278;279;276;281;278;275;272;274;270;271;267;268;265;266;263;266;263;272;267;270;266;266;262;265;262;265;262;265;263;270;268;267;263;287;284;267;263;265;262;265;262;268;265;344;339;270;271;267;263;265;262;265;262;266;265;307;303;271;266;265;262;265;262
0;9;293;313;503;496;515;511;514;509;512;507;509;503;505;501;503;499;501;496;498;493;496;491;493;489;491;486;488;483;485;480;482;478;480;476;477;473;474;470;472;467;470;465;468;462;464;460;462;457;460;455;457;452;454;449;452;447;450;445;447;442;444;440;442;438;440;435;437;432;434;430;431;427;429;424;425;421;422;418;420;416;418;414;415;411;413;408;410;406;408;404;405;401;403;399;401;397;398;394;395;391;393;388;390;386;388;383;385;381;383;379;380;376;378;374;376;372;373;369;371;366;368;364;365;361;362;358;359;355;357;353;354;349;352;348;349;346;348;343;345;340;342;338;340;335;337;333;335;331;332;328;329;325;327;323;325;321;322;318;320;316;318;314;316;311;313;309;311;306;309;304;306;304;305;304;306;300;299;295;296;292;293;291;292;290;296;290;289;286;287;283;285;281;285;281;280;278;280;276;278;277;273;270;270;267;268;265;266;263;267;265;267;264;266;262;267;263;266;264;265;262;267;263;266;262;270;267;306;296;268;264;265;262;265;262;265;261;346;345;276;273;267;262;265;262;265;262;265;262;309;306;271;265;266;262;265;262
0;10;284;303;504;496;516;512;514;509;512;507;509;504;505;501;504;499;501;496;498;493;495;490;493;488;491;486;488;483;486;480;483;478;481;476;478;473;475;470;472;468;470;466;468;463;465;461;463;458;461;456;457;453;455;450;453;448;451;446;448;443;445;440;443;439;440;436;436;432;434;430;432;428;429;425;426;422;423;419;421;417;419;415;417;412;414;410;411;407;409;404;406;401;403;399;401;397;399;395;396;392;393;390;390;386;388;383;385;381;383;379;381;376;378;374;375;372;373;368;371;366;368;364;366;361;363;359;361;357;358;354;355;350;353;348;350;347;349;344;345;341;343;338;340;337;339;334;336;331;333;329;331;327;329;324;325;321;322;318;320;316;318;314;315;311;312;308;310;306;308;304;305;301;310;306;302;298;299;296;296;293;294;290;293;293;294;291;288;284;285;282;283;279;281;278;280;276;279;275;274;274;274;270;271;267;268;265;266;263;266;262;271;267;269;265;266;262;265;261;265;262;265;263;270;265;265;262;295;296;267;263;265;261;265;262;267;264;345;339;270;272;266;263;264;261;265;261;266;265;307;304;270;264;265;261;265;262
