4;11;298;319;494;507;515;511;514;509;511;506;509;504;505;501;503;499;501;497;499;494;497;491;493;489;491;486;489;484;486;482;484;479;481;477;479;474;477;472;475;470;471;467;469;465;467;462;464;460;462;456;459;455;456;452;453;449;452;447;449;444;446;442;444;440;442;438;440;435;436;433;435;430;432;429;430;426;428;423;424;420;422;418;420;416;418;414;415;411;412;408;410;406;408;404;405;401;401;399;400;396;398;394;395;391;393;388;389;386;387;383;385;381;383;379;380;376;377;373;375;371;373;369;371;366;367;364;366;362;363;360;361;357;359;354;356;352;353;350;351;348;349;345;346;342;343;339;341;338;339;335;337;333;333;330;331;328;329;325;327;323;324;319;320;317;318;315;316;313;314;310;311;308;309;305;307;303;304;301;302;298;299;296;297;293;294;291;292;289;290;287;287;284;286;282;283;281;282;278;279;276;277;274;275;272;273;271;284;285;271;268;268;265;266;263;266;263;267;269;278;284;267;263;265;262;268;265;268;265;267;268;280;273;367;357;268;266;265;262;266;263;265;263;316;324;275;270;268;267;266;262;264;262;264;261;291;290
4;12;286;303;495;504;515;511;514;509;512;507;510;504;506;502;503;499;501;497;499;495;497;491;493;488;490;486;489;485;487;482;484;479;481;476;479;475;477;473;475;470;471;467;469;465;467;463;465;460;462;457;459;455;457;453;455;450;452;448;449;444;446;442;445;440;442;438;440;435;436;432;434;430;432;428;430;426;427;422;424;420;422;418;419;416;418;414;415;410;412;408;410;406;408;404;405;401;402;399;400;397;398;394;396;392;394;389;390;386;387;384;385;382;383;380;380;376;378;374;375;372;373;369;371;367;368;364;366;362;363;359;361;357;358;354;355;351;353;349;351;347;349;345;346;342;344;340;341;338;339;335;337;333;333;330;331;328;329;325;327;323;324;319;321;317;319;315;316;313;314;311;312;308;309;305;306;303;304;301;302;299;299;296;297;293;295;291;292;289;290;287;288;284;286;283;284;281;282;279;279;276;277;274;275;273;274;271;281;284;272;268;268;265;267;264;266;263;268;268;281;287;267;264;267;264;265;262;264;261;268;265;279;276;373;368;269;265;264;262;264;261;266;265;311;318;274;269;279;265;265;262;264;261;264;261;289;290
4;13;280;292;494;507;516;511;515;510;512;507;510;505;506;502;504;499;502;497;499;495;497;491;493;489;491;486;488;484;486;481;483;478;481;476;479;474;477;472;474;470;471;467;469;465;467;463;465;460;463;457;459;454;457;452;455;450;452;448;450;445;447;442;445;440;443;438;440;436;437;433;435;430;433;429;431;426;428;423;424;420;422;418;419;416;418;414;415;410;412;408;410;406;408;404;406;401;402;399;400;396;398;394;396;392;394;389;390;386;388;384;386;382;384;380;381;377;378;374;376;372;374;370;372;367;368;365;366;362;363;360;361;357;359;354;356;352;353;349;351;348;349;345;346;342;344;340;342;338;339;336;337;333;334;331;332;328;330;326;328;324;324;319;322;318;320;316;317;314;315;311;312;308;310;306;307;304;305;302;302;299;300;296;297;294;295;291;292;288;290;286;287;284;285;282;283;280;281;278;279;276;277;274;275;272;274;271;279;282;271;268;268;265;266;263;266;263;266;265;279;292;267;264;266;262;264;261;264;261;265;263;279;275;378;370;269;265;264;262;264;261;264;263;318;323;275;270;271;268;265;262;264;262;264;261;289;290
4;14;294;310;490;504;512;507;510;505;512;506;509;505;506;502;504;499;501;497;499;494;497;490;493;489;491;487;489;484;486;482;484;479;481;477;479;474;477;472;474;470;471;467;469;465;467;462;465;460;462;456;459;454;457;453;454;450;452;448;450;445;447;442;444;440;443;438;440;436;436;433;434;430;432;428;430;426;427;422;424;420;422;418;420;416;418;414;415;410;412;408;410;405;407;403;405;401;402;398;399;396;397;394;395;391;393;388;390;386;387;384;385;381;383;379;380;376;378;374;376;371;374;369;371;367;367;364;365;362;363;359;361;357;358;353;355;351;353;349;351;347;348;345;346;342;343;339;341;337;339;335;336;333;333;330;330;327;329;325;326;323;324;318;321;317;319;315;317;313;314;311;311;308;309;305;306;303;304;301;302;298;298;295;296;293;294;291;292;288;290;286;287;284;285;282;283;280;281;278;278;275;276;273;275;272;273;270;291;294;270;268;271;268;266;263;265;263;269;271;273;278;267;265;265;262;264;261;264;261;267;267;280;275;374;373;271;266;264;262;265;263;266;265;318;323;274;269;269;266;265;262;266;263;264;261;287;288
4;15;284;299;486;500;508;503;506;501;508;502;506;500;502;498;500;495;501;497;499;495;497;491;494;489;491;487;489;484;486;482;484;479;482;476;479;474;477;472;475;470;471;467;469;465;467;463;464;460;462;456;459;455;457;452;455;450;452;448;449;445;447;442;444;440;442;438;440;435;436;432;435;430;432;428;430;426;428;423;425;420;422;418;420;416;418;414;415;411;412;408;410;406;408;404;405;401;402;398;400;396;397;394;395;391;393;388;390;386;388;384;386;382;383;379;380;376;378;374;376;372;374;369;371;367;368;365;366;362;363;360;362;357;359;354;356;351;353;350;351;348;349;345;346;342;344;339;341;338;339;335;337;333;333;330;332;328;329;326;327;323;324;320;322;318;319;316;317;313;314;311;311;308;309;306;307;304;305;301;302;299;299;296;297;294;295;292;293;289;290;286;288;284;285;283;284;280;282;279;279;276;277;274;275;272;274;271;282;284;271;268;271;268;266;264;266;263;266;266;277;278;269;266;265;262;265;261;266;263;269;271;283;278;376;363;268;264;265;262;269;266;266;263;320;323;273;268;269;269;265;263;265;263;265;262;290;289
4;16;282;319;492;502;512;507;510;506;508;503;506;501;502;498;504;499;502;497;499;495;497;492;494;489;492;487;489;485;487;482;484;479;482;477;479;475;477;473;475;470;471;467;470;465;467;463;465;460;462;457;460;455;457;453;455;451;452;448;450;445;447;443;445;441;443;438;441;436;437;434;435;431;433;429;430;427;428;423;425;421;423;419;421;416;419;414;415;411;413;409;410;407;408;404;406;402;403;399;401;397;398;394;396;392;394;389;390;387;388;385;386;382;384;380;381;377;378;374;376;373;374;370;371;367;368;365;366;362;364;360;362;358;359;355;356;353;354;351;352;348;350;346;347;343;344;340;342;339;340;336;338;334;334;330;332;328;329;326;327;324;324;320;322;318;319;316;317;314;315;311;312;309;310;306;307;304;305;301;303;299;300;296;297;294;295;292;293;289;291;287;288;285;286;283;284;281;282;279;280;276;277;274;276;272;274;271;278;281;271;268;268;265;266;263;266;263;266;263;279;282;271;264;265;262;264;261;264;261;264;263;282;279;373;354;268;264;265;262;264;261;264;263;320;326;273;269;270;269;265;262;264;261;264;261;291;291
4;17;300;328;497;506;516;511;514;509;512;507;510;504;506;501;503;499;502;497;499;495;497;491;494;489;492;487;489;485;486;482;484;478;481;477;479;474;477;472;474;470;471;467;469;465;467;462;464;460;462;457;459;455;457;452;454;450;452;448;449;444;446;442;445;440;442;438;440;435;436;433;434;430;433;428;430;426;428;423;425;421;422;418;420;415;418;413;415;410;412;408;410;406;408;404;405;401;402;399;400;396;398;394;395;392;393;388;389;386;387;384;385;381;383;379;380;376;378;374;376;372;373;369;371;367;368;364;366;362;364;360;361;358;359;354;356;352;353;350;351;347;349;345;346;342;343;340;341;337;339;335;336;333;333;330;331;327;329;325;326;323;324;319;321;318;319;315;317;313;314;311;312;308;309;305;307;303;304;301;302;298;299;296;297;294;295;292;293;289;290;287;287;284;285;282;283;280;281;278;279;276;276;274;275;272;273;271;273;277;272;268;268;265;266;263;266;263;267;267;286;284;267;263;265;262;264;262;268;265;265;266;278;275;363;352;269;266;264;262;268;265;269;266;307;315;274;268;269;266;265;262;265;262;265;262;289;288
4;18;295;301;494;506;515;511;514;509;511;506;509;504;505;501;503;499;501;496;498;494;496;491;493;489;491;486;489;484;486;482;484;479;482;476;480;475;476;472;474;470;471;467;468;464;466;462;464;460;462;456;459;454;456;452;454;449;452;447;449;445;447;442;444;439;442;438;439;435;436;432;434;430;432;428;430;425;427;423;424;420;422;418;420;416;418;414;415;411;413;408;410;406;407;403;405;401;402;398;399;396;397;394;395;391;393;388;389;385;387;383;384;381;382;379;380;376;377;373;375;371;373;369;370;366;367;364;365;362;363;359;361;357;358;354;355;352;353;350;351;348;349;345;346;342;343;340;341;337;339;335;336;333;333;330;331;328;329;325;327;323;324;318;321;318;319;315;316;313;314;311;312;307;309;305;306;303;304;301;302;299;299;296;297;293;294;291;292;289;290;286;287;284;285;283;284;280;282;278;279;276;277;273;275;272;274;270;279;289;271;268;268;265;266;264;266;263;269;268;290;293;268;264;265;262;266;266;264;261;266;264;282;278;365;371;272;268;269;266;268;267;270;271;312;326;278;273;276;272;266;263;264;262;264;261;288;287
4;19;289;306;495;504;515;511;514;509;512;506;510;504;506;501;503;499;501;497;499;494;496;490;493;488;491;486;488;484;486;481;483;478;481;476;479;474;476;472;474;470;471;467;469;464;466;462;465;460;462;457;459;455;457;452;455;450;452;448;450;444;447;442;444;440;442;438;440;435;436;432;434;430;432;427;430;425;427;422;424;419;422;418;419;415;417;413;415;410;412;408;409;406;407;404;405;401;402;398;400;396;398;394;396;392;394;389;390;386;387;384;386;382;383;379;380;376;377;374;375;371;373;369;371;366;367;364;365;361;363;359;360;356;358;353;355;351;353;349;351;347;348;344;346;341;343;339;341;337;339;335;337;332;334;330;331;328;329;326;327;323;323;319;321;318;319;316;317;313;315;311;312;308;309;305;307;303;305;301;303;299;299;296;297;293;295;291;292;289;290;286;287;285;285;282;283;280;281;278;279;275;277;274;275;272;274;271;278;281;274;268;268;265;266;263;266;263;266;263;288;292;267;263;265;262;264;261;266;263;264;266;277;273;376;371;268;265;264;262;265;262;265;265;320;327;275;270;275;266;265;262;264;262;264;261;290;289
4;20;285;314;492;503;512;508;510;506;508;503;506;501;506;502;504;499;502;497;500;494;497;491;494;489;491;487;489;485;487;482;484;479;482;477;479;475;477;472;475;471;471;467;469;465;467;463;465;460;463;457;460;455;457;453;455;451;453;448;450;446;448;443;445;440;442;438;440;436;437;433;435;431;432;428;430;426;428;423;425;421;422;418;419;416;418;414;415;411;412;408;410;406;408;404;406;401;402;399;400;396;398;394;396;392;393;389;390;387;388;384;386;383;384;380;381;377;378;374;375;372;374;370;371;367;368;365;366;362;363;360;362;357;359;354;356;352;353;350;351;348;349;345;346;342;344;340;341;338;339;335;337;333;334;331;332;328;329;326;328;323;324;319;322;319;320;317;317;314;315;311;311;308;309;305;307;304;305;301;302;299;299;296;297;293;294;291;292;289;290;286;287;284;285;282;284;280;282;278;279;276;277;274;275;273;274;271;286;288;271;268;268;265;266;264;266;263;265;267;280;283;267;264;265;262;268;265;266;263;267;265;277;274;372;355;269;266;265;262;266;263;265;265;316;322;275;271;268;267;265;263;265;262;267;263;289;289
