Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged quite close.
0;1;2854;2803;2361;2324;1804;1692;758;687;143;111;25;23;22;21;22;20;19;18;15;14;14;14;15;13;14;13;14;13;21;18;21;19;15;14;13;12;14;13;23;23;114;117;210;184;34;27;17;15;19;18;22;21;27;32;49;46;59;67;95;92;144;144;185;187;254;258;728;812;434;441;867;783;644;594;552;529;364;364;393;397;439;439;486;479;525;523;533;540;555;551;561;559;552;548;569;565;561;569;583;578;594;595;611;606;599;598;579;581;580;573;572;567;570;565;563;563;556;554;566;564;577;570;582;575;560;560;541;539;528;529;527;520;533;529;526;527;518;516;510;511;514;508;508;507;491;492;482;477;479;473;479;476;475;481;472;469;470;468;478;471;470;464;455;454;445;442;448;448;450;446;458;457;443;444;438;433;436;433;448;445;433;437;424;423;421;415;419;413;424;423;418;420;414;412;416;412;414;410;423;422;406;405;404;401;403;402;405;400;412;409;403;403;404;399;407;404;407;404;404;407;394;395;399;395;400;395;399;396;400;399;397;393;398;393;393;388;397;394;389;386;389;385;392;394;401;400;397;394;394;392;391;385;395;390;398;394
0;2;2947;2894;2437;2397;1863;1746;783;709;149;116;26;24;22;21;21;20;19;18;15;14;14;14;14;13;14;13;14;16;17;15;18;15;13;13;13;13;14;12;16;19;60;79;217;210;54;42;18;15;20;18;21;20;23;23;32;32;37;36;65;67;121;123;174;178;253;253;701;806;456;455;873;814;637;594;533;499;367;362;410;408;438;440;487;487;516;520;544;542;570;568;564;556;549;547;559;558;563;561;593;597;604;599;603;600;588;589;591;582;586;587;578;574;565;563;556;552;572;565;568;571;574;576;574;575;558;551;556;552;533;529;522;519;517;521;527;522;526;527;516;511;512;504;501;497;502;498;483;486;481;478;475;471;472;467;485;477;472;475;471;469;463;463;457;451;454;452;447;444;446;444;447;450;447;441;447;450;439;436;443;438;422;422;431;424;421;424;419;417;420;419;414;410;424;417;413;414;412;410;413;415;407;401;410;409;403;401;402;399;403;405;409;406;409;410;408;404;404;400;398;395;405;400;396;398;398;393;395;391;393;390;407;401;395;396;390;387;387;389;391;384;401;399;387;383;395;396;393;393;400;396;399;400;393;387;394;392
0;3;2881;2827;2371;2331;1808;1696;762;691;148;116;27;25;23;22;23;21;20;19;16;15;16;15;15;15;15;14;15;14;15;14;19;17;15;14;15;14;30;35;18;24;103;117;175;166;43;41;20;18;19;19;22;22;27;27;68;64;56;52;100;94;134;136;199;200;277;279;683;798;464;461;852;805;614;560;566;517;371;377;396;402;437;436;488;480;540;536;547;556;546;546;551;549;559;545;587;582;565;576;572;574;587;586;613;599;614;608;578;581;569;567;561;558;579;569;578;583;553;555;554;553;564;559;595;586;571;575;534;536;521;516;525;516;547;540;532;538;509;507;503;500;514;501;522;521;491;499;471;466;472;466;490;475;492;496;468;471;463;459;464;458;481;474;466;471;437;437;439;436;448;437;472;468;452;458;430;431;429;428;447;436;448;447;426;429;409;408;413;407;433;422;434;440;411;415;406;402;408;400;435;425;415;421;393;395;396;394;404;397;426;420;410;414;396;397;398;397;411;400;419;419;397;403;393;392;394;387;410;401;409;416;395;398;385;379;390;385;410;402;398;405;383;385;381;379;396;388;412;406;394;398;383;384;384;382;403;393
0;4;2959;2905;2446;2405;1883;1769;800;726;158;123;28;26;24;23;24;23;21;20;17;16;17;16;16;15;16;15;23;21;17;16;17;16;16;16;22;21;29;36;45;40;99;107;184;175;44;37;20;20;23;22;27;27;48;48;55;49;59;60;105;108;140;141;192;193;263;265;495;564;581;583;853;851;673;611;624;533;344;339;381;384;422;425;470;471;506;505;536;543;556;555;558;555;544;546;565;558;563;569;587;586;604;602;604;598;597;591;581;579;584;578;577;573;562;560;563;560;561;561;571;572;575;575;577;569;565;562;545;539;533;531;520;521;523;522;527;526;523;519;517;515;512;511;501;501;495;495;488;483;476;475;473;467;478;476;475;473;477;477;470;469;464;459;462;456;452;449;448;447;444;441;453;451;450;448;444;440;438;437;441;440;435;433;433;433;425;422;421;418;421;416;421;419;420;421;421;421;412;412;417;415;415;410;408;405;410;407;404;402;407;404;409;407;409;407;407;406;406;402;403;401;402;401;399;397;404;400;398;396;400;398;398;399;397;397;392;388;394;388;391;388;393;393;390;388;399;396;395;390;402;398;398;395;398;393;392;393
0;5;2907;2853;2396;2355;1824;1713;770;698;153;121;29;27;25;24;25;23;22;21;18;16;17;16;17;16;16;16;17;16;17;15;16;16;17;16;19;20;39;38;30;30;128;119;172;147;56;51;21;19;23;24;33;30;41;41;63;56;65;65;106;100;137;144;203;199;303;314;538;605;585;600;645;654;701;612;660;553;340;334;368;384;416;419;465;465;508;501;544;545;553;554;549;547;546;547;568;564;581;583;584;583;595;591;593;592;597;594;587;590;582;578;573;564;563;554;570;567;561;568;570;570;573;570;579;565;572;566;543;544;527;528;517;518;531;522;538;535;519;516;506;505;504;506;510;508;505;504;485;479;476;470;469;468;482;481;479;484;474;473;470;464;468;460;467;462;447;453;442;444;444;441;455;448;454;452;440;441;434;435;436;438;438;434;439;435;423;415;414;410;414;415;423;421;422;425;415;411;413;406;410;407;419;415;406;415;404;406;407;399;409;399;417;410;403;408;405;409;404;404;409;400;413;407;401;396;395;393;390;393;402;400;408;410;400;393;391;384;386;381;401;400;396;400;391;388;395;391;397;387;405;400;393;400;395;392;392;389
0;6;2936;2838;2387;2349;1796;1686;750;679;138;108;26;25;23;22;23;22;20;19;16;15;16;15;16;15;15;15;21;19;16;15;15;14;16;15;21;18;15;15;36;34;60;64;202;185;54;52;18;19;22;21;36;33;34;44;65;59;64;63;107;109;144;153;196;198;335;357;805;680;645;564;670;635;741;665;659;565;326;318;370;375;418;424;459;461;499;492;523;517;571;564;557;559;546;546;550;547;563;555;600;596;600;605;596;601;587;588;595;582;598;594;580;579;561;558;549;553;568;560;578;580;574;575;570;565;551;551;561;555;546;546;521;522;521;515;519;512;531;526;517;518;504;506;499;497;495;486;499;497;478;479;471;472;472;473;487;476;487;483;469;469;459;457;445;447;459;452;455;457;445;444;446;442;443;437;457;454;442;446;436;435;424;422;427;418;432;431;419;422;415;418;418;415;429;416;430;426;411;409;404;407;402;401;414;405;413;415;404;403;401;399;403;402;421;415;411;416;404;400;398;391;397;390;408;408;397;402;394;395;395;392;404;394;408;409;390;393;387;389;390;385;405;393;398;399;388;389;383;386;391;391;408;405;403;402;394;389
0;7;2950;2896;2438;2399;1860;1746;784;710;151;117;28;26;24;23;24;23;21;20;17;16;16;15;16;15;16;15;16;15;16;15;21;20;16;15;16;14;34;29;22;36;125;149;146;141;49;38;18;18;19;18;21;21;37;41;68;55;50;48;87;88;139;133;187;193;258;274;1453;1523;998;788;973;916;758;777;440;402;322;321;362;361;420;416;468;465;502;502;534;536;569;564;557;550;557;555;556;550;560;568;592;593;603;597;614;612;599;594;583;580;588;587;579;573;567;566;566;563;560;555;568;567;583;580;577;575;565;565;549;540;536;528;527;523;526;524;520;527;523;519;521;517;511;508;507;501;489;493;488;485;480;476;482;480;477;474;471;468;475;474;474;473;470;470;459;458;451;445;453;449;455;454;450;448;448;447;440;433;447;440;445;443;429;430;423;426;426;420;420;416;421;419;424;420;411;413;415;414;419;417;413;413;412;409;401;396;411;405;407;405;409;409;407;408;409;400;408;404;408;405;404;403;393;397;398;393;402;400;403;400;399;398;392;392;397;390;398;397;395;390;391;386;383;381;395;394;395;396;397;398;399;397;392;385;398;392;396;395
0;8;2927;2873;2384;2344;1800;1691;756;685;147;115;28;27;25;23;24;23;21;21;18;17;18;16;17;17;22;21;22;20;17;16;16;16;18;16;17;16;36;38;45;44;87;94;203;178;47;38;28;25;24;24;29;29;56;47;77;79;67;64;92;96;133;138;186;190;290;300;1549;1664;1081;912;650;617;374;397;411;378;365;362;399;401;439;440;466;466;513;511;549;552;572;576;556;551;550;543;561;555;577;585;591;597;590;592;604;590;601;589;595;592;583;585;555;559;565;556;574;567;569;568;564;562;559;562;572;566;572;568;552;551;532;525;510;504;526;522;531;535;521;524;509;508;505;492;507;503;500;502;484;484;469;469;479;469;482;477;479;476;469;472;457;461;471;466;461;458;452;448;442;437;442;440;450;447;452;455;439;438;439;434;437;429;437;432;427;431;418;419;415;412;420;413;426;421;421;413;415;414;408;411;415;412;415;410;408;403;403;401;397;397;408;406;410;410;408;404;403;396;399;396;406;406;402;403;401;400;400;396;397;390;399;392;399;397;391;392;391;391;393;387;398;392;394;389;388;389;389;391;387;388;402;398;398;397;388;385;387;386
0;9;2937;2882;2431;2391;1841;1727;772;699;146;114;27;25;23;22;23;22;21;19;16;16;16;15;16;14;15;15;15;15;16;14;15;15;15;15;15;14;29;26;38;40;82;83;181;169;69;58;20;17;18;18;18;18;21;26;39;35;40;38;76;76;107;109;168;171;260;271;1413;1534;1007;1092;412;401;399;395;352;333;367;366;396;413;442;444;472;470;518;508;566;559;576;582;543;550;541;539;563;552;593;592;597;597;584;587;593;583;603;596;603;608;593;592;555;555;562;549;581;569;570;577;564;574;555;554;578;566;587;575;551;554;525;527;513;507;526;520;544;540;527;525;503;506;498;494;511;507;510;515;489;485;460;459;478;467;488;483;487;492;472;474;456;454;471;460;472;465;451;456;437;442;440;436;454;445;464;461;442;442;432;434;431;426;443;437;437;436;420;418;404;405;416;410;432;427;426;428;416;417;403;399;407;399;418;417;408;412;401;403;395;391;408;400;416;413;407;409;397;402;398;392;408;399;410;406;400;401;387;387;392;386;406;404;406;407;395;394;385;382;391;383;402;398;397;398;385;389;381;379;397;387;406;407;398;403;385;389;385;380
0;10;2888;2835;2392;2352;1806;1694;747;677;143;112;28;26;24;24;24;23;21;21;17;17;17;17;19;23;17;22;17;17;17;16;17;16;17;16;16;16;38;44;27;30;117;116;196;186;59;52;22;22;26;25;41;42;45;50;67;63;69;69;93;92;140;137;205;205;283;282;1126;1194;728;815;549;566;401;396;386;369;371;375;404;411;453;450;491;494;526;528;553;553;567;565;560;554;566;561;562;562;568;571;585;583;595;588;616;605;597;596;583;586;578;578;572;565;577;567;563;560;556;560;554;555;575;573;582;576;562;557;540;541;525;519;523;522;527;531;526;524;516;513;516;506;509;503;502;507;495;494;477;476;472;465;481;477;479;479;471;474;466;465;470;465;475;468;460;458;443;444;441;440;449;450;452;451;451;447;436;432;437;433;443;443;438;440;432;431;421;416;416;409;422;418;422;425;419;422;414;414;418;411;423;414;413;411;402;403;396;401;408;404;413;407;405;403;405;403;402;398;412;408;407;410;404;400;395;391;392;386;402;399;398;400;401;400;394;392;393;386;398;393;396;393;389;393;384;383;404;397;401;395;397;392;391;394;386;387;396;392
