Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 10cm.
0;1;2892;2840;2400;2361;1752;1643;715;645;121;93;24;23;21;21;21;20;18;17;14;13;14;13;14;13;13;13;14;13;16;13;19;17;13;13;13;12;14;13;13;13;91;103;178;172;84;68;16;16;17;16;20;18;20;20;22;23;27;25;48;52;110;109;175;178;233;240;275;277;312;314;349;348;391;392;426;424;439;439;462;465;504;496;545;546;551;556;557;557;560;558;572;563;568;571;564;569;568;567;579;578;606;599;609;606;591;593;577;573;572;564;574;571;573;572;554;556;548;546;561;552;572;570;569;570;547;546;532;528;534;526;527;527;517;517;511;510;504;499;512;508;512;507;490;489;475;475;476;466;480;474;467;468;461;464;457;458;471;460;473;469;452;454;437;437;432;427;442;438;447;443;436;436;431;430;430;428;440;437;432;430;414;414;407;405;409;401;417;415;406;404;403;401;397;396;408;402;407;404;396;394;393;391;385;382;394;394;391;392;395;394;383;383;391;380;391;389;396;395;383;382;380;379;391;384;395;391;389;387;374;380;368;365;388;380;385;380;377;380;360;362;368;368;388;381;381;378;374;376;373;373;378;369;386;380;379;377
0;2;2813;2763;2331;2294;1713;1607;703;635;122;94;24;22;21;20;21;20;18;17;15;13;14;13;14;13;14;12;14;13;15;18;18;15;14;13;14;13;14;13;13;13;66;79;206;220;85;71;16;15;19;17;22;20;30;29;32;30;40;42;64;63;109;110;169;172;250;251;295;299;328;327;353;351;384;380;427;426;449;450;475;480;503;502;535;526;557;553;565;563;567;573;560;564;564;557;575;571;581;577;587;584;587;590;601;598;597;599;589;587;573;566;564;555;569;565;560;559;555;561;556;556;567;556;574;569;558;552;535;536;519;523;525;519;525;526;523;517;506;502;495;493;506;504;492;490;481;481;472;468;468;458;465;462;465;466;459;465;459;460;466;457;460;453;448;443;437;437;427;431;443;440;440;438;439;437;427;423;426;419;429;428;421;423;415;416;405;403;411;402;409;405;409;409;401;405;396;395;406;398;403;399;402;394;383;383;383;382;386;386;394;393;392;392;386;380;384;382;396;395;391;389;385;389;383;380;391;381;395;388;381;383;370;374;380;378;385;377;382;382;367;367;370;370;373;368;380;379;381;383;379;379;369;364;377;366;383;379
0;3;2910;2858;2413;2374;1791;1681;741;670;133;103;25;24;23;21;22;21;19;18;16;14;15;14;15;14;15;14;15;14;14;14;17;15;14;13;14;13;14;14;45;43;72;76;169;180;85;68;22;19;19;19;20;19;24;22;29;30;36;34;57;61;107;108;169;174;235;240;291;291;329;335;360;359;389;389;423;420;446;442;478;482;506;507;536;537;550;549;571;565;580;582;570;569;562;566;564;562;585;581;588;586;603;596;590;590;591;589;590;591;574;571;572;566;561;557;558;553;561;565;562;563;569;568;564;557;558;550;538;537;529;522;519;523;513;513;520;515;510;504;510;501;498;500;489;488;482;480;476;472;475;473;462;460;468;465;464;465;466;464;469;470;455;448;446;439;436;436;441;436;435;438;436;434;437;433;435;432;441;435;424;425;418;420;416;414;409;403;418;415;403;402;408;405;403;402;409;403;405;407;398;397;400;393;391;387;392;392;388;392;391;390;393;394;391;387;396;395;392;395;387;387;391;390;391;385;394;389;386;381;382;381;374;374;386;382;382;384;381;378;370;365;377;374;391;381;377;378;374;377;384;383;378;375;390;383;377;374
0;4;2827;2774;2340;2301;1731;1625;718;649;133;104;27;25;23;23;23;22;21;19;17;16;16;15;16;15;16;16;16;15;20;18;18;16;16;15;28;26;17;27;48;45;47;52;179;168;93;76;26;24;20;19;22;21;31;31;42;41;53;52;74;79;120;126;187;188;257;254;306;303;340;344;362;373;392;396;436;434;459;452;492;487;503;507;528;532;551;551;571;568;585;581;560;559;557;551;561;558;576;578;592;599;593;590;598;590;590;579;591;584;571;576;562;564;558;559;562;553;566;562;554;556;557;554;560;560;556;550;544;543;523;517;515;511;510;511;523;518;509;509;503;497;500;498;493;486;486;485;476;478;471;466;461;459;473;464;470;466;459;456;460;460;445;446;448;445;440;437;438;432;438;438;437;434;439;440;433;433;432;426;425;423;422;416;415;415;408;408;409;410;403;402;411;404;408;404;405;401;399;401;393;392;398;394;391;389;393;392;387;385;390;388;392;394;393;392;395;393;390;387;389;382;388;386;386;386;385;387;386;381;386;385;387;383;382;379;380;378;380;381;374;373;383;382;388;382;374;373;376;373;387;384;382;382;383;376;375;374
0;5;2904;2851;2409;2369;1776;1666;731;660;130;101;26;24;23;22;23;22;20;18;16;15;15;14;15;14;15;14;15;14;19;21;15;15;15;14;15;14;15;14;28;24;76;77;165;155;81;70;19;17;17;18;19;20;22;23;29;28;35;36;60;64;113;119;177;181;251;252;293;292;331;329;363;362;395;392;426;429;444;442;474;472;500;505;542;546;549;554;566;566;580;575;574;569;570;566;559;556;565;564;587;583;603;595;598;607;587;585;584;580;584;582;578;569;562;563;555;549;554;552;560;563;568;567;560;564;550;549;543;536;529;524;524;522;513;512;511;510;517;508;511;507;508;505;489;485;475;473;486;483;479;471;464;463;463;461;468;461;467;471;473;468;449;448;442;439;444;439;435;433;443;442;433;435;438;435;443;439;436;428;427;428;420;417;416;411;406;408;410;406;403;404;409;402;409;407;400;402;405;399;396;395;395;389;390;391;392;392;394;391;390;392;396;398;393;388;392;386;394;394;387;386;389;388;387;385;389;383;385;382;385;387;379;377;379;379;382;375;375;374;366;365;376;373;384;380;378;376;374;376;388;386;386;382;384;376;384;381
0;6;2839;2788;2355;2317;1702;1596;692;624;118;91;26;24;23;22;23;21;20;19;16;15;16;15;16;15;16;14;16;14;15;14;21;19;16;15;24;25;23;22;23;21;97;109;150;171;76;71;24;22;20;21;24;24;29;28;36;35;46;45;72;74;121;121;187;189;254;256;299;297;331;333;367;362;402;404;428;438;451;450;477;473;515;507;541;534;549;556;558;560;569;568;573;571;577;567;562;562;569;573;589;584;601;602;604;607;593;584;579;577;578;573;572;568;560;569;557;557;557;556;567;557;575;565;555;557;547;546;536;535;531;529;529;525;515;509;511;510;509;505;509;510;509;512;504;496;475;471;482;474;471;472;462;467;465;464;460;458;474;465;470;467;448;446;444;445;434;433;445;440;440;436;436;431;433;431;438;430;435;439;426;425;426;417;415;410;411;405;409;411;407;408;409;410;402;401;410;404;403;400;399;399;400;401;396;395;399;393;390;385;390;388;392;391;386;386;388;391;395;396;390;385;392;390;386;377;387;385;384;383;381;381;378;378;387;380;381;377;377;377;371;371;374;372;392;387;382;377;378;372;385;383;376;373;379;381;378;377
0;7;2915;2861;2412;2373;1787;1677;739;668;134;107;27;25;23;22;23;22;20;19;16;15;16;15;16;15;15;14;15;15;21;19;21;19;16;15;22;22;25;24;19;16;65;78;154;152;103;93;20;19;19;18;23;21;28;29;32;33;42;44;65;69;117;122;189;196;253;256;299;301;338;336;374;366;407;406;431;428;443;445;472;478;518;515;544;546;558;557;560;558;577;567;582;577;563;565;565;564;567;564;587;582;605;606;598;598;586;588;582;578;583;573;573;573;560;559;547;550;554;556;567;561;564;566;565;556;544;539;540;535;535;532;518;519;519;520;514;505;515;505;508;509;501;503;488;496;473;470;484;477;472;469;466;460;461;465;462;464;471;466;467;463;454;450;441;438;436;435;444;440;438;439;438;436;434;429;434;425;431;429;422;422;418;422;415;411;411;405;410;408;408;406;405;403;402;404;412;406;401;400;400;395;393;393;391;390;397;393;393;389;396;398;390;393;387;383;392;390;392;391;388;389;385;383;384;379;394;387;388;385;381;385;375;374;382;378;385;381;384;377;370;368;372;369;386;384;382;382;379;377;380;378;378;373;386;380;383;381
0;8;2814;2763;2326;2288;1684;1579;687;620;119;93;26;25;24;23;23;22;21;19;17;16;17;15;16;15;16;16;17;16;16;15;16;15;16;15;36;40;28;25;19;28;85;95;165;151;86;69;25;24;26;26;34;33;39;39;45;44;60;59;86;88;137;141;191;196;249;255;306;306;353;357;373;374;406;407;426;423;455;450;485;485;515;516;530;540;545;539;573;565;582;573;567;568;554;557;561;558;572;574;592;591;598;592;586;587;585;583;582;580;581;578;568;565;555;548;554;553;558;556;557;559;561;564;560;552;549;542;543;536;527;522;517;518;514;517;518;515;510;508;503;499;492;493;500;506;471;466;486;481;473;472;465;465;462;457;466;464;468;466;464;463;449;444;443;437;439;434;438;438;443;443;433;431;438;437;439;434;436;428;423;427;419;420;411;409;413;412;413;410;406;405;405;405;407;404;410;409;405;406;395;389;393;388;400;394;400;398;385;389;390;391;395;391;398;394;395;392;384;388;381;379;393;391;395;392;393;388;379;376;383;377;389;383;389;388;380;381;370;367;376;370;390;385;386;388;373;377;370;367;388;379;393;388;389;388;371;372
0;9;2912;2859;2416;2340;1767;1658;734;663;134;105;27;25;24;23;23;23;21;19;17;16;16;16;16;15;16;15;16;15;21;23;16;16;16;15;16;15;33;35;31;28;106;122;156;152;70;67;33;27;19;18;21;19;24;24;36;36;48;47;76;75;128;130;191;196;259;263;297;295;336;332;367;371;403;406;433;438;449;445;476;470;510;505;545;546;552;560;561;566;580;571;578;569;567;566;557;558;558;562;580;585;600;597;604;600;591;590;576;570;571;571;575;572;562;559;552;553;557;549;556;556;567;568;568;571;547;547;548;539;534;525;533;535;518;516;505;507;509;509;509;496;518;503;495;497;551;510;492;490;475;468;471;469;464;460;462;456;467;465;470;464;452;452;443;444;440;436;440;436;445;442;435;437;432;435;430;430;436;429;437;434;418;414;405;403;400;401;411;406;412;411;409;407;403;394;399;396;402;399;399;400;392;394;397;393;398;392;397;391;395;396;391;393;391;390;393;387;398;394;390;387;384;384;385;386;393;388;395;393;381;379;380;375;381;378;383;379;380;382;371;368;373;371;386;380;387;385;380;379;382;381;382;379;387;382;387;385
0;10;2908;2857;2404;2364;1768;1659;728;657;130;100;26;24;23;22;23;21;19;19;16;15;15;14;15;14;15;14;16;14;15;14;16;21;15;14;22;24;15;14;29;25;93;87;147;141;84;80;18;17;20;18;22;22;25;27;29;28;39;37;59;61;114;121;182;187;250;254;295;294;330;328;361;353;395;393;419;422;443;445;469;476;508;507;546;540;553;547;562;565;568;570;573;573;566;564;566;558;571;569;587;582;595;594;600;605;593;589;583;578;578;570;574;566;559;558;558;560;554;557;562;558;572;564;566;562;554;550;536;537;531;530;529;533;525;517;520;516;508;503;515;508;540;531;553;535;648;597;494;483;477;466;467;467;472;471;462;460;470;467;471;461;451;445;445;443;430;436;438;439;447;447;440;434;443;438;429;424;434;431;433;432;422;420;412;411;411;404;407;399;408;407;411;411;403;404;406;399;405;399;398;395;400;397;388;389;393;394;398;394;401;395;395;395;389;386;389;389;392;394;389;389;388;386;387;379;389;383;387;386;381;383;378;379;384;381;386;376;379;372;372;371;371;372;381;384;381;380;382;380;384;382;381;379;384;382;383;384
