Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 14cm.
0;1;2843;2791;2353;2314;1672;1566;669;601;106;82;24;22;21;20;21;20;18;16;14;13;14;13;14;13;13;13;13;12;13;13;13;12;13;12;13;12;13;12;18;17;82;86;200;208;69;61;19;18;17;17;19;19;20;21;23;23;32;31;55;55;107;104;175;172;258;257;283;295;310;316;336;336;388;379;438;440;444;455;460;465;489;488;545;528;575;575;563;566;557;563;547;543;576;562;578;585;573;576;571;575;587;576;625;615;603;610;579;581;555;556;567;551;589;583;563;570;551;556;547;544;579;564;589;588;558;557;524;524;511;504;542;532;530;536;514;519;497;497;505;490;528;519;501;507;479;482;458;457;478;462;492;489;468;470;457;459;450;448;477;469;476;478;450;448;429;430;433;423;461;452;449;457;435;438;417;417;434;418;446;443;429;433;408;413;393;390;420;405;432;426;408;411;396;398;394;389;427;415;415;421;401;398;381;382;395;381;414;409;403;409;389;392;380;378;400;387;413;408;395;397;376;378;374;370;403;391;405;407;387;388;369;372;371;360;400;392;391;396;378;381;367;368;382;368;405;399;389;396;375;379;366;365;390;375;400;397
0;2;2785;2735;2309;2272;1651;1547;663;596;105;81;23;22;21;20;21;19;18;16;14;13;14;13;15;16;14;13;14;13;18;17;14;13;21;19;14;13;13;12;15;14;101;107;169;174;70;60;20;18;20;18;26;25;30;29;33;32;37;38;61;64;112;114;179;182;241;246;293;293;332;331;364;359;395;391;424;421;450;449;476;481;511;513;537;535;554;551;568;564;583;579;567;567;555;557;561;560;575;573;594;590;601;596;593;590;590;589;587;586;584;582;571;567;563;558;556;552;563;561;563;566;562;565;562;559;557;549;544;539;528;525;513;512;516;513;521;521;519;515;512;504;500;494;490;487;489;489;478;478;472;470;470;467;467;462;472;468;464;467;458;462;453;451;454;449;447;442;443;437;438;435;439;438;443;441;441;437;434;432;426;423;425;422;422;419;412;411;408;409;409;407;413;407;412;408;406;403;398;396;396;396;401;397;398;395;399;393;396;392;396;393;395;394;397;398;401;398;393;392;393;389;392;388;388;388;388;388;384;384;390;384;386;381;382;377;382;376;377;376;378;379;384;381;385;380;383;380;385;382;385;383;382;380;383;383;380;378
0;3;2872;2821;2384;2346;1708;1602;688;620;113;87;25;23;22;21;22;21;19;17;15;14;15;14;14;13;14;14;15;13;20;19;16;15;14;13;14;13;14;14;18;16;72;66;200;185;64;54;18;17;19;18;19;19;24;23;27;29;35;35;55;59;106;110;167;170;241;239;289;292;334;328;361;366;394;396;430;428;444;446;484;481;501;509;532;534;550;548;558;554;588;584;564;561;556;558;569;568;574;566;598;597;597;591;600;595;588;591;591;581;576;580;568;566;562;556;552;552;567;559;563;566;566;565;565;563;548;541;551;546;525;524;522;518;515;516;527;518;522;522;509;503;500;497;489;489;492;483;482;483;472;469;466;462;463;461;477;475;464;466;463;462;458;453;448;442;455;453;440;438;440;437;439;441;445;434;443;443;434;433;427;425;422;423;424;418;412;414;408;405;411;406;407;404;419;419;409;409;402;400;398;398;401;393;401;398;399;397;397;393;396;397;400;392;400;400;394;394;394;391;392;390;396;390;389;389;387;383;387;386;387;385;392;391;380;379;383;379;382;378;384;377;384;385;379;380;384;381;383;383;392;384;385;385;382;380;379;376
0;4;2879;2828;2386;2347;1655;1551;666;599;109;84;25;23;22;21;21;20;19;17;15;14;15;14;15;13;14;13;21;20;14;13;20;19;14;13;14;13;24;22;24;27;83;99;166;169;63;49;19;18;18;17;21;18;24;25;28;28;45;45;76;78;129;135;183;193;242;242;293;293;329;324;376;368;395;412;420;424;442;447;474;470;528;515;530;540;546;540;547;555;572;568;590;579;558;560;567;561;558;560;591;587;613;621;592;594;593;590;575;564;585;574;571;581;559;558;553;561;559;551;586;567;565;568;564;557;535;542;541;532;547;544;519;520;519;513;508;502;512;505;519;527;502;500;493;492;478;469;487;475;472;480;465;465;458;465;465;458;486;472;468;465;457;452;435;439;442;437;454;451;439;436;444;439;426;423;439;432;438;448;431;431;428;428;412;405;424;413;410;412;409;407;400;407;407;403;425;415;405;405;404;399;387;391;397;391;413;412;399;395;401;394;386;380;403;397;402;409;396;396;392;392;384;374;401;391;388;390;385;383;376;384;387;377;397;390;383;381;385;382;370;375;389;381;394;398;384;383;385;381;376;369;393;385;386;392;378;379
0;5;2872;2820;2388;2350;1718;1611;697;628;120;93;27;25;24;23;24;23;21;20;17;16;17;16;17;16;16;16;16;15;24;23;17;17;16;16;16;15;16;17;45;46;85;91;142;131;90;81;21;21;22;20;22;21;26;25;37;36;46;46;67;69;119;122;187;190;266;268;305;314;339;341;367;365;400;398;441;444;453;455;482;483;510;508;546;539;566;565;571;570;574;576;565;563;575;567;570;569;576;576;581;583;588;588;607;607;595;592;582;581;575;572;570;564;570;569;561;559;558;555;556;554;569;561;566;565;558;557;540;539;526;523;527;522;520;518;523;523;507;507;505;499;504;502;497;496;485;485;478;472;472;466;474;469;472;474;468;467;464;462;465;458;463;458;451;449;443;441;436;434;446;440;448;446;442;442;435;434;431;428;434;431;427;426;419;418;409;409;409;401;418;415;415;414;412;411;407;406;407;398;409;406;404;400;394;395;390;390;405;398;405;402;402;400;396;396;397;392;402;398;399;396;390;390;385;384;388;384;392;391;398;393;389;388;379;376;388;381;392;391;387;385;378;379;380;374;392;388;394;392;389;390;381;385;384;380;389;388
0;6;2858;2807;2330;2293;1712;1606;704;637;124;97;27;25;24;23;23;23;21;19;17;16;16;16;16;15;16;15;16;15;29;27;18;17;16;15;21;19;25;30;45;41;86;107;147;132;65;50;22;20;21;20;26;25;33;34;43;43;53;53;83;82;136;135;198;207;257;265;294;300;337;332;383;378;413;416;437;436;443;444;474;471;517;513;548;549;552;556;552;548;575;568;575;571;567;568;555;559;564;559;589;584;603;599;600;601;579;584;575;572;586;578;579;574;564;567;548;550;553;549;571;565;576;576;559;561;547;538;536;528;536;533;527;530;511;516;515;510;517;509;518;514;500;501;482;486;477;478;487;480;484;481;470;469;461;459;465;463;478;472;470;467;457;455;445;441;443;434;444;444;443;443;438;441;434;429;445;435;441;440;433;431;413;417;414;411;423;412;418;414;416;417;401;403;408;407;422;418;414;411;404;404;394;389;393;387;402;400;401;401;395;396;396;392;404;395;408;407;401;399;385;386;389;386;398;391;400;397;391;389;384;383;387;383;393;390;390;390;384;384;381;375;385;379;391;389;387;390;382;382;386;382;394;385;395;395;385;385
0;7;2879;2826;2389;2350;1722;1615;697;629;117;91;25;24;23;22;22;21;19;18;16;15;15;14;15;14;15;14;15;14;15;14;23;21;15;14;22;20;18;22;27;28;84;84;202;193;48;41;17;17;19;18;22;21;27;26;31;31;39;38;63;66;109;111;183;183;253;258;304;304;336;336;356;356;398;395;430;432;451;452;476;475;501;501;539;531;561;560;565;571;572;568;559;553;565;557;570;571;572;576;580;583;589;582;608;602;592;595;579;580;568;570;567;559;571;569;562;560;560;557;554;553;568;563;567;567;554;551;539;540;526;519;532;525;522;522;520;520;516;518;511;504;508;506;493;489;486;483;473;476;478;474;477;475;470;466;472;468;461;460;468;463;459;459;451;445;444;443;439;435;445;443;444;441;441;439;438;440;433;429;436;428;424;422;424;419;408;407;409;405;417;414;415;412;417;414;406;406;405;400;407;402;403;399;395;394;392;391;400;395;406;406;404;402;399;400;396;393;400;395;398;393;392;391;387;389;388;384;394;392;393;391;393;388;379;378;385;381;391;389;387;385;383;383;380;376;388;381;390;388;390;388;382;383;383;378;392;386
0;8;2861;2810;2365;2325;1748;1639;722;653;133;104;27;25;24;23;23;22;20;19;17;16;16;16;16;15;16;15;16;15;17;21;18;17;16;15;28;24;16;15;45;42;82;107;168;169;51;45;18;17;21;21;27;26;33;35;37;37;51;52;78;80;129;127;197;201;259;269;303;303;339;338;373;363;409;409;431;437;451;450;472;474;513;505;545;542;551;553;558;563;565;566;575;569;563;559;562;559;566;566;580;578;597;596;600;600;589;585;577;576;575;566;567;567;560;564;560;558;554;552;563;555;566;562;559;559;554;554;530;533;531;523;527;519;517;512;511;511;507;505;515;510;506;504;497;493;482;480;474;471;473;471;474;473;472;468;460;464;466;460;466;460;456;456;447;450;435;435;438;434;446;441;443;442;437;438;430;429;433;430;436;434;428;425;421;422;412;405;410;410;423;422;412;410;409;406;407;402;412;405;405;406;402;402;390;390;400;395;408;402;403;402;402;402;392;389;401;397;404;403;398;396;386;385;385;381;393;390;396;395;394;391;384;383;387;378;394;388;386;383;383;384;376;375;385;380;391;389;388;386;386;384;384;379;388;382;387;390
0;9;2910;2858;2415;2377;1794;1686;746;675;137;107;27;26;24;23;24;23;21;20;17;16;17;16;16;15;16;15;16;15;20;19;18;16;16;15;22;23;16;16;44;38;83;105;158;145;53;46;20;18;20;20;26;25;29;28;39;39;47;48;71;77;121;123;185;189;248;253;301;298;335;333;377;373;407;410;428;428;455;454;470;472;513;508;539;543;542;542;560;568;573;569;577;571;560;561;561;552;563;562;580;576;599;601;589;596;592;584;574;572;584;574;577;574;552;554;557;557;553;550;569;560;571;573;554;549;549;549;536;534;537;533;518;527;516;508;505;504;513;507;518;513;497;501;496;490;480;479;484;478;480;476;461;462;468;468;466;464;477;471;465;465;449;444;446;445;443;442;452;449;437;443;444;437;439;438;440;433;439;440;426;428;425;421;421;422;423;410;408;407;411;413;413;409;412;413;418;411;410;407;399;395;400;401;392;390;406;405;399;399;402;397;398;397;400;395;405;404;393;393;400;393;387;384;394;387;393;393;388;386;392;392;386;384;394;388;390;387;385;379;385;386;384;380;391;389;389;388;387;383;387;388;387;382;394;392;383;382
0;10;2869;2817;2373;2335;1755;1648;727;657;134;104;27;25;23;22;23;22;21;19;17;15;16;15;16;15;16;15;16;15;16;15;18;16;16;15;26;24;22;21;24;32;72;79;164;158;70;56;19;17;20;22;23;24;26;25;34;31;49;46;77;77;123;129;182;188;252;253;299;302;336;337;371;372;391;396;434;425;448;445;479;475;515;515;524;531;558;557;560;560;580;574;568;566;555;548;568;566;568;564;595;592;590;594;595;585;589;593;583;579;580;577;563;566;564;555;554;554;561;558;566;569;558;560;567;567;557;550;547;540;529;531;519;518;524;531;516;518;518;513;505;503;507;495;494;494;487;482;489;484;469;469;471;467;467;469;471;466;472;473;460;462;461;457;449;441;447;440;445;444;435;435;445;446;442;437;449;443;439;437;432;426;419;421;427;421;425;425;408;408;426;415;405;404;415;409;416;416;404;405;408;405;401;398;400;393;401;402;400;396;401;404;405;405;407;402;400;400;396;391;391;393;399;394;401;404;392;391;394;388;385;384;394;387;386;390;378;383;387;383;384;378;391;386;386;387;382;380;386;386;388;384;395;391;390;390;383;377
