Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 7cm. Version 3.
0;1;2873;2821;2383;2346;1696;1590;666;599;105;81;24;22;22;21;21;20;18;17;15;14;15;13;14;13;14;14;14;13;14;13;18;16;14;14;14;13;14;13;14;14;68;70;190;185;97;81;18;18;17;18;19;17;21;20;24;22;32;29;56;57;98;101;161;165;232;234;285;284;324;331;352;353;390;389;418;415;458;455;477;478;501;506;531;535;554;546;576;573;595;599;663;675;573;579;573;557;599;598;591;590;594;592;595;597;592;583;597;593;590;592;576;575;568;564;571;565;564;562;570;572;569;572;569;564;570;567;550;542;540;538;527;529;527;521;527;529;529;525;519;513;507;504;502;497;495;495;490;490;479;478;473;467;482;476;481;479;476;477;473;474;467;462;463;459;453;451;449;446;443;442;450;447;450;452;448;444;441;438;433;428;437;431;425;425;423;424;422;420;416;411;420;415;417;415;415;416;411;411;415;408;412;413;399;397;408;405;404;399;406;403;409;413;408;406;401;399;400;393;403;397;397;397;390;391;395;394;397;393;400;397;399;393;390;389;387;387;392;389;391;392;391;388;385;379;389;382;393;390;385;387;388;388;388;385;395;397
0;2;2876;2824;2387;2348;1707;1599;685;616;109;84;25;23;23;21;22;21;19;17;15;14;15;14;15;14;14;13;14;13;22;20;23;21;14;13;14;13;14;13;14;13;69;81;161;156;123;103;23;20;18;17;21;18;22;21;22;22;25;26;47;47;95;95;157;160;225;226;279;276;318;323;349;346;380;388;417;416;450;446;476;476;504;502;530;536;548;547;572;568;592;592;749;749;582;586;568;556;589;588;586;587;600;599;597;596;589;579;593;592;587;585;575;578;569;565;571;565;564;564;577;570;569;572;572;570;568;567;548;544;547;540;529;525;522;518;524;527;521;521;523;520;506;502;502;495;492;490;482;479;476;480;470;470;475;472;476;473;480;475;470;472;464;463;459;459;451;447;453;447;444;440;445;442;446;447;444;441;445;445;433;430;434;429;423;419;420;417;421;423;413;413;415;414;413;413;423;414;413;411;410;408;406;407;397;397;415;413;406;400;408;400;407;406;405;405;404;405;403;397;397;392;397;394;398;396;396;397;396;396;399;398;395;392;394;388;391;386;388;387;388;387;388;387;394;393;391;383;394;387;384;382;383;384;390;390;395;401
0;3;2786;2737;2311;2274;1650;1547;664;598;107;82;24;23;22;21;21;20;19;17;15;14;15;14;15;14;15;18;16;15;14;14;14;13;20;17;14;13;14;13;14;13;65;86;169;151;70;56;18;16;20;18;29;27;27;29;28;28;36;36;62;67;111;116;167;174;232;237;285;285;330;324;356;355;380;381;416;415;440;438;487;484;506;514;531;532;549;545;564;561;603;594;731;735;582;585;558;546;587;577;594;592;588;593;592;595;583;578;595;587;593;594;567;566;564;560;560;555;567;564;572;577;568;566;567;565;560;554;554;548;537;536;523;523;518;516;522;516;523;520;514;513;500;498;494;491;496;491;484;485;473;471;471;468;470;466;476;474;473;472;466;462;459;458;454;449;450;450;445;448;443;440;445;440;445;440;446;444;437;437;430;429;427;424;427;423;422;422;418;415;412;408;408;407;417;414;416;414;412;406;408;404;403;400;396;397;405;408;400;396;399;397;409;404;406;404;396;398;396;395;390;385;399;392;395;394;390;386;388;385;391;390;397;395;388;389;387;381;383;380;387;382;390;388;386;385;383;380;388;383;390;381;384;384;384;380;388;393
0;4;2888;2835;2389;2350;1712;1604;692;623;116;90;28;25;25;24;24;23;21;20;18;17;17;17;17;16;17;16;23;24;17;16;17;16;17;16;17;16;43;42;43;39;70;73;185;186;73;59;24;21;24;22;24;23;31;29;38;39;48;45;65;69;116;121;180;180;247;248;298;294;331;336;355;358;389;389;429;430;460;460;487;489;501;505;532;531;552;544;577;570;600;589;731;710;581;568;568;548;595;591;587;589;581;581;596;595;591;582;594;594;578;575;553;552;567;564;568;564;563;566;563;563;564;559;573;567;572;566;541;542;528;527;526;519;523;521;528;532;511;511;509;506;510;507;505;495;494;496;475;473;471;466;471;470;478;473;472;476;469;466;470;463;464;462;464;461;443;443;445;445;451;446;451;443;448;451;435;432;438;436;436;434;436;433;418;422;420;413;421;416;415;414;415;411;405;406;417;410;412;409;411;409;405;407;394;392;411;412;408;401;406;402;406;406;402;395;403;403;398;395;395;394;391;395;397;391;397;394;395;392;396;392;390;388;392;389;390;388;388;384;391;387;384;379;385;384;385;381;391;389;387;389;386;383;391;387;396;397
0;5;2800;2749;2319;2281;1656;1553;668;601;112;87;26;25;24;23;23;22;20;20;17;16;17;15;16;16;16;15;16;15;16;15;20;19;24;24;16;15;16;15;28;27;107;109;160;157;78;65;24;22;27;25;31;29;31;33;37;39;47;47;73;70;124;125;187;190;248;253;295;297;328;331;368;360;398;397;429;429;445;447;475;481;503;503;541;539;550;556;570;566;595;597;617;622;576;569;579;576;599;600;572;573;593;593;602;599;587;577;590;592;576;574;571;565;573;573;564;561;557;562;565;560;571;567;568;572;565;560;533;534;531;529;532;526;524;523;523;523;514;512;518;510;516;511;499;499;489;490;473;468;478;471;478;474;474;472;469;472;469;463;476;471;467;468;461;457;439;440;445;439;453;447;445;447;446;447;434;433;445;436;442;438;433;432;419;421;415;409;424;421;421;419;413;408;406;408;417;408;418;416;410;412;405;405;393;391;408;401;411;407;405;403;401;403;395;396;409;403;406;403;396;393;393;395;386;381;399;397;402;400;399;395;390;387;391;382;393;392;390;391;386;386;384;386;389;381;389;389;390;390;385;389;380;382;391;383;407;406
0;6;2891;2839;2398;2359;1735;1627;706;636;119;93;27;26;24;23;24;23;21;20;17;16;17;16;17;16;16;16;24;22;17;16;17;16;17;15;17;15;39;46;27;25;52;68;166;164;70;56;26;25;23;22;24;24;29;29;36;36;43;43;70;70;121;126;174;185;241;244;291;292;335;336;368;371;400;404;423;421;447;443;487;479;522;521;533;544;545;545;570;563;655;628;584;590;560;566;608;590;590;592;589;581;597;595;584;586;580;576;585;582;590;586;577;577;564;561;552;550;560;553;582;576;567;571;564;560;551;550;548;537;547;547;522;527;516;515;513;511;527;518;525;524;502;499;490;488;485;480;487;484;480;480;471;466;464;464;471;466;482;478;470;473;458;459;452;447;447;441;450;446;447;448;438;440;440;436;446;438;444;447;432;432;424;421;418;414;427;419;420;421;408;406;406;406;408;402;423;418;411;412;402;399;394;394;396;388;415;413;406;406;396;395;391;392;406;401;412;408;396;395;386;385;385;380;400;393;398;400;392;392;385;381;388;380;397;394;391;392;388;385;377;377;387;380;395;395;389;390;384;383;381;382;392;381;393;396;396;399
0;7;2891;2838;2399;2360;1738;1631;710;640;124;98;28;26;25;25;25;24;22;20;18;17;18;17;18;16;17;17;17;17;17;16;18;16;17;17;27;29;29;27;37;32;110;109;193;193;59;49;21;21;22;22;26;25;32;33;37;37;53;51;74;73;122;118;183;183;256;259;295;303;327;335;351;355;397;391;442;437;463;461;480;484;496;499;536;529;560;560;569;574;588;619;636;609;707;736;607;600;587;586;557;552;559;552;576;574;590;590;583;591;570;564;568;555;573;567;565;571;556;563;557;560;572;563;585;572;563;560;530;533;524;524;525;522;538;536;525;524;513;509;506;500;510;504;509;510;490;493;472;467;471;462;482;475;476;482;470;478;466;464;473;462;476;468;455;454;437;443;434;435;452;445;460;457;449;445;433;431;428;427;439;445;439;440;424;420;417;410;414;404;419;416;418;422;410;416;409;408;416;406;417;409;408;411;397;401;398;399;410;403;413;407;405;404;394;396;395;395;403;404;404;402;398;397;391;385;391;384;396;395;397;399;393;395;385;381;389;381;394;388;390;392;381;386;380;383;392;386;397;387;399;397;377;379;376;376;393;388
0;8;2886;2834;2392;2353;1670;1566;679;612;119;93;28;26;25;24;24;23;22;20;18;17;18;16;18;16;19;18;17;16;18;16;22;21;16;17;17;16;47;45;40;41;98;98;113;107;99;83;25;23;24;22;29;28;31;32;40;39;52;49;78;77;130;135;192;195;253;260;293;296;340;336;373;373;406;404;433;439;466;457;504;494;516;519;538;542;543;544;568;565;655;708;668;676;809;920;613;602;548;541;546;540;555;551;561;562;564;558;573;569;574;573;566;563;565;562;547;546;557;552;570;575;569;564;565;564;552;548;540;532;538;541;528;524;522;525;513;510;524;515;515;516;509;504;495;496;485;483;484;479;478;473;478;476;464;465;470;465;475;474;474;470;466;465;452;446;447;444;445;446;452;448;442;447;440;437;447;439;441;441;437;437;420;424;419;417;425;420;421;415;420;417;408;407;407;404;421;417;418;415;407;407;395;393;403;395;410;410;410;408;403;404;399;395;408;398;406;407;405;401;390;393;391;387;404;396;398;393;397;394;388;388;392;383;400;398;394;393;389;388;382;376;393;387;389;393;394;391;384;386;396;389;386;384;389;388;393;392
0;9;2883;2830;2385;2346;1712;1606;692;623;114;88;25;25;24;22;23;22;19;19;16;15;16;15;15;16;15;14;16;14;16;20;16;16;16;14;15;14;15;15;28;26;78;76;181;191;85;70;18;17;19;17;18;19;22;21;27;25;31;29;54;55;97;101;164;165;243;247;277;277;318;321;350;349;391;385;427;431;444;443;494;492;501;503;546;537;548;548;601;600;686;699;771;732;643;696;769;763;570;553;547;547;553;547;572;569;577;571;582;577;563;566;571;560;565;569;554;553;565;561;564;565;581;570;570;572;561;556;546;542;532;535;534;525;521;519;524;521;526;523;514;512;514;510;495;493;492;490;484;482;473;466;472;476;473;469;477;474;467;471;472;463;461;463;455;451;451;450;440;439;451;446;444;441;449;444;440;440;435;433;437;436;428;423;429;425;416;417;414;407;418;416;415;412;413;412;410;407;414;410;411;410;407;402;401;398;400;397;412;408;402;398;405;405;400;401;398;394;405;402;397;390;394;391;388;385;390;387;395;393;393;389;390;388;383;383;387;379;385;384;387;384;388;388;378;378;391;386;385;384;398;391;386;386;381;380;393;392
0;10;2800;2751;2330;2293;1699;1594;696;629;123;96;28;26;25;24;24;23;22;20;18;17;17;17;26;24;17;16;17;16;17;16;24;22;18;17;16;16;25;23;44;43;77;78;170;172;83;74;28;27;31;31;33;31;42;40;50;48;59;55;77;77;125;126;186;193;259;262;309;306;332;337;361;357;404;402;442;433;463;470;479;478;504;501;541;545;562;556;596;633;598;617;620;661;707;669;849;815;570;551;528;531;547;542;557;558;591;586;577;578;562;556;563;555;565;560;569;571;551;555;553;549;570;562;578;568;563;571;533;537;527;521;529;522;535;524;522;526;515;513;510;504;509;507;515;509;483;486;470;467;476;468;478;474;484;488;466;470;465;461;471;461;474;464;459;467;436;436;440;437;447;446;463;455;445;449;430;430;434;429;437;435;443;438;417;421;408;404;412;409;422;415;419;423;407;408;409;402;413;408;418;410;407;413;392;391;397;395;413;407;416;410;399;405;396;393;401;398;406;402;410;406;391;393;386;381;389;385;402;397;405;408;384;386;387;384;394;385;397;389;394;398;382;383;379;374;392;390;401;396;391;394;378;378;387;385;395;390
