Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 14cm. Version 3.
0;1;2859;2806;2353;2314;1752;1643;725;655;131;101;24;23;21;20;21;19;18;17;14;13;14;13;13;13;14;13;13;12;13;13;16;14;13;12;13;12;13;13;16;16;146;141;132;145;37;33;16;16;18;19;23;22;23;24;27;27;35;35;65;68;107;108;175;177;250;251;294;293;322;326;349;345;386;382;427;426;450;451;459;464;491;494;527;523;557;553;562;565;556;554;551;548;557;552;570;566;569;577;575;573;583;581;603;599;602;598;576;581;567;563;565;555;571;566;570;570;549;552;550;548;568;559;575;571;560;563;530;527;521;516;527;520;533;531;516;521;505;502;506;497;510;505;502;500;482;486;469;467;476;467;481;480;474;475;460;459;460;456;470;460;468;463;448;453;432;432;437;434;454;446;454;448;435;437;428;422;435;428;448;446;434;437;412;415;405;402;414;406;422;418;417;420;401;400;404;401;415;408;414;413;399;402;393;389;395;392;409;405;409;409;395;398;392;386;400;393;410;405;401;405;383;385;387;381;398;390;399;396;391;394;381;378;382;380;397;391;397;394;383;382;379;374;385;379;397;394;393;395;380;382;384;376;391;381;397;394
0;2;2918;2865;2381;2343;1782;1671;740;669;134;102;25;22;21;20;21;20;18;17;14;14;14;13;14;13;14;13;16;18;16;15;20;20;14;13;13;13;14;12;15;21;70;112;159;139;38;29;18;17;21;20;24;25;26;27;27;26;33;32;67;68;113;128;178;185;233;239;284;281;338;335;375;370;397;403;408;415;437;432;477;472;518;514;532;537;529;528;551;547;574;573;581;580;551;555;547;542;567;559;595;588;604;608;583;594;576;573;582;575;589;579;574;578;542;548;545;544;563;561;577;571;570;571;548;545;545;538;546;536;541;542;518;521;509;506;516;506;527;518;519;522;487;495;480;479;490;482;494;485;481;483;454;454;459;455;475;471;484;481;466;470;446;439;447;438;453;448;450;454;436;440;430;427;445;433;447;439;443;446;423;425;415;412;422;417;431;424;414;415;402;399;409;403;417;417;419;422;407;410;392;388;404;395;411;405;402;406;387;394;390;387;403;396;415;409;403;404;388;388;391;383;402;397;404;402;388;392;380;376;388;381;397;393;391;395;378;382;371;370;394;384;396;390;389;393;372;378;379;374;394;387;405;400;389;389;377;373
0;3;2905;2851;2390;2348;1765;1654;726;656;128;99;25;23;22;21;21;20;18;17;15;14;14;14;14;13;14;12;14;13;14;12;14;12;14;13;14;12;14;12;14;13;106;141;172;173;52;40;16;15;17;17;21;19;22;20;22;22;28;27;64;64;112;111;179;184;238;243;279;280;320;316;355;351;392;396;420;427;432;434;465;466;512;501;538;534;541;541;547;543;561;563;571;565;565;564;563;565;568;563;580;579;601;599;601;603;579;583;577;573;575;562;579;573;560;563;551;554;556;557;568;559;579;575;569;566;551;544;531;530;536;535;529;529;520;523;516;511;512;506;517;514;505;508;487;488;484;484;479;470;485;480;470;469;463;459;465;468;477;468;474;471;457;453;449;442;436;436;447;444;447;451;436;437;438;436;434;427;442;439;435;438;418;420;415;417;416;407;423;414;412;409;413;406;404;405;414;410;413;416;402;401;400;395;393;392;402;401;402;409;392;394;397;398;402;394;408;399;396;398;394;392;393;392;397;390;403;397;390;387;387;382;383;382;393;393;387;391;379;380;385;381;385;377;390;385;388;390;380;381;383;384;391;384;398;393;385;384
0;4;2923;2869;2378;2340;1772;1662;735;664;130;101;26;25;23;22;23;22;20;19;16;15;16;15;16;15;15;15;19;17;16;14;15;15;16;15;15;14;19;17;45;46;64;82;178;166;62;53;21;19;20;20;21;23;26;24;36;37;46;46;72;75;131;137;191;196;257;260;298;299;332;332;373;373;402;403;428;429;442;442;471;466;516;515;537;537;546;547;553;554;577;566;574;571;560;558;556;554;559;565;591;588;602;599;597;595;584;581;576;570;579;575;570;569;561;560;553;551;556;553;565;563;567;565;561;558;553;547;543;536;532;528;521;519;515;515;515;513;517;513;511;509;502;500;491;488;485;483;483;479;477;475;468;467;468;465;469;465;474;472;467;465;456;454;449;446;447;442;444;443;443;440;439;438;437;438;439;435;437;435;438;435;423;422;419;417;415;413;412;408;413;410;415;414;413;409;414;412;414;410;407;406;402;399;401;399;400;398;406;402;400;400;400;397;400;398;400;396;404;400;397;395;394;390;394;392;393;390;397;392;389;383;390;385;388;386;391;388;387;387;388;384;387;382;386;383;392;391;387;386;384;384;388;388;395;393;389;389
0;5;2933;2879;2423;2384;1820;1707;760;688;142;111;28;26;24;23;24;23;21;20;17;16;17;16;16;16;16;15;17;15;16;19;19;18;17;15;23;23;17;21;51;53;106;99;175;180;68;55;18;18;19;17;21;21;27;27;37;37;47;48;73;72;122;121;194;193;270;270;302;303;332;332;361;356;405;405;436;438;453;455;466;468;504;496;531;532;557;558;558;562;564;568;566;558;561;552;565;566;566;566;573;578;591;589;599;591;592;594;577;575;567;565;561;563;566;562;558;560;559;557;554;551;562;558;566;570;554;551;538;537;525;520;523;516;524;523;521;518;507;511;505;498;506;499;492;489;489;488;468;472;473;467;472;472;473;468;473;473;464;460;464;459;461;457;456;450;441;444;439;435;444;442;444;441;448;446;431;434;434;432;443;434;431;426;424;425;407;407;407;403;414;409;422;423;412;413;405;402;406;402;411;408;413;413;399;400;394;392;404;402;409;405;406;405;397;399;397;391;405;400;405;401;399;398;382;382;392;383;398;394;398;397;392;394;377;378;386;379;395;394;392;391;384;384;380;376;388;384;396;392;393;393;383;386;387;380;393;390
0;6;2841;2790;2349;2311;1765;1659;739;669;142;112;27;26;24;23;23;22;21;19;17;16;16;15;28;25;16;15;19;17;17;16;16;15;16;15;16;15;28;25;38;35;108;116;129;111;51;45;27;24;23;21;24;24;34;35;42;42;53;55;82;85;131;134;199;200;265;270;298;300;343;336;371;373;411;411;431;434;442;438;476;474;510;509;540;541;548;555;557;549;575;565;567;559;562;559;555;562;561;559;585;582;604;595;599;595;575;576;578;572;574;573;572;569;558;561;549;545;555;548;560;561;570;569;558;562;546;540;547;538;536;529;527;526;512;517;516;514;519;517;516;511;507;506;482;482;484;481;480;481;482;481;472;472;459;456;470;463;473;472;469;468;451;455;442;435;448;441;450;447;451;449;432;435;440;433;440;436;443;439;436;436;414;413;418;413;422;424;420;416;409;410;410;402;416;406;414;415;416;414;397;402;398;394;410;402;405;401;403;404;389;393;398;393;408;404;406;406;403;404;391;388;395;391;400;398;399;398;392;393;384;381;396;387;396;393;393;392;382;384;387;378;396;387;398;392;392;392;378;381;389;383;402;399;396;395;391;394
0;7;2896;2843;2400;2361;1758;1648;717;647;123;95;25;23;22;21;21;20;18;17;14;13;14;13;14;13;14;13;14;13;20;18;15;13;14;13;14;13;13;13;20;21;91;98;191;175;58;51;18;16;18;18;19;18;21;22;22;20;28;28;57;60;99;101;169;174;239;241;294;290;325;327;353;353;384;389;423;419;449;447;472;473;501;502;522;519;548;540;566;565;576;573;560;562;551;551;566;558;575;576;587;584;588;590;586;587;599;597;585;586;578;578;562;562;557;553;567;565;561;558;562;563;560;556;566;558;563;558;544;535;525;527;514;512;524;515;527;528;523;521;501;504;494;492;497;493;489;490;483;481;469;466;465;462;477;476;471;472;464;467;458;453;457;450;454;450;446;441;439;442;439;437;448;443;449;448;441;437;431;429;428;423;430;426;424;424;420;420;405;403;408;405;422;420;412;412;407;410;402;400;400;394;410;406;406;400;393;394;394;388;403;395;407;408;404;402;391;393;395;390;401;396;393;394;392;392;380;382;390;387;397;397;388;387;387;388;376;376;387;381;392;390;386;382;380;379;380;373;390;384;392;392;390;387;379;378;384;377
0;8;2873;2820;2335;2298;1728;1623;714;645;127;99;26;24;22;22;22;21;19;18;15;14;15;14;15;14;14;14;15;14;18;17;15;14;22;20;15;15;30;33;18;24;62;67;203;199;46;42;16;16;18;17;20;20;28;25;43;42;46;48;72;77;121;125;193;195;262;265;298;296;331;332;359;357;397;394;430;432;447;450;469;470;502;496;540;533;549;549;556;557;560;565;558;552;564;564;565;563;570;571;575;576;594;589;602;599;594;592;575;575;561;557;569;564;561;564;558;563;553;557;555;549;573;567;564;561;554;552;525;525;525;517;529;528;515;515;515;512;508;506;514;506;511;510;493;494;483;484;475;470;479;473;472;471;468;469;463;465;464;460;474;470;463;461;449;449;437;439;443;438;450;447;446;443;442;438;431;427;439;434;438;439;427;428;418;417;417;413;420;410;406;409;414;415;404;404;408;405;413;412;404;405;402;398;400;396;399;393;409;405;404;401;399;399;394;392;403;399;403;403;399;399;392;389;390;384;398;394;393;395;390;392;380;381;389;384;388;385;385;387;386;385;378;377;389;384;391;391;389;388;387;386;382;380;389;383;390;390
0;9;2932;2878;2426;2386;1828;1717;767;694;146;115;28;26;24;23;24;23;21;20;17;16;17;16;16;15;23;21;16;15;17;20;18;18;16;15;16;15;25;28;25;22;104;116;143;135;64;58;21;20;22;21;26;24;31;30;38;37;45;45;75;78;121;125;189;191;258;258;296;296;335;331;370;372;405;406;431;429;442;443;472;466;509;511;535;540;553;553;552;551;571;567;570;563;562;558;557;563;556;557;588;585;604;597;603;596;581;586;576;568;575;575;574;576;565;565;549;547;557;549;564;563;569;572;561;563;542;539;545;534;533;527;527;529;502;508;508;504;527;521;520;513;508;503;486;489;487;478;483;482;483;484;470;472;462;458;476;465;475;473;466;468;454;456;446;441;453;449;450;445;442;439;433;434;440;434;449;444;445;444;431;431;416;419;423;416;431;428;415;415;406;406;413;408;415;413;413;416;410;410;396;398;404;398;416;410;404;399;401;400;393;393;400;398;406;406;403;403;401;402;394;392;400;394;398;397;393;394;393;389;390;385;394;389;388;388;387;388;380;381;386;381;393;388;391;385;389;386;388;387;389;383;392;392;393;390;389;386
0;10;2848;2795;2353;2314;1776;1666;743;673;139;108;26;24;23;22;23;22;20;19;16;15;16;15;15;14;15;15;15;14;15;14;16;22;21;19;15;14;16;15;28;26;70;74;164;161;72;64;19;19;19;18;20;19;23;24;33;32;39;40;64;67;110;116;181;180;254;260;292;292;332;333;352;355;399;391;426;431;444;439;469;474;498;495;540;533;546;553;561;559;565;569;561;553;564;561;556;558;572;574;573;577;595;585;603;602;588;586;583;583;565;564;575;566;564;565;562;557;558;561;556;554;573;568;568;570;558;556;534;538;527;520;535;534;516;522;520;517;509;507;516;504;513;513;496;492;492;491;472;474;484;478;478;478;472;467;474;472;462;457;470;464;457;462;454;451;447;448;440;435;452;447;441;442;450;445;435;437;441;435;438;440;425;424;418;418;424;427;430;418;412;411;425;417;410;412;407;399;415;411;403;407;409;405;400;402;395;387;406;405;400;400;408;407;398;397;401;396;405;404;400;396;393;395;388;387;395;392;400;397;403;398;393;391;390;382;393;388;389;389;395;393;383;382;386;381;393;391;390;389;391;392;382;384;393;388;394;392
0;11;2919;2867;2415;2375;1793;1685;732;663;135;105;27;25;23;23;23;22;21;19;16;16;16;15;16;14;23;24;16;15;16;14;17;16;15;16;17;14;16;14;42;42;72;85;191;172;61;56;22;21;21;21;23;22;26;26;33;33;43;42;73;76;118;123;180;181;263;261;302;311;342;340;367;371;396;397;437;431;451;453;481;478;497;502;526;525;563;560;563;560;578;581;560;554;557;548;565;572;574;570;578;583;587;582;606;596;591;592;584;580;563;569;566;560;572;565;560;557;559;560;555;550;559;558;565;570;558;558;542;542;528;520;539;528;526;524;512;513;502;508;503;499;512;501;496;493;489;487;473;470;474;473;476;477;468;468;471;469;469;463;470;460;457;459;443;445;437;439;440;438;450;444;440;435;441;439;443;438;440;438;434;440;423;422;423;415;416;410;446;441;411;412;416;418;410;409;410;407;415;411;407;403;402;398;400;397;402;399;403;403;400;398;401;398;403;395;402;401;394;395;395;395;391;387;401;395;389;388;397;392;384;382;386;385;394;391;385;383;386;384;389;381;389;382;388;383;386;386;379;383;388;384;395;393;393;390;389;386
0;12;2886;2832;2387;2348;1794;1686;752;681;143;112;28;26;24;24;24;23;21;20;17;16;17;16;16;16;16;15;17;16;16;15;16;15;16;15;20;18;34;32;24;21;89;90;177;157;48;42;21;20;21;22;25;27;31;32;39;40;49;52;80;78;122;127;186;188;253;255;303;302;338;340;371;372;399;400;425;427;450;449;474;476;509;511;528;531;544;540;563;565;571;564;570;567;554;557;563;560;569;572;596;586;600;594;589;588;588;582;573;575;576;576;569;568;555;551;560;558;556;553;562;565;562;565;558;553;557;553;552;536;535;529;526;521;517;512;518;522;519;514;509;504;491;488;493;486;483;481;482;481;478;479;465;463;467;466;473;467;473;473;464;468;453;448;451;446;448;440;448;449;442;445;441;436;446;445;452;443;441;441;426;427;430;424;429;431;441;424;543;510;411;405;423;420;420;419;418;417;410;407;408;402;405;402;413;405;397;398;391;391;396;393;404;401;413;410;397;397;392;389;400;393;401;395;399;397;385;386;387;386;390;391;397;393;392;395;380;378;386;378;391;390;392;388;386;386;378;378;386;382;393;389;397;393;391;391;382;378
